time,pAtm,lon,lat,nTot,HGloHor,HDifHor,HDirNor,ceiHei,winSpe,winDir,nOpa,HHorIR,cloTim,TDewPoi,TBlaSky,relHum,solZen,solAlt,solDec,solTim,solHouAng,TDryBul,TWetBul
18295200.0,101325.0,-1.83015225364,0.693942910593,1.0,34.2640503876,41.8446091065,3.76699029126,30500.0,4.1,6.28218530718,1.0,438.0,18295200.0,282.05,296.543480863,0.3,1.35268249935,0.218113827442,0.316420614985,18294872.9395,1327.29911163,301.45,289.910537411
18298800.0,101325.0,-1.83015225364,0.693942910593,1.0,1.84156976744,0.0001,0.0001,29000.0,2.2,4.71238898038,1.0,421.0,18298800.0,283.65,293.588411203,0.4,1.54415993468,0.0266363921133,0.316233440364,18298473.0906,1327.56092201,298.05,289.278988466
18302400.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,30500.0,2.2,5.11381470834,1.0,419.0,18302400.0,285.15,293.259898332,0.46,1.72278484623,-0.151988519433,0.316046109107,18302073.2429,1327.82273247,297.35,289.734898199
18306000.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,30500.0,2.2,3.54301838155,1.0,415.0,18306000.0,284.55,292.524426938,0.46,1.88135946806,-0.310563141267,0.315858621334,18305673.3963,1328.08454301,296.75,289.253957848
18309600.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,30500.0,2.2,4.32841654495,0.9,400.0,18309600.0,284.95,289.899080939,0.5,2.01023857854,-0.439442251743,0.315670977163,18309273.5507,1328.34635363,296.05,289.311474805
18313200.0,101325.0,-1.83015225364,0.693942910593,0.9,0.0001,0.0001,0.0001,45700.0,2.2,4.32841654495,0.9,396.0,18313200.0,284.25,289.047650499,0.49,2.09758402077,-0.526787693973,0.315483176712,18312873.7063,1328.60816433,295.35,288.586847641
18316800.0,101325.0,-1.83015225364,0.693942910593,0.8,0.0001,0.0001,0.0001,45700.0,2.2,4.32841654495,0.8,383.0,18316800.0,283.55,286.665126298,0.49,2.13211170559,-0.56131537879,0.3152952201,18316473.8629,1328.86997511,294.65,288.015603992
18320400.0,101325.0,-1.83015225364,0.693942910593,0.8,0.0001,0.0001,0.0001,45700.0,2.2,3.49065850399,0.8,383.0,18320400.0,288.45,286.63639777,0.73,2.10836182209,-0.53756549529,0.315107107446,18320074.0206,1329.13178597,293.45,290.240937054
18324000.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,2.1,3.49065850399,0.011,345.0,18324000.0,287.95,279.559090942,0.73,2.030162163,-0.459365836204,0.314918838869,18323674.1794,1329.3935969,292.95,289.783458341
18327600.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,2.0,3.36848545635,0.011,344.0,18327600.0,287.65,279.205571577,0.73,1.90814082177,-0.337344494972,0.314730414487,18327274.3394,1329.65540792,292.65,289.509003374
18331200.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,2.1,3.26376570123,0.011,343.0,18331200.0,287.55,279.08773604,0.73,1.75434276929,-0.183546442497,0.314541834419,18330874.5004,1329.91721902,292.55,289.417523388
18334800.0,101325.0,-1.83015225364,0.693942910593,0.2,1.45394736842,11.6831896552,3.60779816514,77777.0,2.3,3.14159265359,0.2,356.0,18334800.0,287.75,281.432318684,0.73,1.57890416878,-0.00810784198792,0.314353098783,18334474.6625,1330.1790302,292.75,289.60048582
18338400.0,101325.0,-1.83015225364,0.693942910593,0.2,127.786618669,95.0956564987,215.312566336,77777.0,2.7,4.18879020479,0.2,357.0,18338400.0,286.65,281.663216988,0.66,1.38944905461,0.181347272181,0.314164207699,18338074.8257,1330.44084145,293.25,289.165878837
18342000.0,101325.0,-1.83015225364,0.693942910593,0.2,338.557510885,168.8125,615.163597763,77777.0,3.8,5.23598775598,0.2,370.0,18342000.0,287.35,284.224927662,0.59,1.19176689488,0.379029431918,0.313975161286,18341674.99,1330.70265279,295.75,290.396300543
18345600.0,101325.0,-1.83015225364,0.693942910593,0.1,528.732385262,185.446153846,738.727095428,77777.0,4.6,0.001,0.1,374.0,18345600.0,287.55,285.03663229,0.54,0.990885386603,0.579910940192,0.313785959663,18345275.1554,1330.9644642,297.55,291.176046134
18349200.0,101325.0,-1.83015225364,0.693942910593,0.1,652.788199787,196.926209677,717.70636655,77777.0,5.0,6.23082542962,0.1,379.0,18349200.0,287.75,285.848913545,0.52,0.792581032484,0.778215294311,0.313596602948,18348875.3219,1331.2262757,298.35,291.526168497
18352800.0,101325.0,-1.83015225364,0.693942910593,0.1,705.350892484,214.098790323,639.131385281,77777.0,5.3,6.16101225954,0.1,382.0,18352800.0,287.95,286.565561631,0.5,0.606430096815,0.96436622998,0.31340709126,18352475.4895,1331.48808727,299.05,291.775565345
18356400.0,101325.0,-1.83015225364,0.693942910593,0.7,742.955445545,222.708333333,606.111190476,19800.0,5.7,6.10865238198,0.7,410.0,18356400.0,288.15,291.663230309,0.49,0.453737307696,1.1170590191,0.31321742472,18356075.6581,1331.74989893,299.85,292.261628533
18360000.0,101325.0,-1.83015225364,0.693942910593,0.7,770.634020619,205.321863296,611.994098361,19800.0,5.2,6.23082542962,0.7,415.0,18360000.0,287.75,292.444853951,0.45,0.381461570728,1.18933475607,0.313027603445,18359675.8279,1332.01171066,300.75,292.281540522
18363600.0,101325.0,-1.83015225364,0.693942910593,0.7,769.688201604,181.46342582,622.359538003,19800.0,4.6,0.0523598775598,0.7,419.0,18363600.0,287.45,293.249291861,0.42,0.433275320488,1.13752100631,0.312837627556,18363275.9988,1332.27352248,301.65,292.435469007
18367200.0,101325.0,-1.83015225364,0.693942910593,0.8,628.822586521,189.00027999,511.329251567,42700.0,4.1,0.174532925199,0.7,424.0,18367200.0,287.05,294.029472671,0.39,0.576047600211,0.994748726584,0.312647497171,18366876.1707,1332.53533437,302.55,292.548041933
18370800.0,101325.0,-1.83015225364,0.693942910593,0.8,433.93543817,237.948805894,254.367562889,42700.0,4.3,1.16937059884,0.7,412.0,18370800.0,288.75,291.900420112,0.5,0.758470779475,0.81232554732,0.312457212409,18370476.3438,1332.79714634,299.95,292.515567844
18374400.0,101325.0,-1.83015225364,0.693942910593,0.8,244.014991182,192.035552536,68.490685544,42700.0,4.4,2.14675497995,0.7,400.0,18374400.0,290.35,289.835150728,0.65,0.95566516458,0.615131162215,0.312266773391,18374076.518,1333.0589584,297.45,292.755563733
18378000.0,101325.0,-1.83015225364,0.693942910593,1.0,125.455856795,116.892274845,22.8875210438,21300.0,4.6,3.14159265359,1.0,414.0,18378000.0,292.05,292.400718701,0.84,1.15678573768,0.414010589115,0.312076180235,18377676.6932,1333.32077053,294.85,292.928080669
18381600.0,101325.0,-1.83015225364,0.693942910593,1.0,47.0158693952,45.4955357143,7.45419973545,21300.0,4.4,3.26376570123,1.0,411.0,18381600.0,291.15,291.798436826,0.81,1.35569494156,0.215101385233,0.311885433061,18381276.8696,1333.58258274,294.45,292.174661739
18385200.0,101325.0,-1.83015225364,0.693942910593,1.0,1.80803571429,1.07142857143,0.357142857143,21300.0,4.3,3.36848545635,1.0,408.0,18385200.0,290.15,291.271662625,0.78,1.54738065016,0.0234156766338,0.311694531988,18384877.047,1333.84439503,294.15,291.51731604
18388800.0,101325.0,-1.83015225364,0.693942910593,0.9,0.0001,0.0001,0.0001,54900.0,4.1,3.49065850399,0.9,394.0,18388800.0,289.25,288.646004517,0.75,1.72629227909,-0.15549595229,0.311503477135,18388477.2255,1334.1062074,293.75,290.768699448
18392400.0,101325.0,-1.83015225364,0.693942910593,0.9,0.0001,0.0001,0.0001,54900.0,3.6,2.91469985083,0.9,389.0,18392400.0,289.05,287.814116696,0.78,1.88521025402,-0.314413927225,0.311312268624,18392077.4052,1334.36801985,292.95,290.398182118
18396000.0,101325.0,-1.83015225364,0.693942910593,0.9,0.0001,0.0001,0.0001,54900.0,3.1,2.32128790515,0.9,385.0,18396000.0,288.95,287.103529454,0.81,2.01444267498,-0.44364634819,0.311120906572,18395677.5859,1334.62983239,292.25,290.100808722
18399600.0,101325.0,-1.83015225364,0.693942910593,0.2,0.0001,0.0001,0.0001,77777.0,2.6,1.74532925199,0.2,351.0,18399600.0,288.75,280.406857831,0.84,2.10206283892,-0.531266512121,0.3109293911,18399277.7677,1334.891645,291.45,289.689868995
18403200.0,101325.0,-1.83015225364,0.693942910593,0.2,0.0001,0.0001,0.0001,77777.0,2.9,1.86750229963,0.2,352.0,18403200.0,288.75,280.791701691,0.82,2.13667421782,-0.565877891026,0.310737722327,18402877.9507,1335.15345769,291.85,289.83996658
18406800.0,101325.0,-1.83015225364,0.693942910593,0.2,0.0001,0.0001,0.0001,77777.0,3.3,1.97222205475,0.2,354.0,18406800.0,288.75,281.080334586,0.81,2.11275965958,-0.54196333279,0.310545900373,18406478.1347,1335.41527046,292.15,290.006571497
18410400.0,101325.0,-1.83015225364,0.693942910593,0.8,0.0001,0.0001,0.0001,42700.0,3.6,2.09439510239,0.7,372.0,18410400.0,288.75,284.699009514,0.79,2.03420447476,-0.463408147968,0.310353925358,18410078.3198,1335.67708331,292.55,290.145180144
18414000.0,101325.0,-1.83015225364,0.693942910593,0.8,0.0001,0.0001,0.0001,42700.0,3.4,2.21656815003,0.7,369.0,18414000.0,288.35,284.121657719,0.79,1.91175531846,-0.340958991661,0.310161797401,18413678.506,1335.93889624,292.05,289.677337177
18417600.0,101325.0,-1.83015225364,0.693942910593,0.8,0.0001,0.0001,0.0001,42700.0,3.3,2.32128790515,0.7,366.0,18417600.0,287.95,283.447149701,0.8,1.7575517686,-0.186755441803,0.309969516623,18417278.6933,1336.20070925,291.45,289.231723045
18421200.0,101325.0,-1.83015225364,0.693942910593,0.3,0.428921568627,10.1146788991,2.20161290323,77777.0,3.1,2.44346095279,0.2,347.0,18421200.0,287.55,279.656969074,0.8,1.58177821098,-0.0109818841861,0.309777083144,18420878.8817,1336.46252233,290.95,288.762306157
18424800.0,101325.0,-1.83015225364,0.693942910593,0.3,119.170305235,90.9379526799,186.724329646,77777.0,2.9,2.79252680319,0.2,354.0,18424800.0,288.15,281.041765862,0.77,1.3920788669,0.178717459893,0.309584497082,18424479.0712,1336.7243355,292.25,289.626089077
18428400.0,101325.0,-1.83015225364,0.693942910593,0.3,318.41971259,167.289140573,548.137362172,77777.0,2.8,3.14159265359,0.2,361.0,18428400.0,288.65,282.404757949,0.73,1.19425669491,0.376539631884,0.309391758559,18428079.2618,1336.98614875,293.55,290.332441412
18432000.0,101325.0,-1.83015225364,0.693942910593,0.6,500.674688057,189.679061181,673.526877927,88888.0,2.6,3.49065850399,0.4,374.0,18432000.0,289.25,285.051736099,0.7,0.993362298765,0.57743402803,0.309198867695,18431679.4535,1337.24796208,294.85,291.125914472
18435600.0,101325.0,-1.83015225364,0.693942910593,0.6,626.672666081,202.566287879,675.601902294,88888.0,2.9,3.54301838155,0.4,383.0,18435600.0,289.25,286.695242802,0.64,0.79522066842,0.775575658375,0.309005824609,18435279.6463,1337.50977549,296.55,291.814413276
18439200.0,101325.0,-1.83015225364,0.693942910593,0.6,712.655613684,214.213554464,649.682915058,88888.0,3.3,3.61283155163,0.4,391.0,18439200.0,289.25,288.24207264,0.58,0.609500126817,0.961296199977,0.308812629422,18438879.8402,1337.77158898,298.15,292.30930479
18442800.0,101325.0,-1.83015225364,0.693942910593,0.7,680.503677579,255.697092181,488.053333333,88888.0,3.6,3.66519142919,0.7,412.0,18442800.0,289.25,291.91929008,0.52,0.457592680379,1.11320364642,0.308619282253,18442480.0352,1338.03340254,299.85,292.77346169
18446400.0,101325.0,-1.83015225364,0.693942910593,0.7,544.483310336,327.252232143,241.924047619,88888.0,3.8,3.36848545635,0.7,412.0,18446400.0,288.85,292.02101645,0.5,0.386043414202,1.18475291259,0.308425783224,18446080.2313,1338.29521619,300.05,292.59781926
18450000.0,101325.0,-1.83015225364,0.693942910593,0.7,383.082771536,313.9,59.7235684147,88888.0,3.9,3.08923277603,0.7,412.0,18450000.0,288.55,292.048436419,0.49,0.437564448092,1.1332318787,0.308232132453,18449680.4284,1338.55702992,300.15,292.506919941
18453600.0,101325.0,-1.83015225364,0.693942910593,1.0,321.104394977,286.858064516,49.9454410072,16800.0,4.1,2.79252680319,0.9,429.0,18453600.0,288.15,294.872450273,0.47,0.579656670823,0.991139655972,0.308038330062,18453280.6267,1338.81884372,300.35,292.318793373
18457200.0,101325.0,-1.83015225364,0.693942910593,1.0,374.704980023,257.427981995,152.805790834,16800.0,4.3,3.19395253115,0.9,423.0,18457200.0,288.85,293.956840107,0.53,0.761651308537,0.809145018258,0.307844376172,18456880.8261,1339.08065761,299.25,292.440061551
18460800.0,101325.0,-1.83015225364,0.693942910593,1.0,357.393262131,175.195897933,279.521033078,16800.0,4.4,3.61283155163,0.9,418.0,18460800.0,289.65,293.062591701,0.59,0.958666673956,0.612129652839,0.307650270901,18460481.0266,1339.34247158,298.15,292.464341008
18464400.0,101325.0,-1.83015225364,0.693942910593,0.8,239.596559147,113.192274306,254.788811031,36600.0,4.6,4.01425727959,0.8,404.0,18464400.0,290.35,290.590904433,0.66,1.15977819919,0.411018127608,0.307456014371,18464081.2281,1339.60428562,297.05,292.54569872
18468000.0,101325.0,-1.83015225364,0.693942910593,0.8,90.828649251,60.3233222336,77.6072928654,36600.0,3.9,3.54301838155,0.8,399.0,18468000.0,290.15,289.66472615,0.69,1.35879969931,0.211996627482,0.307261606702,18467681.4308,1339.86609975,296.15,292.163830876
18471600.0,101325.0,-1.83015225364,0.693942910593,0.8,1.28048780488,7.35245901639,0.0001,36600.0,3.3,3.08923277603,0.8,394.0,18471600.0,290.05,288.663808102,0.73,1.55069375518,0.0201025716197,0.307067048014,18471281.6346,1340.12791396,295.15,291.796959675
18475200.0,101325.0,-1.83015225364,0.693942910593,0.8,0.0001,0.0001,0.0001,54900.0,2.6,2.61799387799,0.7,383.0,18475200.0,289.85,286.603784969,0.76,1.72989345753,-0.159097130737,0.306872338429,18474881.8394,1340.38972824,294.25,291.357367516
18478800.0,101325.0,-1.83015225364,0.693942910593,0.8,0.0001,0.0001,0.0001,54900.0,2.9,1.57079632679,0.7,380.0,18478800.0,289.85,286.214179144,0.78,1.88915688879,-0.318360561995,0.306677478067,18478482.0454,1340.65154261,293.85,291.23749253
18482400.0,101325.0,-1.83015225364,0.693942910593,0.8,0.0001,0.0001,0.0001,54900.0,3.3,0.523598775598,0.7,379.0,18482400.0,289.85,285.921974775,0.79,2.01874424726,-0.447947920463,0.306482467047,18482082.2524,1340.91335705,293.55,291.081053724
18486000.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,36600.0,3.6,5.75958653158,1.0,402.0,18486000.0,289.85,290.212579688,0.81,2.10663786092,-0.535841534121,0.306287305492,18485682.4606,1341.17517158,293.15,290.949048862
18489600.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,36600.0,3.6,4.83456202802,1.0,401.0,18489600.0,289.65,289.968636062,0.81,2.14132583513,-0.570529508338,0.306091993522,18489282.6698,1341.43698618,292.95,290.760533944
18493200.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,36600.0,3.6,3.89208423195,1.0,399.0,18493200.0,289.45,289.724701597,0.81,2.1172331902,-0.546436863401,0.305896531257,18492882.8802,1341.69880087,292.75,290.57202907
18496800.0,101325.0,-1.83015225364,0.693942910593,0.6,0.0001,0.0001,0.0001,48800.0,3.6,2.96705972839,0.5,366.0,18496800.0,289.25,283.363244574,0.81,2.03830624484,-0.467509918044,0.305700918818,18496483.0916,1341.96061563,292.55,290.383533921
18500400.0,101325.0,-1.83015225364,0.693942910593,0.6,0.0001,0.0001,0.0001,48800.0,2.4,1.97222205475,0.5,362.0,18500400.0,288.85,282.595243676,0.83,1.91541449352,-0.344618166729,0.305505156326,18500083.3041,1342.22243047,291.85,289.955575335
18504000.0,101325.0,-1.83015225364,0.693942910593,0.6,0.0001,0.0001,0.0001,48800.0,1.2,0.994837673637,0.5,357.0,18504000.0,288.55,281.753172309,0.85,1.76079425942,-0.189997932621,0.305309243903,18503683.5178,1342.4842454,291.05,289.421142205
18507600.0,101325.0,-1.83015225364,0.693942910593,0.2,0.0001,9.35,1.50202702703,77777.0,1e-06,0.001,0.2,345.0,18507600.0,288.15,279.214633766,0.87,1.58467846278,-0.0138821359882,0.305113181668,18507283.7325,1342.7460604,290.35,288.970911273
18511200.0,101325.0,-1.83015225364,0.693942910593,0.2,117.06939595,88.1281553398,182.509336609,77777.0,0.7,6.16101225954,0.2,351.0,18511200.0,288.75,280.599279761,0.83,1.39473123288,0.176065093918,0.304916969742,18510883.9483,1343.00787548,291.65,289.7658035
18514800.0,101325.0,-1.83015225364,0.693942910593,0.2,315.61783922,167.125503197,541.538104449,77777.0,1.4,6.05629250442,0.2,358.0,18514800.0,289.25,281.962245647,0.79,1.19676887665,0.374027450141,0.304720608248,18514484.1653,1343.26969065,292.95,290.519497915
18518400.0,101325.0,-1.83015225364,0.693942910593,0.9,503.172525633,188.517031119,686.625531915,77777.0,2.1,5.93411945678,0.4,372.0,18518400.0,289.85,284.6071057,0.76,0.995865217023,0.574931109771,0.304524097305,18518084.3833,1343.53150589,294.25,291.357367516
18522000.0,101325.0,-1.83015225364,0.693942910593,0.9,650.227516917,194.173953202,727.447307692,77777.0,2.1,0.174532925199,0.4,381.0,18522000.0,290.05,286.296693491,0.69,0.797894657175,0.77290166962,0.304327437035,18521684.6024,1343.79332121,295.95,291.98357913
18525600.0,101325.0,-1.83015225364,0.693942910593,0.9,762.87035759,189.280357143,753.712798691,77777.0,2.1,0.698131700798,0.4,389.0,18525600.0,290.15,287.86725654,0.63,0.612618813162,0.958177513633,0.30413062756,18525284.8226,1344.05513662,297.55,292.548471154
18529200.0,101325.0,-1.83015225364,0.693942910593,0.9,736.409733877,226.889805825,582.752868301,88888.0,2.1,1.2217304764,0.6,405.0,18529200.0,290.35,290.745439511,0.58,0.461515673667,1.10928065313,0.303933668999,18528885.0439,1344.3169521,299.25,293.253448966
18532800.0,101325.0,-1.83015225364,0.693942910593,0.9,576.460999005,303.219516209,300.043139447,88888.0,3.5,0.226892802759,0.6,404.0,18532800.0,289.25,290.492263618,0.54,0.390711139909,1.18008518689,0.303736561474,18532485.2664,1344.57876766,299.25,292.604719162
18536400.0,101325.0,-1.83015225364,0.693942910593,0.9,392.013869713,317.875589209,62.677339107,88888.0,4.8,5.53269372882,0.6,402.0,18536400.0,288.15,290.237455577,0.5,0.441957777755,1.12883854904,0.303539305107,18536085.4899,1344.8405833,299.25,291.939971665
18540000.0,101325.0,-1.83015225364,0.693942910593,1.0,303.862340585,276.616293577,47.8416864274,24400.0,6.2,4.53785605519,0.9,421.0,18540000.0,287.05,293.532910525,0.47,0.583373113396,0.987423213399,0.303341900019,18539685.7145,1345.10239902,299.25,291.430465141
18543600.0,101325.0,-1.83015225364,0.693942910593,1.0,324.875440451,256.811890419,89.5117455811,24400.0,5.8,5.06145483078,0.9,420.0,18543600.0,286.35,293.366830742,0.45,0.764933873831,0.805862452964,0.30314434633,18543285.9402,1345.36421482,299.25,291.085404646
18547200.0,101325.0,-1.83015225364,0.693942910593,1.0,290.560606061,198.533643892,134.563114754,24400.0,5.5,5.58505360638,0.9,419.0,18547200.0,285.55,293.176179989,0.43,0.961764887383,0.609031439412,0.302946644163,18546886.167,1345.62603071,299.25,290.735917977
18550800.0,101325.0,-1.83015225364,0.693942910593,1.0,190.834482759,133.917654809,117.503107345,42700.0,5.1,6.10865238198,0.9,418.0,18550800.0,284.85,293.00861509,0.41,1.16286386335,0.407932463449,0.302748793639,18550486.3949,1345.88784667,299.25,290.381903743
18554400.0,101325.0,-1.83015225364,0.693942910593,1.0,70.8842672414,60.5910938655,29.9663370998,42700.0,4.3,0.575958653158,0.9,409.0,18554400.0,285.55,291.510684564,0.47,1.36199599089,0.208800335909,0.302550794878,18554086.6239,1346.14966271,297.55,290.058636651
18558000.0,101325.0,-1.83015225364,0.693942910593,1.0,0.65625,3.96951219512,0.0001,42700.0,3.4,1.34390352404,0.9,402.0,18558000.0,286.35,290.131707797,0.55,1.55409829926,0.0166980275311,0.302352648004,18557686.854,1346.41147883,295.95,289.981372731
18561600.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,36600.0,2.6,2.09439510239,0.9,393.0,18561600.0,287.05,288.628434159,0.63,1.733587259,-0.162790932208,0.302154353136,18561287.0851,1346.67329503,294.25,289.65168783
18565200.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,36600.0,2.6,2.49582083035,0.9,391.0,18565200.0,287.45,288.132721693,0.68,1.89319809256,-0.322401765765,0.301955910397,18564887.3174,1346.93511131,293.65,289.782304733
18568800.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,36600.0,2.6,2.91469985083,0.9,388.0,18568800.0,287.75,287.711472777,0.71,2.0231418837,-0.452345556905,0.301757319907,18568487.5508,1347.19692767,293.15,289.71521499
