time,pAtm,lon,lat,TDewPoi,HDirNor,HDifHor,HGloHor,relHum,nTot,ceiHei,winSpe,winDir,nOpa,TBlaSky,HHorIR,cloTim,solZen,solAlt,solDec,solTim,solHouAng,TDryBul,TWetBul
18079200.0,101325.0,-1.83015225364,0.693942910593,284.85,165.467217331,95.9127166157,112.066491292,0.65,0.3,77777.0,4.1,3.14159265359,0.3,280.213418445,350.0,18079200.0,1.38170608747,0.189090239325,0.327360000145,18078865.8637,1311.5906338,291.45,287.443549465
18082800.0,101325.0,-1.83015225364,0.693942910593,283.75,506.954475049,170.680028129,322.67629717,0.49,0.6,42700.0,1.5,6.28318530718,0.6,284.949260371,374.0,18082800.0,1.18444015113,0.386356175662,0.327182438484,18082465.9496,1311.85243943,294.85,288.178816167
18086400.0,101325.0,-1.83015225364,0.693942910593,284.85,746.501032258,187.608860759,531.246767241,0.46,0.7,77777.0,1.5,4.71238898038,0.3,285.597515694,377.0,18086400.0,0.983616373281,0.587179953514,0.327004713174,18086066.0366,1312.11424514,297.05,289.494420701
18090000.0,101325.0,-1.83015225364,0.693942910593,283.15,813.846333333,184.586842105,701.568965517,0.37,0.5,77777.0,6.2,0.401425727959,0.3,286.83018068,384.0,18090000.0,0.784871646887,0.785924679908,0.326826824332,18089666.1246,1312.37605094,298.75,289.283297897
18093600.0,101325.0,-1.83015225364,0.693942910593,278.15,852.025714286,171.31871345,830.446998723,0.23,0.4,77777.0,9.3,0.401425727959,0.3,287.727543967,389.0,18093600.0,0.597514577734,0.973281749061,0.326648772071,18093266.2138,1312.63785681,300.95,288.098056763
18097200.0,101325.0,-1.83015225364,0.693942910593,279.25,864.533126294,151.030381944,903.540906578,0.24,0.3,77777.0,7.2,6.28318530718,0.3,289.050663188,396.0,18097200.0,0.442583372502,1.12821295429,0.326470556508,18096866.304,1312.89966276,302.05,289.045107342
18100800.0,101325.0,-1.83015225364,0.693942910593,278.75,878.18115942,129.6890625,941.859964881,0.22,0.3,77777.0,10.3,0.785398163397,0.3,289.405782732,398.0,18100800.0,0.368246442998,1.2025498838,0.326292177759,18100466.3953,1313.16146878,302.55,288.926758308
18104400.0,101325.0,-1.83015225364,0.693942910593,278.75,875.943645084,103.975,919.756283422,0.22,0.2,77777.0,8.2,0.401425727959,0.2,288.694393658,394.0,18104400.0,0.421048905211,1.14974742158,0.326113635937,18104066.4877,1313.42327489,302.55,288.926758308
18108000.0,101325.0,-1.83015225364,0.693942910593,278.75,860.264180119,72.1397058824,838.386363636,0.21,0.3,77777.0,6.7,6.28318530718,0.3,289.979715865,401.0,18108000.0,0.5658736266,1.00492270019,0.32593493116,18107666.5812,1313.68508108,303.15,289.084016345
18111600.0,101325.0,-1.83015225364,0.693942910593,277.55,799.205014933,59.707309043,691.193023256,0.19,0.5,77777.0,7.2,0.401425727959,0.3,290.254846024,402.0,18111600.0,0.749547019526,0.821249307269,0.325756063543,18111266.6758,1313.94688734,303.75,288.986991172
18115200.0,101325.0,-1.83015225364,0.693942910593,277.05,705.592116493,50.8529850746,521.52236136,0.19,0.5,77777.0,7.7,0.785398163397,0.5,290.67692701,405.0,18115200.0,0.947246021579,0.623550305216,0.325577033201,18114866.7714,1314.20869368,303.15,288.61123001
18118800.0,101325.0,-1.83015225364,0.693942910593,277.05,592.356400303,43.2166666667,339.30063101,0.18,0.3,77777.0,6.2,0.785398163397,0.3,290.129689413,402.0,18118800.0,1.14837361716,0.422422709636,0.32539784025,18118466.8681,1314.47050011,303.75,288.742477976
18122400.0,101325.0,-1.83015225364,0.693942910593,273.75,221.616420846,44.7236842105,134.052734375,0.16,0.3,77777.0,5.7,0.785398163397,0.3,287.674710516,388.0,18122400.0,1.34693738935,0.223858937442,0.325218484806,18122066.9659,1314.73230661,302.05,287.2245885
18126000.0,101325.0,-1.83015225364,0.693942910593,274.85,6.06388888889,15.9846491228,3.28125,0.18,0.6,42700.0,3.6,0.401425727959,0.5,288.015099505,390.0,18126000.0,1.53799920021,0.0327971265838,0.325038966985,18125667.0648,1314.99411319,300.95,287.008235436
18129600.0,101325.0,-1.83015225364,0.693942910593,274.85,0.0,0.0,0.0,0.22,0.7,42700.0,1.5,0.785398163397,0.7,286.794652654,384.0,18129600.0,1.71605545914,-0.14525913234,0.324859286903,18129267.1648,1315.25591984,298.15,286.050241174
18133200.0,101325.0,-1.83015225364,0.693942910593,273.75,0.0,0.0,0.0,0.22,0.4,77777.0,2.1,1.57079632679,0.4,283.471007118,366.0,18133200.0,1.8739503431,-0.3031540163,0.324679444675,18132867.2659,1315.51772658,297.05,285.326694871
18136800.0,101325.0,-1.83015225364,0.693942910593,277.55,0.0,0.0,0.0,0.33,0.6,42700.0,2.1,4.32841654495,0.6,282.887503453,363.0,18136800.0,2.00212827729,-0.431331950495,0.324499440418,18136467.368,1315.7795334,294.25,285.265786194
18140400.0,101325.0,-1.83015225364,0.693942910593,279.25,0.0,0.0,0.0,0.38,0.6,48800.0,2.1,3.54301838155,0.5,282.675847417,362.0,18140400.0,2.08892099366,-0.518124666861,0.324319274248,18140067.4712,1316.04134029,294.25,286.04531563
18144000.0,101325.0,-1.83015225364,0.693942910593,278.15,0.0,0.0,0.0,0.34,0.7,48800.0,1.5,3.92699081699,0.7,284.433438228,371.0,18144000.0,2.12326064718,-0.552464320386,0.324138946281,18143667.5755,1316.30314727,294.85,285.866212742
18147600.0,101325.0,-1.83015225364,0.693942910593,280.35,0.0,0.0,0.0,0.47,0.3,77777.0,1.5,3.54301838155,0.3,279.741730331,347.0,18147600.0,2.09980056305,-0.529004236254,0.323958456633,18147267.6809,1316.56495432,292.05,285.622236362
18151200.0,101325.0,-1.83015225364,0.693942910593,278.75,0.0,0.0,0.0,0.42,0.0,77777.0,2.6,1.97222205475,0.0,276.419781232,331.0,18151200.0,2.02226355588,-0.451467229085,0.323777805421,18150867.7874,1316.82676145,292.05,284.933256102
18154800.0,101325.0,-1.83015225364,0.693942910593,279.85,0.0,0.0,0.0,0.52,0.0,77777.0,2.1,3.92699081699,0.0,274.594316196,322.0,18154800.0,1.9010532011,-0.330256874305,0.32359699276,18154467.895,1317.08856866,289.85,284.467688431
18158400.0,101325.0,-1.83015225364,0.693942910593,279.25,0.0,0.0,0.0,0.53,0.1,77777.0,2.6,3.54301838155,0.1,274.71457849,323.0,18158400.0,1.74803180519,-0.177235478396,0.323416018767,18158068.0037,1317.35037595,288.75,283.671230624
18162000.0,101325.0,-1.83015225364,0.693942910593,278.15,7.96357615894,14.0388655462,0.0,0.51,0.3,77777.0,2.6,3.54301838155,0.0,272.588528861,313.0,18162000.0,1.57324025214,-0.00244392534693,0.323234883558,18161668.1134,1317.61218332,288.15,282.937475623
18165600.0,101325.0,-1.83015225364,0.693942910593,278.15,253.918834908,99.07208951,142.453262787,0.53,0.3,77777.0,2.6,3.54301838155,0.0,272.020931716,310.0,18165600.0,1.38426152244,0.186534804358,0.32305358725,18165268.2242,1317.87399077,287.55,282.667164938
18169200.0,101325.0,-1.83015225364,0.693942910593,278.75,619.49916788,171.997811178,345.568331898,0.48,0.1,77777.0,4.6,3.92699081699,0.0,274.337522993,321.0,18169200.0,1.18685775569,0.383938571108,0.32287212996,18168868.3362,1318.13579829,289.85,283.970351662
18172800.0,101325.0,-1.83015225364,0.693942910593,278.75,778.938514511,182.42007992,546.079390537,0.4,0.1,77777.0,2.1,4.32841654495,0.1,278.211279737,340.0,18172800.0,0.986011824373,0.584784502422,0.322690511804,18172468.4492,1318.3976059,292.55,285.039364185
18176400.0,101325.0,-1.83015225364,0.693942910593,278.15,855.652128764,182.766608392,726.152586207,0.31,0.1,77777.0,2.1,5.49778714378,0.1,281.300186012,355.0,18176400.0,0.787406154385,0.78339017241,0.322508732898,18176068.5633,1318.65941358,295.95,286.171962726
18180000.0,101325.0,-1.83015225364,0.693942910593,278.15,883.385620915,179.275974026,863.443939394,0.29,0.1,77777.0,2.1,3.92699081699,0.1,282.82098445,363.0,18180000.0,0.600437043316,0.970359283479,0.32232679336,18179668.6784,1318.92122135,297.55,286.959411661
18183600.0,101325.0,-1.83015225364,0.693942910593,279.25,879.388058502,156.587225275,917.199164054,0.27,0.1,77777.0,2.1,5.11381470834,0.1,285.275035014,376.0,18183600.0,0.446232007622,1.12456431917,0.322144693305,18183268.7947,1319.18302919,299.85,288.181935736
18187200.0,101325.0,-1.83015225364,0.693942910593,279.85,873.867734724,126.37706044,935.253050398,0.24,0.4,77777.0,2.1,0.401425727959,0.3,289.676680555,399.0,18187200.0,0.372561578219,1.19823474858,0.321962432852,18186868.9121,1319.44483711,302.55,289.378497859
18190800.0,101325.0,-1.83015225364,0.693942910593,279.25,757.924260947,137.345278865,842.109444609,0.22,0.4,77777.0,3.1,5.49778714378,0.3,290.103322448,402.0,18190800.0,0.425016028398,1.1457802984,0.321780012116,18190469.0305,1319.70664511,303.15,289.317417596
18194400.0,101325.0,-1.83015225364,0.693942910593,279.85,502.313064228,196.781885637,641.236709237,0.22,0.8,45700.0,4.6,5.49778714378,0.7,293.443904431,420.0,18194400.0,0.569155263506,1.00164106329,0.321597431214,18194069.15,1319.96845319,303.75,289.707820185
18198000.0,101325.0,-1.83015225364,0.693942910593,278.75,405.083955817,185.845708998,507.449911695,0.21,0.9,45700.0,3.1,6.28318530718,0.8,294.329735659,425.0,18198000.0,0.752418155521,0.818378171274,0.321414690264,18197669.2706,1320.23026135,303.75,289.46963036
18201600.0,101325.0,-1.83015225364,0.693942910593,278.75,355.507939787,153.582461596,390.394930962,0.21,0.9,45700.0,3.1,0.785398163397,0.8,294.329735659,425.0,18201600.0,0.949954394933,0.620841931862,0.321231789383,18201269.3923,1320.49206959,303.75,289.46963036
18205200.0,101325.0,-1.83015225364,0.693942910593,281.45,140.897544643,87.05667789,162.52407414,0.27,0.9,45700.0,5.1,4.32841654495,0.8,293.351644794,420.0,18205200.0,1.1510829073,0.419713419497,0.321048728686,18204869.5151,1320.75387791,302.05,289.698214423
18208800.0,101325.0,-1.83015225364,0.693942910593,281.45,1.90796954979,24.3669003868,24.9827315542,0.29,1.0,30500.0,7.2,5.11381470834,1.0,295.903118356,435.0,18208800.0,1.34976309454,0.221033232258,0.320865508293,18208469.639,1321.01568631,300.95,289.352171844
18212400.0,101325.0,-1.83015225364,0.693942910593,281.45,0.751628664495,5.48537234043,5.95604395604,0.32,1.0,30500.0,5.1,3.92699081699,0.9,292.184653937,413.0,18212400.0,1.54103250439,0.0297638224064,0.320682128319,18212069.764,1321.27749478,299.25,288.72994347
18216000.0,101325.0,-1.83015225364,0.693942910593,282.05,0.0,0.0,0.0,0.36,1.0,30500.0,2.1,6.28318530718,0.9,291.256720698,408.0,18216000.0,1.71937223186,-0.148575905065,0.320498588882,18215669.8901,1321.53930334,298.15,288.654294882
18219600.0,101325.0,-1.83015225364,0.693942910593,282.05,0.0,0.0,0.0,0.36,1.0,45700.0,2.1,3.54301838155,1.0,293.297192965,420.0,18219600.0,1.87760576704,-0.306809440242,0.3203148901,18219270.0172,1321.80111197,298.15,288.654294882
18223200.0,101325.0,-1.83015225364,0.693942910593,282.55,0.0,0.0,0.0,0.39,1.0,30500.0,2.6,3.92699081699,0.9,290.79169046,405.0,18223200.0,2.00613333318,-0.435337006387,0.320131032088,18222870.1455,1322.06292069,297.55,288.723484574
18226800.0,101325.0,-1.83015225364,0.693942910593,282.55,0.0,0.0,0.0,0.39,0.9,30500.0,4.6,3.14159265359,0.8,289.246715777,397.0,18226800.0,2.09320291316,-0.522406586366,0.319947014966,18226470.2748,1322.32472948,297.55,288.723484574
18230400.0,101325.0,-1.83015225364,0.693942910593,282.05,0.0,0.0,0.0,0.4,0.4,77777.0,5.1,3.54301838155,0.3,284.361786749,371.0,18230400.0,2.12763996673,-0.556843639939,0.31976283885,18230070.4052,1322.58653835,296.45,288.04674341
18234000.0,101325.0,-1.83015225364,0.693942910593,280.95,0.0,0.0,0.0,0.41,0.3,77777.0,3.6,3.14159265359,0.3,282.566544338,361.0,18234000.0,2.10404151588,-0.533245189083,0.319578503858,18233670.5367,1322.8483473,294.85,286.968858694
18237600.0,101325.0,-1.83015225364,0.693942910593,281.45,0.0,0.0,0.0,0.44,0.3,77777.0,4.1,3.54301838155,0.3,282.10991669,359.0,18237600.0,2.02618122172,-0.455384894923,0.319394010107,18237270.6693,1323.11015634,294.25,286.953700101
18241200.0,101325.0,-1.83015225364,0.693942910593,281.45,0.0,0.0,0.0,0.44,0.1,77777.0,4.1,3.92699081699,0.1,280.467754076,351.0,18241200.0,1.90457283686,-0.333776510065,0.319209357715,18240870.803,1323.37196545,294.25,286.953700101
18244800.0,101325.0,-1.83015225364,0.693942910593,282.05,0.0,0.0,0.0,0.47,0.7,48800.0,3.1,3.54301838155,0.6,283.486089829,366.0,18244800.0,1.75116889785,-0.180372571056,0.319024546799,18244470.9378,1323.63377464,293.75,286.993986834
18248400.0,101325.0,-1.83015225364,0.693942910593,281.45,2.03881987578,12.0353982301,4.5,0.47,0.8,48800.0,3.1,3.54301838155,0.6,282.765147075,362.0,18248400.0,1.57605771523,-0.00526138843488,0.318839577477,18248071.0737,1323.8955839,293.15,286.509961345
18252000.0,101325.0,-1.83015225364,0.693942910593,282.05,202.055457798,94.2651068204,122.36316568,0.47,0.5,77777.0,3.6,3.54301838155,0.3,281.771883479,357.0,18252000.0,1.38684289679,0.183953430009,0.318654449867,18251671.2107,1324.15739325,293.75,286.993986834
18255600.0,101325.0,-1.83015225364,0.693942910593,282.55,588.415387275,170.693084693,336.845167653,0.42,0.3,77777.0,4.6,3.54301838155,0.3,284.000444537,369.0,18255600.0,1.18930029772,0.381496029071,0.318469164087,18255271.3487,1324.41920268,295.95,287.982233734
18259200.0,101325.0,-1.83015225364,0.693942910593,282.55,778.54044281,181.943910256,542.71997549,0.36,0.3,77777.0,3.6,3.92699081699,0.1,285.018581011,374.0,18259200.0,0.988435033742,0.582361293053,0.318283720254,18258871.4879,1324.68101219,298.75,289.10271762
18262800.0,101325.0,-1.83015225364,0.693942910593,282.55,870.636601102,187.520833333,734.019271822,0.32,0.3,77777.0,2.1,3.14159265359,0.1,287.117462612,385.0,18262800.0,0.789976076524,0.780820250271,0.318098118486,18262471.6281,1324.94282177,300.95,289.9585626
18266400.0,101325.0,-1.83015225364,0.693942910593,278.75,886.861368062,179.477011494,866.118013414,0.21,0.2,77777.0,2.1,0.401425727959,0.0,287.49360914,387.0,18266400.0,0.60340897871,0.967387348085,0.317912358902,18266071.7695,1325.20463144,303.75,289.46963036
18270000.0,101325.0,-1.83015225364,0.693942910593,279.25,857.644230769,156.262571839,904.341096081,0.2,0.3,77777.0,2.6,1.97222205475,0.2,291.013056856,407.0,18270000.0,0.449950201547,1.12084612525,0.317726441618,18269671.9119,1325.46644119,304.85,289.926580731
18273600.0,101325.0,-1.83015225364,0.693942910593,279.25,775.713942308,157.501157407,871.248160605,0.2,0.4,77777.0,3.1,3.92699081699,0.4,292.305895512,414.0,18273600.0,0.376967122395,1.1938292044,0.317540366754,18273272.0554,1325.72825101,304.85,289.926580731
18277200.0,101325.0,-1.83015225364,0.693942910593,280.35,719.763231054,147.701601602,811.987003186,0.2,0.7,27400.0,3.1,1.97222205475,0.6,294.838777975,428.0,18277200.0,0.429091997607,1.14170432919,0.317354134427,18276872.2,1325.99006092,305.95,290.622967914
18280800.0,101325.0,-1.83015225364,0.693942910593,279.85,715.006089485,119.995510765,754.927383986,0.19,0.7,36600.0,3.1,5.11381470834,0.6,295.195751181,431.0,18280800.0,0.572546845112,0.998249481683,0.317167744755,18280472.3457,1326.2518709,306.45,290.673879882
18284400.0,101325.0,-1.83015225364,0.693942910593,281.45,458.057948296,165.922455178,534.219321404,0.23,0.7,36600.0,5.1,0.785398163397,0.6,294.532961485,427.0,18284400.0,0.755392888409,0.815403438386,0.316981197857,18284072.4925,1326.51368096,305.35,290.9968256
18288000.0,101325.0,-1.83015225364,0.693942910593,279.85,169.0,202.966579376,309.386109552,0.22,1.0,45700.0,4.1,5.89921287174,0.9,296.6663763,439.0,18288000.0,0.952760911692,0.618035415103,0.31679449385,18287672.6404,1326.7754911,304.25,290.032987368
18291600.0,101325.0,-1.83015225364,0.693942910593,283.75,71.4994908731,126.422253232,170.219710971,0.32,1.0,30500.0,4.6,4.32841654495,0.9,295.483003825,432.0,18291600.0,1.15388711639,0.4169092104,0.316607632854,18291272.7894,1327.03730133,302.05,290.753400102
18295200.0,101325.0,-1.83015225364,0.693942910593,282.05,3.76699029126,41.8446091065,34.2640503876,0.3,1.0,30500.0,4.1,6.28318530718,1.0,296.543480863,438.0,18295200.0,1.35268249935,0.218113827442,0.316420614985,18294872.9395,1327.29911163,301.45,289.910537411
18298800.0,101325.0,-1.83015225364,0.693942910593,283.65,0.0,0.0,1.84156976744,0.4,1.0,29000.0,2.2,4.71238898038,1.0,293.588411203,421.0,18298800.0,1.54415993468,0.0266363921133,0.316233440364,18298473.0906,1327.56092201,298.05,289.278988466
18302400.0,101325.0,-1.83015225364,0.693942910593,285.15,0.0,0.0,0.0,0.46,1.0,30500.0,2.2,5.11381470834,1.0,293.259898332,419.0,18302400.0,1.72278484623,-0.151988519433,0.316046109107,18302073.2429,1327.82273247,297.35,289.734898199
18306000.0,101325.0,-1.83015225364,0.693942910593,284.55,0.0,0.0,0.0,0.46,1.0,30500.0,2.2,3.54301838155,1.0,292.524426938,415.0,18306000.0,1.88135946806,-0.310563141267,0.315858621334,18305673.3963,1328.08454301,296.75,289.253957848
18309600.0,101325.0,-1.83015225364,0.693942910593,284.95,0.0,0.0,0.0,0.5,1.0,30500.0,2.2,4.32841654495,0.9,289.899080939,400.0,18309600.0,2.01023857854,-0.439442251743,0.315670977163,18309273.5507,1328.34635363,296.05,289.311474805
18313200.0,101325.0,-1.83015225364,0.693942910593,284.25,0.0,0.0,0.0,0.49,0.9,45700.0,2.2,4.32841654495,0.9,289.047650499,396.0,18313200.0,2.09758402077,-0.526787693973,0.315483176712,18312873.7063,1328.60816433,295.35,288.586847641
18316800.0,101325.0,-1.83015225364,0.693942910593,283.55,0.0,0.0,0.0,0.49,0.8,45700.0,2.2,4.32841654495,0.8,286.665126298,383.0,18316800.0,2.13211170559,-0.56131537879,0.3152952201,18316473.8629,1328.86997511,294.65,288.015603992
18320400.0,101325.0,-1.83015225364,0.693942910593,288.45,0.0,0.0,0.0,0.73,0.8,45700.0,2.2,3.49065850399,0.8,286.63639777,383.0,18320400.0,2.10836182209,-0.53756549529,0.315107107446,18320074.0206,1329.13178597,293.45,290.240937054
18324000.0,101325.0,-1.83015225364,0.693942910593,287.95,0.0,0.0,0.0,0.73,0.0,77777.0,2.1,3.49065850399,0.0,279.390072105,345.0,18324000.0,2.030162163,-0.459365836204,0.314918838869,18323674.1794,1329.3935969,292.95,289.783458341
18327600.0,101325.0,-1.83015225364,0.693942910593,287.65,0.0,0.0,0.0,0.73,0.0,77777.0,2.0,3.36848545635,0.0,279.036766474,344.0,18327600.0,1.90814082177,-0.337344494972,0.314730414487,18327274.3394,1329.65540792,292.65,289.509003374
18331200.0,101325.0,-1.83015225364,0.693942910593,287.55,0.0,0.0,0.0,0.73,0.0,77777.0,2.1,3.26376570123,0.0,278.919002179,343.0,18331200.0,1.75434276929,-0.183546442497,0.314541834419,18330874.5004,1329.91721902,292.55,289.417523388
18334800.0,101325.0,-1.83015225364,0.693942910593,287.75,3.60779816514,11.6831896552,1.45394736842,0.73,0.2,77777.0,2.3,3.14159265359,0.2,281.432318684,356.0,18334800.0,1.57890416878,-0.00810784198792,0.314353098783,18334474.6625,1330.1790302,292.75,289.60048582
18338400.0,101325.0,-1.83015225364,0.693942910593,286.65,215.312566336,95.0956564987,127.786618669,0.66,0.2,77777.0,2.7,4.18879020479,0.2,281.663216988,357.0,18338400.0,1.38944905461,0.181347272181,0.314164207699,18338074.8257,1330.44084145,293.25,289.165878837
18342000.0,101325.0,-1.83015225364,0.693942910593,287.35,615.163597763,168.8125,338.557510885,0.59,0.2,77777.0,3.8,5.23598775598,0.2,284.224927662,370.0,18342000.0,1.19176689488,0.379029431918,0.313975161286,18341674.99,1330.70265279,295.75,290.396300543
18345600.0,101325.0,-1.83015225364,0.693942910593,287.55,738.727095428,185.446153846,528.732385262,0.54,0.1,77777.0,4.6,0.0,0.1,285.03663229,374.0,18345600.0,0.990885386603,0.579910940192,0.313785959663,18345275.1554,1330.9644642,297.55,291.176046134
18349200.0,101325.0,-1.83015225364,0.693942910593,287.75,717.70636655,196.926209677,652.788199787,0.52,0.1,77777.0,5.0,6.23082542962,0.1,285.848913545,379.0,18349200.0,0.792581032484,0.778215294311,0.313596602948,18348875.3219,1331.2262757,298.35,291.526168497
18352800.0,101325.0,-1.83015225364,0.693942910593,287.95,639.131385281,214.098790323,705.350892484,0.5,0.1,77777.0,5.3,6.16101225954,0.1,286.565561631,382.0,18352800.0,0.606430096815,0.96436622998,0.31340709126,18352475.4895,1331.48808727,299.05,291.775565345
18356400.0,101325.0,-1.83015225364,0.693942910593,288.15,606.111190476,222.708333333,742.955445545,0.49,0.7,19800.0,5.7,6.10865238198,0.7,291.663230309,410.0,18356400.0,0.453737307696,1.1170590191,0.31321742472,18356075.6581,1331.74989893,299.85,292.261628533
18360000.0,101325.0,-1.83015225364,0.693942910593,287.75,611.994098361,205.321863296,770.634020619,0.45,0.7,19800.0,5.2,6.23082542962,0.7,292.444853951,415.0,18360000.0,0.381461570728,1.18933475607,0.313027603445,18359675.8279,1332.01171066,300.75,292.281540522
