time,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaSolZen_y,zon_weaSta_reaWeaLon_y,con_reaTSetCoo_y,fcu_reaFanSet_y,zon_reaPLig_y,zon_weaSta_reaWeaCloTim_y,zon_reaPPlu_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaWinSpe_y,zon_weaSta_reaWeaNOpa_y,zon_reaCO2RooAir_y,fcu_reaPCoo_y,fcu_reaPHea_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaRelHum_y,fcu_reaFloSup_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaHGloHor_y,fcu_reaTSup_y,zon_reaTRooAir_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaTBlaSky_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaTWetBul_y,fcu_reaPFan_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaHDirNor_y,zon_weaSta_reaWeaTDewPoi_y,con_reaTSetHea_y,fcu_oveTSup_u,fcu_oveFan_u,fcu_oveFan_activate,fcu_oveTSup_activate,con_oveTSetHea_activate,con_oveTSetCoo_activate,con_oveTSetHea_u,con_oveTSetCoo_u
25260.0,-1.3185000599139556,-0.40250836196711665,1.6448417614322348,-1.830152253641254,303.15,0.002776860630779681,56.64000000000001,25260.0,25.92,25069.3227070042,3.095078614320771,0.6017280505952382,394.9620332644409,0.0,10.298420516914597,0.6939429105929453,0.4505074419407753,0.0015127792265564716,276.45966313786005,48721.00338490941,1.6909398907103819,1.737718062265163,294.2027603519848,288.14727892692554,101325.0,263.1672628593051,1.0,-0.07404543463733826,5.480696820117295,272.72496055658956,0.0001473018987393601,272.2334611111111,0.6543104938271604,266.4625454096521,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25290.0,-1.3163190766445092,-0.4025079069388057,1.6433440978028708,-1.830152253641254,303.15,0.002886045272565715,56.64000000000001,25290.0,25.92,25099.3133797709,3.0932774723014482,0.6027908761160714,394.98289735386686,0.0,10.70126290091052,0.6939429105929453,0.4507761363636364,0.0015714872571364654,276.4635082291666,48680.30797870422,1.7490891393442618,1.7965557065217383,294.2048348601787,288.14691301546236,101325.0,263.179446740539,1.0,-0.07254777100797427,5.47110609461129,272.73007505834056,0.00015895886162430747,272.35274375,0.67344375,266.4687286363636,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25320.0,-1.3141380933727131,-0.4025074518953933,1.641847445663908,-1.830152253641254,303.15,0.0030046577018987847,56.64000000000001,25320.0,25.92,25129.304052569914,3.0919072530187055,0.603983134920635,395.0036724779547,0.0,11.140021107409458,0.6939429105929453,0.4510546145212812,0.0016353960358860063,276.4667100411522,48638.835222851994,1.8083205828779594,1.8564465915190547,294.20708849633604,288.1465446765373,101325.0,263.19188247049226,1.0,-0.0710511188690115,5.460831938551086,272.73472625464444,0.00017215333288991724,272.4736888888889,0.6927802469135802,266.4748535129068,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25350.0,-1.311957110098567,-0.40250699683687924,1.6403518084538362,-1.830152253641254,303.15,0.003132545943757105,56.64000000000001,25350.0,25.92,25159.29472540124,3.090961373114833,0.6053025018601191,395.0243590151395,0.0,11.614231016923908,0.6939429105929453,0.45134272748856086,0.0017044286561157466,276.46927935313784,48596.60065444741,1.8686390027322397,1.917394239801395,294.20951837293137,288.1461757690093,101325.0,263.2045739490852,1.0,-0.06955548165893966,5.449884560857824,272.73892188144424,0.00018699696682218192,272.59626736111113,0.7123167438271605,266.4809210157127,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25380.0,-1.309776126822071,-0.4025065417632635,1.6388571896191073,-1.830152253641254,303.15,0.0032695367893805214,56.64000000000001,25380.0,25.92,25189.28539826488,3.0904332492321194,0.6067466517857143,395.04495738094533,0.0,12.123355203395201,0.6939429105929453,0.45164032634032636,0.001778496757935737,276.4712269444444,48553.619810585114,1.9300491803278683,1.9794021739130427,294.2121211989982,288.14580793756545,101325.0,263.21752587866644,1.0,-0.06806086282421075,5.4382741704526465,272.74266966076505,0.00020360633736651282,272.72045,0.73205,266.4869321212121,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25410.0,-1.3075951435432247,-0.4025060866745463,1.6373635926141616,-1.830152253641254,303.15,0.003415424331420518,56.64000000000001,25410.0,25.92,25219.27607116084,3.090316298012855,0.6083132595486112,395.06546802810493,0.0,12.666701707014472,0.6939429105929453,0.4519472621514288,0.0018574887959435374,276.47256359439297,48509.908228359796,1.9925558970856094,2.042473916398282,294.214893062297,288.14544278135287,101325.0,263.2307437360064,1.0,-0.06656726581926509,5.426010976256692,272.74597730168057,0.0002220990506962434,272.84620763888887,0.7519767746913579,266.4928878058361,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25440.0,-1.3054141602620286,-0.40250563157072755,1.6358710209014578,-1.830152253641254,303.15,0.0035699713552020764,56.64000000000001,25440.0,25.92,25249.266744089113,3.090603936099329,0.61,395.0858914461013,0.0,13.24346793023613,0.6939429105929453,0.45226338599671934,0.0019412765446776164,276.4733000823045,48465.48144486613,2.056163934426229,2.106612989801395,294.2178294557488,288.1450818308985,101325.0,263.24423374573826,1.0,-0.06507469410656119,5.413105187191106,272.74885250126454,0.0002425935571928482,272.9735111111111,0.7720938271604938,266.4987890460157,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25470.0,-1.3032331769784817,-0.4025051764518073,1.6343794779514986,-1.830152253641254,303.15,0.003732920095654443,56.64000000000001,25470.0,25.92,25279.257417049706,3.091289580133831,0.6118045479910714,395.1062281596124,0.0,13.852789762454846,0.6939429105929453,0.452588548951049,0.002029722266116485,276.47344718749997,48420.35499719876,2.120878073770491,2.171822916666666,294.2209254818174,288.1447264434538,101325.0,263.25800285492716,1.0,-0.06358315115660207,5.399567012177028,272.7513029455258,0.000265209380839993,273.10233125,0.7923979166666667,266.5046368181818,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25500.0,-1.3010521936925852,-0.4025047213177856,1.6328889672428626,-1.830152253641254,303.15,0.0039040008254468276,56.64000000000001,25500.0,25.92,25309.248090042616,3.09236664675865,0.613724578373016,395.12647872535695,0.0,14.493748144220751,0.6939429105929453,0.45292260208926877,0.002122679672551336,276.4730156893004,48374.54442245238,2.186703096539161,2.238107219538378,294.22417601568344,288.1443777672529,101325.0,263.2720587084644,1.0,-0.06209264044796603,5.385406660135599,272.753336310328,0.0002900660373320828,273.2326388888889,0.8128858024691358,266.5104320987654,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25530.0,-1.2988712104043378,-0.40250426616866236,1.6313994922622275,-1.830152253641254,303.15,0.004082934681661613,56.64000000000001,25530.0,25.92,25339.238763067846,3.0938285526160763,0.6157577659970239,395.1466437276182,0.0,15.165382512055697,0.6939429105929453,0.4532653964862298,0.00221999597380499,276.47201636702675,48328.065257721646,2.253643784153005,2.305469420960815,294.22757575895156,288.1440367797423,101325.0,263.28640962500367,1.0,-0.06060316546733091,5.370634339987962,272.7549602622922,0.00031728227528689983,273.3644048611111,0.8335542438271605,266.5161758641975,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25560.0,-1.2966902271137404,-0.4025038110044378,1.6299110565044022,-1.830152253641254,303.15,0.004269434495951652,56.64000000000001,25560.0,25.92,25369.2294361254,3.0956687143483985,0.6179017857142858,395.1667237728832,0.0,15.866707090139375,0.6939429105929453,0.4536167832167832,0.0023215143592314413,276.47046,48280.933040101234,2.3217049180327862,2.37391304347826,294.23111925542304,288.143704325002,101325.0,263.3010645731743,1.0,-0.0591147297095056,5.355260260655257,272.7561824596841,0.00034697556284112474,273.4976,0.8544,266.5218690909091,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25590.0,-1.2945092438207921,-0.4025033558251117,1.6284236634723506,-1.830152253641254,303.15,0.004463207190538995,56.64000000000001,25590.0,25.92,25399.22010921527,3.097880548597907,0.6201543123759921,395.1867194837472,0.0,16.59671411041602,0.6939429105929453,0.45397661335578,0.0024270745458883137,276.4683573675411,48233.16330668581,2.3908912795992703,2.4434416096349962,294.2348009366202,288.14338111495937,101325.0,263.31603314782313,1.0,-0.05762733667745401,5.339294631058627,272.75701055328494,0.0003792611487736751,273.6321951388889,0.8754198302469135,266.5275127553311,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25620.0,-1.2923282605254933,-0.4025029006306843,1.626937316677223,-1.830152253641254,303.15,0.004663957641221318,56.64000000000001,25620.0,25.92,25429.210782337468,3.100457472006891,0.6225130208333334,395.20663149219143,0.0,17.35438263357401,0.6939429105929453,0.4543447379780713,0.0025365141372957456,276.4657192489712,48184.77159457005,2.4612076502732236,2.514058641975308,294.2386151951832,288.14306771700103,101325.0,263.33132554605663,1.0,-0.05614098988232641,5.322747660119213,272.75745218724506,0.0004142514344950619,273.7681611111111,0.8966104938271605,266.53310783389446,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25650.0,-1.2901472772278442,-0.4025024454211556,1.6254520196383808,-1.830152253641254,303.15,0.004871392161162973,56.64000000000001,25650.0,25.92,25459.201455491988,3.1033929012176396,0.6249755859375,395.2264604325457,0.0,18.138695842869335,0.6939429105929453,0.4547210081585082,0.0026496712319299108,276.4625564236111,48135.773440848614,2.5326588114754096,2.585767663043477,294.24255645106206,288.1427645559883,101325.0,263.34695254286936,1.0,-0.05465569284348426,5.3056295567581575,272.75751499992174,0.0004520558980152188,273.90546875,0.9179687500000001,266.5386553030303,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25680.0,-1.2879662939278438,-0.40250199019652544,1.6239677758834252,-1.830152253641254,303.15,0.005085220745640282,56.64000000000001,25680.0,25.92,25489.192128678835,3.1066802528724424,0.6275396825396826,395.24620693452005,0.0,18.948650550131614,0.6939429105929453,0.45510527497194164,0.0027663859098214227,276.45887967078187,48086.18438261617,2.605249544626593,2.6585721953837886,294.2466191941671,288.14247193078313,101325.0,263.36292546616585,1.0,-0.053171449088528666,5.2879505298966,272.75720662470025,0.0004927808719095187,274.0440888888889,0.9394913580246913,266.54415613916944,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25710.0,-1.285785310625493,-0.4025015349567941,1.6224845889482251,-1.830152253641254,303.15,0.005305158596674767,56.64000000000001,25710.0,25.92,25519.182801898005,3.1103129436135895,0.6302029854910715,395.2658716165641,0.0,19.78325986520625,0.6939429105929453,0.4554973894932228,0.002886500728331017,276.4546997698045,48036.0199569674,2.67898463114754,2.732475761540525,294.2507980133368,288.1421900304063,101325.0,263.3792561709956,1.0,-0.05168826215332856,5.269720788455683,272.75653469079805,0.0005365291278532722,274.1839923611111,0.9611750771604939,266.54961131874296,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25740.0,-1.283604327320791,-0.4025010797019614,1.6210024623769423,-1.830152253641254,303.15,0.005530927606918298,56.64000000000001,25740.0,25.92,25549.173475149502,3.11428439008337,0.6329631696428573,395.28545507975446,0.0,20.641558592362273,0.6939429105929453,0.4558972027972028,0.0030098616104148766,276.4500275,47985.29570099696,2.753868852459015,2.80748188405797,294.2550876245314,288.14191894325626,101325.0,263.3959570128408,1.0,-0.050206135582045786,5.250950541356549,272.75550682405213,0.0005833997065423891,274.32515,0.9830166666666666,266.5550218181818,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25770.0,-1.2814233440137384,-0.4025006244320275,1.6195213997220619,-1.830152253641254,303.15,0.005762257878483114,56.64000000000001,25770.0,25.92,25579.16414843333,3.1185880089240734,0.6358179098462302,395.30495790246187,0.0,21.522609888967004,0.6939429105929453,0.45630456595873264,0.0031363189066883883,276.44487364068925,47934.027151799535,2.829906989981785,2.883594085480407,294.25948289969114,288.1416586640859,101325.0,263.4130408198116,1.0,-0.048725072927165325,5.23164999752034,272.7541306476899,0.0006334879522171835,274.4675326388889,1.0050128858024692,266.5603886139169,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25800.0,-1.2792423607043346,-0.4025001691469923,1.6180414045444158,-1.830152253641254,303.15,0.005998888994626067,56.64000000000001,25800.0,25.92,25609.154821749486,3.1232172167779892,0.6387648809523809,395.32438063602746,0.0,22.425509174888663,0.6939429105929453,0.4567193300526634,0.003265728049824643,276.43924897119336,47882.22984646978,2.9071038251366113,2.9608158883521196,294.2639788908979,288.1414091038079,101325.0,263.4305208636181,1.0,-0.04724507774951925,5.211829365868196,272.7524137830828,0.0006868855327658608,274.6111111111111,1.0271604938271606,266.56571268237934,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25830.0,-1.2770613773925796,-0.40249971384685596,1.6165624804132128,-1.830152253641254,303.15,0.006240570881926728,56.64000000000001,25830.0,25.92,25639.14549509797,3.1281654302874067,0.6418017578125,395.34372380155855,0.0,23.349386622941985,0.6939429105929453,0.45714134615384616,0.0033979499955793524,276.4331642708333,47829.91932210237,2.985464139344261,3.0391508152173903,294.2685708467566,288.14117010166296,101325.0,263.44841082920703,1.0,-0.04576615361831626,5.191498855321258,272.7503638504828,0.0007436804876309054,274.75585625,1.04945625,266.570995,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25860.0,-1.2748803940784732,-0.40249925853161844,1.6150846309060638,-1.830152253641254,303.15,0.006487064335189297,56.64000000000001,25860.0,25.92,25669.13616847879,3.133426066094616,0.6449262152777778,395.36298788786416,0.0,24.29340939352991,0.6939429105929453,0.457570465337132,0.003532851614551251,276.42663031893,47777.11111579197,3.0649927140255,3.1186023886205034,294.27325422236856,288.1409414368449,101325.0,263.4667247829637,1.0,-0.04428830411116724,5.17066867480067,272.7479884697426,0.0008039573541407492,274.9017388888889,1.0718969135802467,266.57623654320986,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25890.0,-1.272699410762016,-0.40249880320127973,1.6136078596090098,-1.830152253641254,303.15,0.006738141345111562,56.64000000000001,25890.0,25.92,25699.12684189194,3.138992540841906,0.6481359281994048,395.3821733505274,0.0,25.256782844735017,0.6939429105929453,0.45800653867737207,0.0036703059185866473,276.4196578948045,47723.82076463326,3.145694330601092,3.199174131105742,294.2780246855571,288.1407228384145,101325.0,263.4854771393957,1.0,-0.04281153281411321,5.149349033227571,272.74529526101827,0.0008677973111107795,275.0487298611111,1.0944792438271604,266.5814382884399,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25920.0,-1.2705184274432069,-0.4024983478558399,1.6121321701165463,-1.830152253641254,303.15,0.006993585286014972,56.64000000000001,25920.0,25.92,25729.117515337424,3.1448582711715667,0.6514285714285715,395.4012806120827,0.0,26.238750918333505,0.6939429105929453,0.4584494172494173,0.0038101921505216477,276.41225777777777,47670.0638057209,3.2275737704918024,3.2808695652173903,294.28287812043425,288.1405139943298,101325.0,263.5046826262299,1.0,-0.041335843321649746,5.127550139523104,272.7422918454545,0.0009352783321956744,275.1968,1.1172,266.5866012121212,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25950.0,-1.268337444122047,-0.402497892495299,1.610657566031654,-1.830152253641254,303.15,0.0072531909396942075,56.64000000000001,25950.0,25.92,25759.10818881524,3.151016673725887,0.6548018198164683,395.42031006319013,0.0,27.238596305090287,0.6939429105929453,0.4588989521281188,0.003952395826035393,276.4044407471708,47615.85577614957,3.310635815118396,3.363692213499731,294.2878106278542,288.1403145604485,101325.0,263.5243562478681,1.0,-0.03986123923675744,5.105282202608411,272.73898584585345,0.0010064753747438741,275.3459201388889,1.1400559413580247,266.5917262906846,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25980.0,-1.266156460798535,-0.4024974371196569,1.6091840509658202,-1.830152253641254,303.15,0.00751676433322045,56.64000000000001,25980.0,25.92,25789.098862325394,3.157461165147157,0.6582533482142857,395.4392620646465,0.0,28.255640092741473,0.6939429105929453,0.4593549943883277,0.004096808685817256,276.39621758230453,47561.21221301392,3.394885245901638,3.4476455984970467,294.2928185223312,288.1401241693702,101325.0,263.5445132471606,1.0,-0.03838772417092362,5.082555431404632,272.73538488732635,0.0010814605730476736,275.4960611111111,1.1630438271604937,266.59681450056115,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26010.0,-1.2639754774726717,-0.4024969817289139,1.607711628539071,-1.830152253641254,303.15,0.007784122415045898,56.64000000000001,26010.0,25.92,25819.089535867886,3.1641851620776658,0.6617808314732143,395.45813695005234,0.0,29.28924068493511,0.6939429105929453,0.4598173951048951,0.004243328528688494,276.3875990625,47506.148653408636,3.4803268442622945,3.532733242753622,294.29789832588585,288.1399424385455,101325.0,263.5651690654697,1.0,-0.036915301744174345,5.059380034832911,272.7314965979272,0.0011603034050765599,275.64719375,1.1861604166666666,266.6018668181818,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26040.0,-1.2617944941444568,-0.4024965263230698,1.6062403023799918,-1.830152253641254,303.15,0.00805509261547954,56.64000000000001,26040.0,25.92,25849.080209442713,3.171182081159703,0.6653819444444444,395.47693502895385,0.0,30.338792344842155,0.6939429105929453,0.46028600535267206,0.004391858978588174,276.3785959670782,47450.68063442838,3.566965391621128,3.61895866881374,294.3030467596941,288.13976897741503,101325.0,263.5863393010117,1.0,-0.035443975585095266,5.035766221814386,272.7273286092704,0.0012430708433668492,275.7992888888889,1.2094024691358023,266.60688421997753,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26070.0,-1.2596135108138897,-0.4024960709021247,1.6047700761257586,-1.830152253641254,303.15,0.008329512322239918,56.64000000000001,26070.0,25.92,25879.07088304988,3.1784453390355583,0.6690543619791667,395.49565659028303,0.0,31.403723551152822,0.6939429105929453,0.4607606762065095,0.004542309214931774,276.36921907536004,47394.82369316783,3.6548056693989057,3.7063253992216842,294.30826073412254,288.1396033937437,101325.0,263.6080396654731,1.0,-0.03397374933086206,5.011724201270202,272.72288855713015,0.0013298274946340074,275.9523173611111,1.2327667438271606,266.61186768237934,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26100.0,-1.2574325274809712,-0.4024956154660786,1.603300953422161,-1.830152253641254,303.15,0.008607228282615242,56.64000000000001,26100.0,25.92,25909.061556689387,3.185968352347521,0.6727957589285715,395.5143019059161,0.0,32.48349507031792,0.6939429105929453,0.46124125874125876,0.00469459365543438,276.35947916666663,47338.59336672165,3.743852459016393,3.794836956521738,294.31353733736967,288.13944529931814,101325.0,263.6302859389151,1.0,-0.03250462662726439,4.9872641821215,272.7181840820235,0.0014206357126590706,276.10625,1.25625,266.61681818181813,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26130.0,-1.255251544145701,-0.4024951600149316,1.6018329379236291,-1.830152253641254,303.15,0.00888809594125186,56.64000000000001,26130.0,25.92,25939.05223036123,3.1937445377378806,0.6766038101438493,395.53287123418926,0.0,33.57759775737615,0.6939429105929453,0.4617276040317707,0.004848631596220231,276.3493870203189,47282.00519218451,3.8341105418943524,3.884496863258185,294.31887382288375,288.13929431498775,101325.0,263.65309392298775,1.0,-0.031036611128732572,4.96239637328942,272.71322282977604,0.0015155556771540664,276.2610576388889,1.27984899691358,266.62173669472503,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26160.0,-1.2530705608080785,-0.40249470454868364,1.60036603329326,-1.830152253641254,303.15,0.009171978730144976,56.64000000000001,26160.0,25.92,25969.04290406542,3.2017673118489265,0.6804761904761905,395.55136482323826,0.0,34.6855501921992,0.6939429105929453,0.4622195631528965,0.0050043468272389586,276.33895341563783,47225.074706651074,3.925584699453551,3.9753086419753076,294.32426759587275,288.1391500749627,101325.0,263.67647939249025,1.0,-0.029569706498363546,4.937130983695104,272.70801245206974,0.0016146454406115156,276.4167111111111,1.3035604938271605,266.6266241975308,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
