time,con_oveTSetCoo_activate,con_oveTSetCoo_u,con_oveTSetHea_activate,con_oveTSetHea_u,fcu_oveFan_activate,fcu_oveFan_u,fcu_oveTSup_activate,fcu_oveTSup_u,fcu_reaFloSup_y,fcu_reaPCoo_y,fcu_reaPFan_y,fcu_reaPHea_y,zon_reaCO2RooAir_y,zon_reaPLig_y,zon_reaPPlu_y,zon_reaTRooAir_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaCloTim_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaHDirNor_y,zon_weaSta_reaWeaHGloHor_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaLon_y,zon_weaSta_reaWeaNOpa_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaRelHum_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaSolZen_y,zon_weaSta_reaWeaTBlaSky_y,zon_weaSta_reaWeaTDewPoi_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaTWetBul_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaWinSpe_y
27900.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.026629002764821053,0.0,294.65594482421875,0.014614765532314777,0.0,0.013961134478449821,106.6534652709961,396.50323486328125,56.63999938964844,25.920000076293945,288.14019775390625,43869.09375,27900.0,19.426998138427734,10.068439483642578,19.29594612121582,285.89373779296875,0.6939429044723511,-1.8301522731781006,0.9355747699737549,1.0,101325.0,0.4952622354030609,0.053480032831430435,-0.4024682641029358,-1.1265735626220703,27708.501953125,1.5173163414001465,266.184814453125,266.89044189453125,275.5184326171875,272.2468566894531,3.140826940536499,3.8637189865112305
27930.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0268443264067173,0.0,294.6600341796875,0.014734294265508652,0.0,0.014194025658071041,107.58858489990234,396.5177307128906,56.63999938964844,25.920000076293945,288.14044189453125,43819.46484375,27930.0,20.082950592041016,10.548929214477539,19.951335906982422,286.04766845703125,0.6939429044723511,-1.8301522731781006,0.9391270875930786,1.0,101325.0,0.4958218038082123,0.054874587804079056,-0.4024678170681,-1.1243925094604492,27738.4921875,1.515921711921692,266.23870849609375,266.8952331542969,275.5069274902344,272.24090576171875,3.1101741790771484,3.874638080596924
27960.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.027051685377955437,0.0,294.6639709472656,0.014849478378891945,0.0,0.01442035660147667,108.49026489257812,396.5321350097656,56.63999938964844,25.920000076293945,288.1407470703125,43770.4296875,27960.0,20.75090789794922,11.0404052734375,20.619321823120117,286.2007141113281,0.6939429044723511,-1.8301522731781006,0.9426041841506958,1.0,101325.0,0.4963780641555786,0.05626779422163963,-0.4024673402309418,-1.1222115755081177,27768.482421875,1.514528512954712,266.2921447753906,266.9000549316406,275.4957275390625,272.23516845703125,3.0797362327575684,3.885408639907837
27990.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.027250833809375763,0.0,294.6677551269531,0.014960180036723614,0.0,0.01463964581489563,109.35733032226562,396.5465087890625,56.63999938964844,25.920000076293945,288.1410217285156,43722.0,27990.0,21.430532455444336,11.542618751525879,21.299598693847656,286.3528137207031,0.6939429044723511,-1.8301522731781006,0.946003794670105,1.0,101325.0,0.496930867433548,0.05765964835882187,-0.40246689319610596,-1.1200305223464966,27798.474609375,1.513136625289917,266.3450622558594,266.9049072265625,275.48486328125,272.22967529296875,3.04952335357666,3.896023988723755
28020.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.027441535145044327,0.0,294.67138671875,0.015066269785165787,0.0,0.014851423911750317,110.18863677978516,396.5608215332031,56.63999938964844,25.920000076293945,288.1413269042969,43674.1875,28020.0,22.121488571166992,12.055318832397461,21.991865158081055,286.5039367675781,0.6939429044723511,-1.8301522731781006,0.9493235349655151,1.0,101325.0,0.49748003482818604,0.059050146490335464,-0.40246644616127014,-1.117849588394165,27828.46484375,1.5117461681365967,266.3973388671875,266.9097595214844,275.47430419921875,272.22442626953125,3.0195460319519043,3.9064781665802
28050.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.02762356959283352,0.0,294.6748352050781,0.015167622826993465,0.0,0.015055234543979168,110.98309326171875,396.5750732421875,56.63999938964844,25.920000076293945,288.1416320800781,43627.015625,28050.0,22.823440551757812,12.578256607055664,22.69581413269043,286.6540832519531,0.6939429044723511,-1.8301522731781006,0.9525611400604248,1.0,101325.0,0.49802541732788086,0.06043928861618042,-0.40246596932411194,-1.1156686544418335,27858.455078125,1.5103570222854614,266.448974609375,266.9146728515625,275.464111328125,272.21942138671875,2.989814281463623,3.9167637825012207
28080.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.027796724811196327,0.0,294.6781311035156,0.015264121815562248,0.0,0.01525063719600439,111.73966979980469,396.5892639160156,56.63999938964844,25.920000076293945,288.1419677734375,43580.49609375,28080.0,23.536048889160156,13.111183166503906,23.411144256591797,286.8031921386719,0.6939429044723511,-1.8301522731781006,0.9557142853736877,1.0,101325.0,0.4985668957233429,0.06182705983519554,-0.4024655222892761,-1.1134876012802124,27888.4453125,1.5089693069458008,266.4998474121094,266.91961669921875,275.4542236328125,272.2146911621094,2.9603383541107178,3.926874876022339
28110.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.027960799634456635,0.0,294.6812438964844,0.015355654992163181,0.0,0.015437205322086811,112.45738983154297,396.6033935546875,56.63999938964844,25.920000076293945,288.14227294921875,43534.640625,28110.0,24.25897979736328,13.653847694396973,24.137548446655273,286.9512634277344,0.6939429044723511,-1.8301522731781006,0.9587805867195129,1.0,101325.0,0.4991043210029602,0.06321346759796143,-0.4024650752544403,-1.1113066673278809,27918.4375,1.5075829029083252,266.5499267578125,266.924560546875,275.4447326660156,272.21026611328125,2.9311282634735107,3.93680477142334
28140.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.028115609660744667,0.0,294.6842041015625,0.015442117117345333,0.0,0.015614531002938747,113.13533020019531,396.6174621582031,56.63999938964844,25.920000076293945,288.1426086425781,43489.46875,28140.0,24.991897583007812,14.206002235412598,24.874725341796875,287.0982666015625,0.6939429044723511,-1.8301522731781006,0.9617578387260437,1.0,101325.0,0.49963751435279846,0.06459850072860718,-0.4024645984172821,-1.1091256141662598,27948.427734375,1.5061978101730347,266.59912109375,266.9295654296875,275.4355773925781,272.2060852050781,2.9021944999694824,3.9465465545654297
28170.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0282609723508358,0.0,294.68695068359375,0.015523409470915794,0.0,0.015782224014401436,113.7726058959961,396.6314697265625,56.63999938964844,25.920000076293945,288.1429748535156,43445.0,28170.0,25.73446273803711,14.767396926879883,25.62236976623535,287.244140625,0.6939429044723511,-1.8301522731781006,0.9646435379981995,1.0,101325.0,0.5001663565635681,0.0659821555018425,-0.4024641513824463,-1.1069446802139282,27978.41796875,1.5048141479492188,266.6473388671875,266.9346008300781,275.42681884765625,272.20220947265625,2.873547077178955,3.9560937881469727
28200.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.028396721929311752,0.0,294.6895446777344,0.015599437057971954,0.0,0.015939906239509583,114.36837768554688,396.64544677734375,56.63999938964844,25.920000076293945,288.143310546875,43401.2421875,28200.0,26.486339569091797,15.337780952453613,26.380176544189453,287.3888854980469,0.6939429044723511,-1.8301522731781006,0.9674355387687683,1.0,101325.0,0.5006906390190125,0.06736443191766739,-0.4024637043476105,-1.1047637462615967,28008.408203125,1.5034319162368774,266.6945495605469,266.9396667480469,275.41845703125,272.1986389160156,2.845196485519409,3.965440034866333
28230.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.02852269634604454,0.0,294.6919250488281,0.015670111402869225,0.0,0.01608722284436226,114.92186737060547,396.6593322753906,56.63999938964844,25.920000076293945,288.1436767578125,43358.2109375,28230.0,27.247190475463867,15.916906356811523,27.147842407226562,287.532470703125,0.6939429044723511,-1.8301522731781006,0.9701313972473145,1.0,101325.0,0.5012103319168091,0.06874531507492065,-0.40246322751045227,-1.1025826930999756,28038.400390625,1.5020509958267212,266.74066162109375,266.9447937011719,275.4104919433594,272.1953430175781,2.817152500152588,3.974578619003296
28260.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.028638746589422226,0.0,294.6941223144531,0.01573534682393074,0.0,0.016223838552832603,115.43232727050781,396.6731872558594,56.63999938964844,25.920000076293945,288.1440734863281,43315.9296875,28260.0,28.016681671142578,16.5045223236084,27.92506217956543,287.6748352050781,0.6939429044723511,-1.8301522731781006,0.9727287888526917,1.0,101325.0,0.5017251968383789,0.07012481242418289,-0.40246278047561646,-1.100401759147644,28068.390625,1.5006715059280396,266.7856140136719,266.9499206542969,275.4029541015625,272.1923828125,2.7894256114959717,3.9835031032562256
28290.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.028744729235768318,0.0,294.6961364746094,0.015795066952705383,0.0,0.01634943298995495,115.89905548095703,396.68695068359375,56.63999938964844,25.920000076293945,288.1444396972656,43274.41015625,28290.0,28.794475555419922,17.10038185119629,28.71153450012207,287.8160095214844,0.6939429044723511,-1.8301522731781006,0.9752254486083984,1.0,101325.0,0.5022350549697876,0.0715029165148735,-0.40246233344078064,-1.098220705986023,28098.380859375,1.4992934465408325,266.8293151855469,266.9551086425781,275.3958435058594,272.18975830078125,2.762026071548462,3.992206573486328
28320.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.02884051203727722,0.0,294.6979675292969,0.015849193558096886,0.0,0.016463706269860268,116.32140350341797,396.70068359375,56.63999938964844,25.920000076293945,288.14483642578125,43233.6640625,28320.0,29.58023452758789,17.70423126220703,29.506954193115234,287.9559020996094,0.6939429044723511,-1.8301522731781006,0.9776190519332886,1.0,101325.0,0.5027398467063904,0.0728796198964119,-0.40246185660362244,-1.0960397720336914,28128.37109375,1.4979166984558105,266.8717041015625,266.9603271484375,275.3891296386719,272.1874694824219,2.734963893890381,4.000682830810547
28350.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.02892596460878849,0.0,294.6995849609375,0.015897657722234726,0.0,0.016566378995776176,116.69873046875,396.71435546875,56.63999938964844,25.920000076293945,288.14520263671875,43193.7109375,28350.0,30.37362289428711,18.315824508666992,30.31101417541504,288.09454345703125,0.6939429044723511,-1.8301522731781006,0.979907214641571,1.0,101325.0,0.5032393932342529,0.07425492256879807,-0.4024614095687866,-1.0938587188720703,28158.361328125,1.4965413808822632,266.9127197265625,266.965576171875,275.3829040527344,272.1855163574219,2.70824933052063,4.008924961090088
28380.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.029000967741012573,0.0,294.7010192871094,0.015940390527248383,0.0,0.016657190397381783,117.03047180175781,396.72796630859375,56.63999938964844,25.920000076293945,288.1455993652344,43154.5625,28380.0,31.17430305480957,18.93490982055664,31.123414993286133,288.2318420410156,0.6939429044723511,-1.8301522731781006,0.9820876717567444,1.0,101325.0,0.5037334561347961,0.07562881708145142,-0.4024609625339508,-1.0916777849197388,28188.353515625,1.4951674938201904,266.9522705078125,266.97088623046875,275.3771057128906,272.18389892578125,2.6818926334381104,4.016926288604736
28410.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.029065409675240517,0.0,294.7022399902344,0.01597733050584793,0.0,0.016735900193452835,117.31607055664062,396.74151611328125,56.63999938964844,25.920000076293945,288.1460266113281,43116.2421875,28410.0,31.98194122314453,19.561241149902344,31.94384765625,288.3677978515625,0.6939429044723511,-1.8301522731781006,0.9841580390930176,1.0,101325.0,0.50422203540802,0.07700129598379135,-0.402460515499115,-1.0894968509674072,28218.34375,1.4937950372695923,266.9902648925781,266.9762268066406,275.3717956542969,272.1826477050781,2.6559040546417236,4.0246806144714355
28440.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.029119178652763367,0.0,294.7032775878906,0.016008416190743446,0.0,0.016802288591861725,117.55500030517578,396.7550354003906,56.63999938964844,25.920000076293945,288.14642333984375,43078.75390625,28440.0,32.79619598388672,20.194564819335938,32.772010803222656,288.5024108886719,0.6939429044723511,-1.8301522731781006,0.9861160516738892,1.0,101325.0,0.5047048926353455,0.07837236672639847,-0.4024600386619568,-1.0873157978057861,28248.333984375,1.4924240112304688,267.0267028808594,266.98162841796875,275.366943359375,272.1817626953125,2.630293846130371,4.032181262969971
28470.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.02916216477751732,0.0,294.7040710449219,0.016033587977290154,0.0,0.01685614511370659,117.74676513671875,396.7684631347656,56.63999938964844,25.920000076293945,288.1468200683594,43042.125,28470.0,33.616737365722656,20.834632873535156,33.607601165771484,288.6355895996094,0.6939429044723511,-1.8301522731781006,0.9879593849182129,1.0,101325.0,0.5051819086074829,0.07974200695753098,-0.40245959162712097,-1.0851348638534546,28278.32421875,1.4910542964935303,267.06146240234375,266.987060546875,275.3625793457031,272.1812438964844,2.605072259902954,4.039421558380127
28500.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.029194241389632225,0.0,294.7046813964844,0.01605277694761753,0.0,0.01689726673066616,117.89079284667969,396.7818603515625,56.63999938964844,25.920000076293945,288.1472473144531,43006.36328125,28500.0,34.44322204589844,21.481197357177734,34.450313568115234,288.7673645019531,0.6939429044723511,-1.8301522731781006,0.9896856546401978,1.0,101325.0,0.505652904510498,0.08111023157835007,-0.40245914459228516,-1.0829538106918335,28308.31640625,1.489686131477356,267.094482421875,266.9925231933594,275.3587341308594,272.1811218261719,2.580249309539795,4.0463948249816895
28530.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.029215281829237938,0.0,294.705078125,0.016065914183855057,0.0,0.016925446689128876,117.98650360107422,396.7951965332031,56.63999938964844,25.920000076293945,288.1476745605469,42971.48828125,28530.0,35.27531433105469,22.13400650024414,35.29984664916992,288.8976745605469,0.6939429044723511,-1.8301522731781006,0.9912925362586975,1.0,101325.0,0.5061177611351013,0.08247701823711395,-0.40245866775512695,-1.080772876739502,28338.306640625,1.4883192777633667,267.12567138671875,266.998046875,275.3553771972656,272.181396484375,2.555835247039795,4.053094863891602
28560.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.02922516129910946,0.0,294.7052917480469,0.01607292890548706,0.0,0.016940506175160408,118.0333480834961,396.8084716796875,56.63999938964844,25.920000076293945,288.1481018066406,42937.51171875,28560.0,36.1126823425293,22.79281234741211,36.155887603759766,289.0264892578125,0.6939429044723511,-1.8301522731781006,0.9927777647972107,1.0,101325.0,0.5065762996673584,0.08384237438440323,-0.40245822072029114,-1.0785919427871704,28368.296875,1.4869539737701416,267.155029296875,267.0036315917969,275.3525695800781,272.18206787109375,2.5318400859832764,4.05951452255249
28590.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.029223788529634476,0.0,294.70526123046875,0.016073767095804214,0.0,0.016942305490374565,118.03087615966797,396.8216857910156,56.63999938964844,25.920000076293945,288.1485290527344,42904.453125,28590.0,36.954986572265625,23.45736312866211,37.01814270019531,289.1537780761719,0.6939429044723511,-1.8301522731781006,0.9941390156745911,1.0,101325.0,0.5070284008979797,0.0852062925696373,-0.4024577736854553,-1.0764108896255493,28398.287109375,1.4855899810791016,267.18243408203125,267.0092468261719,275.3502502441406,272.1831359863281,2.508274555206299,4.065647602081299
28620.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.029211120679974556,0.0,294.70501708984375,0.01606839708983898,0.0,0.016930775716900826,117.97887420654297,396.8348693847656,56.63999938964844,25.920000076293945,288.14898681640625,42872.328125,28620.0,37.8018913269043,24.127412796020508,37.88629913330078,289.279541015625,0.6939429044723511,-1.8301522731781006,0.9953739047050476,1.0,101325.0,0.507473886013031,0.08656876534223557,-0.4024572968482971,-1.0742299556732178,28428.27734375,1.4842275381088257,267.20782470703125,267.0149230957031,275.3485107421875,272.18463134765625,2.4851484298706055,4.0714874267578125
28650.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.029187163338065147,0.0,294.7045593261719,0.016056813299655914,0.0,0.016905922442674637,117.87734985351562,396.8479919433594,56.63999938964844,25.920000076293945,288.1494140625,42841.1484375,28650.0,38.65305709838867,24.802709579467773,38.76005935668945,289.40374755859375,0.6939429044723511,-1.8301522731781006,0.9964801073074341,1.0,101325.0,0.5079126358032227,0.08792979270219803,-0.4024568498134613,-1.0720489025115967,28458.26953125,1.4828665256500244,267.2311706542969,267.0206298828125,275.3473205566406,272.1865539550781,2.4624722003936768,4.077027797698975
28680.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.029151977971196175,0.0,294.7038879394531,0.0160390455275774,0.0,0.016867835074663162,117.72657012939453,396.8610534667969,56.63999938964844,25.920000076293945,288.1498718261719,42810.9296875,28680.0,39.50815200805664,25.483003616333008,39.63911819458008,289.52630615234375,0.6939429044723511,-1.8301522731781006,0.997455358505249,1.0,101325.0,0.5083445310592651,0.08928936719894409,-0.4024564027786255,-1.0698679685592651,28488.259765625,1.4815069437026978,267.25238037109375,267.0263977050781,275.3466796875,272.18890380859375,2.440255880355835,4.082261085510254
28710.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.029105689376592636,0.0,294.7030029296875,0.016015147790312767,0.0,0.01681668311357498,117.52706909179688,396.8740539550781,56.63999938964844,25.920000076293945,288.1502990722656,42781.69140625,28710.0,40.36683654785156,26.168046951293945,40.52316665649414,289.6472473144531,0.6939429044723511,-1.8301522731781006,0.9982972741127014,1.0,101325.0,0.5087693333625793,0.09064748138189316,-0.4024559259414673,-1.067686915397644,28518.25,1.4801487922668457,267.27142333984375,267.0322265625,275.34661865234375,272.19171142578125,2.4185097217559814,4.08718204498291
28740.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.029048476368188858,0.0,294.7019348144531,0.015985215082764626,0.0,0.01675272546708584,117.2796401977539,396.8869934082031,56.63999938964844,25.920000076293945,288.1507568359375,42753.4453125,28740.0,41.22877502441406,26.857589721679688,41.41190719604492,289.76654052734375,0.6939429044723511,-1.8301522731781006,0.9990035891532898,1.0,101325.0,0.5091869235038757,0.09200414270162582,-0.40245547890663147,-1.0655059814453125,28548.240234375,1.4787921905517578,267.2882385253906,267.0380859375,275.3471374511719,272.1949462890625,2.3972439765930176,4.091783046722412
