time,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaLon_y,zon_weaSta_reaWeaSolZen_y,zon_reaPLig_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaCloTim_y,zon_weaSta_reaWeaTWetBul_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaWinSpe_y,zon_weaSta_reaWeaNOpa_y,zon_reaCO2RooAir_y,fcu_reaPHea_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaRelHum_y,fcu_reaFloSup_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaTBlaSky_y,zon_reaTRooAir_y,zon_weaSta_reaWeaHGloHor_y,fcu_reaPCoo_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaTDewPoi_y,zon_reaPPlu_y,fcu_reaPFan_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaHDirNor_y,fcu_oveTSup_u,fcu_oveFan_u,fcu_oveFan_activate,fcu_oveTSup_activate,con_oveTSetHea_activate,con_oveTSetCoo_activate,con_oveTSetHea_u,con_oveTSetCoo_u
20910.0,-1.6347426091500037,-1.830152253641254,1.8710618608141685,56.64000000000001,4.8238174402286855,20910.0,270.1761223773515,20720.675497320113,101325.0,4.935780497202932,0.6657013165509259,392.4809490712764,0.0,0.6939429105929453,-0.4025741812085471,0.48657014531893006,0.0,52216.53342131725,273.15,0.0,259.9753486367379,288.2610032881634,0.0,-0.0,1.0,-0.3002655340192719,264.4224161458333,25.92,0.0,259.2396869588745,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20940.0,-1.632561626220481,-1.830152253641254,1.869450378108293,56.64000000000001,4.837994264885382,20940.0,270.1705482017692,20750.66616541253,101325.0,4.938671477623457,0.6673883101851852,392.5122132711646,0.0,0.6939429105929453,-0.4025737283702357,0.4856438786008231,0.0,51980.890543809175,273.15,0.0,259.9845985035286,288.2577292346937,0.0,-0.0,1.0,-0.2986540513133964,264.40597481884055,25.92,0.0,259.2703333333333,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20970.0,-1.6303806432886188,-1.830152253641254,1.867839476680347,56.64000000000001,4.852056944925025,20970.0,270.16506475023704,20780.656833537112,101325.0,4.9415530078125,0.6690605468749999,392.5433474745673,0.0,0.6939429105929453,-0.4025732755168191,0.4847328125,0.0,51751.879537573586,273.15,0.0,259.9939707233573,288.2544562475912,0.0,-0.0,1.0,-0.29704314988545044,264.39022398097825,25.92,0.0,259.3011875,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21000.0,-1.628199660354418,-1.830152253641254,1.866229159146863,56.64000000000001,4.866001419867164,21000.0,270.1596750792403,20810.647501693857,101325.0,4.944425154320988,0.6707175925925926,392.5743522220097,0.0,0.6939429105929453,-0.40257282264829725,0.4838374485596708,0.0,51529.68413458645,273.15,0.0,260.00346483855697,288.2511843293795,0.0,-0.0,1.0,-0.2954328323519664,264.37518115942026,25.92,0.0,259.3322510822511,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21030.0,-1.6260186774178784,-1.830152253641254,1.8646194281275523,56.64000000000001,4.879823629231351,21030.0,270.15438224623597,20840.63816988276,101325.0,4.947287983699845,0.6723590133101851,392.6052280517694,0.0,0.6939429105929453,-0.4025723697646702,0.4829582883230453,0.0,51314.48806682372,273.15,0.0,260.0130803128258,288.2479134824909,0.0,-0.0,1.0,-0.29382310133265577,264.36086388134055,25.92,0.0,259.3635257034632,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21060.0,-1.6238376944789996,-1.830152253641254,1.8630102862453468,56.64000000000001,4.893519512537137,21060.0,270.14918930958083,20870.628838103832,101325.0,4.9501415625,0.673984375,392.63597549988594,0.0,0.6939429105929453,-0.40257191686593796,0.48209583333333333,0.0,51106.475066261366,273.15,0.0,260.0228165321194,288.2446437092562,0.0,-0.0,1.0,-0.29221395945045026,264.347289673913,25.92,0.0,259.395012987013,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21090.0,-1.6216567115377816,-1.830152253641254,1.861401736126435,56.64000000000001,4.907085009304073,21090.0,270.14409932845746,20900.619506357067,101325.0,4.952985957272377,0.6755932436342592,392.66659510017007,0.0,0.6939429105929453,-0.40257146395210064,0.48125058513374486,0.0,50905.82886487535,273.15,0.0,260.0326728056417,288.2413750118816,0.0,-0.0,1.0,-0.29060540933153844,264.33447606431156,25.92,0.0,259.42671455627703,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21120.0,-1.6194757285942245,-1.830152253641254,1.8597937804003013,56.64000000000001,4.920516059051712,21120.0,270.13911536279767,20930.610174642472,101325.0,4.955821234567901,0.6771851851851851,392.69708738421264,0.0,0.6939429105929453,-0.40257101102315823,0.48042304526748975,0.0,50712.73319464163,273.15,0.0,260.0426483669349,288.2381073923955,0.0,-0.0,1.0,-0.28899745360540474,264.32244057971013,25.92,0.0,259.45863203463205,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21150.0,-1.6172947456483282,-1.830152253641254,1.858186421699763,56.64000000000001,4.933808601299606,21150.0,270.13424047320393,20960.60084296004,101325.0,4.9586474609375,0.678759765625,392.72745288139436,0.0,0.6939429105929453,-0.40257055807911074,0.4796137152777778,0.0,50527.37178753617,273.15,0.0,260.0527423750687,288.23484085254296,0.0,-0.0,1.0,-0.28739009490486644,264.3112007472826,25.92,0.0,259.49076704545456,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21180.0,-1.6151137627000922,-1.830152253641254,1.8565796626610092,56.64000000000001,4.946958575567304,21180.0,270.12947772086835,20990.59151130978,101325.0,4.961464702932099,0.6803165509259259,392.75769211889485,0.0,0.6939429105929453,-0.4025701051199581,0.4788230967078189,0.0,50349.92837553493,273.15,0.0,260.06295391593034,288.23157539360784,0.0,-0.0,1.0,-0.2857833358661126,264.3007740942029,25.92,0.0,259.5231212121212,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21210.0,-1.612932779749517,-1.830152253641254,1.8549735059236383,56.64000000000001,4.959961921374358,21210.0,270.12483016748934,21020.58217969169,101325.0,4.964273027102624,0.6818551070601852,392.7878056217015,0.0,0.6939429105929453,-0.40256965214570045,0.478051691100823,0.0,50180.58669061388,273.15,0.0,260.0732820036151,288.22831101615805,0.0,-0.0,1.0,-0.28417717912874174,264.2911781476449,25.92,0.0,259.5556961580087,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21240.0,-1.6107517967966023,-1.830152253641254,1.8533679541306955,56.64000000000001,4.972814578240319,21240.0,270.1203008751858,21050.572848105767,101325.0,4.9670725000000004,0.683375,392.8177939126192,0.0,0.6939429105929453,-0.4025691991563379,0.47730000000000006,0.0,50019.53046474898,273.15,0.0,260.08372558191775,288.2250477197312,0.0,-0.0,1.0,-0.282571627335799,264.2824304347826,25.92,0.0,259.5884935064935,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21270.0,-1.6085708138413477,-1.830152253641254,1.8517630099287103,56.64000000000001,4.98551248568474,21270.0,270.1158929064096,21080.563516552018,101325.0,4.969863188175155,0.6848757957175926,392.8476575122786,0.0,0.6939429105929453,-0.40256874615187027,0.47656852494855967,0.0,49866.94342991619,273.15,0.0,260.0942835259267,288.2217855024951,0.0,-0.0,1.0,-0.2809666831338138,264.27454848278984,25.92,0.0,259.62151488095236,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21300.0,-1.6063898308837539,-1.830152253641254,1.8501586759677346,56.64000000000001,4.998051583227173,21300.0,270.11160932385513,21110.554185030443,101325.0,4.972645158179012,0.6863570601851852,392.87739693914557,0.0,0.6939429105929453,-0.4025682931322977,0.475857767489712,0.0,49723.00931809147,273.15,0.0,260.1049546437185,288.218524360921,0.0,-0.0,1.0,-0.2793623491728381,264.26754981884056,25.92,0.0,259.6547619047619,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21330.0,-1.6042088479238201,-1.830152253641254,1.8485549549013796,56.64000000000001,5.010427810387167,21330.0,270.1074531903668,21140.54485354104,101325.0,4.9754184765625,0.687818359375,392.9070127095306,0.0,0.6939429105929453,-0.4025678400976202,0.4751682291666667,0.0,49587.91186125079,273.15,0.0,260.11573767815554,288.21526428949795,0.0,-0.0,1.0,-0.277758628106483,264.2614519701087,25.92,0.0,259.6882362012987,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21360.0,-1.6020278649615463,-1.830152253641254,1.8469518493868526,56.64000000000001,5.022637106684274,21360.0,270.1034275688442,21170.535522083814,101325.0,4.978183209876543,0.6892592592592592,392.93650533759705,0.0,0.6939429105929453,-0.4025673870478378,0.4745004115226337,0.0,49461.8347913701,273.15,0.0,260.1266313087856,288.21200528050093,0.0,-0.0,1.0,-0.2761555225919561,264.2562724637681,25.92,0.0,259.7219393939394,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21390.0,-1.5998468819969327,-1.830152253641254,1.845349362084996,56.64000000000001,5.034675411638046,21390.0,270.0995355221451,21200.526190658762,101325.0,4.9809394246720675,0.6906793258101852,392.9658753353703,0.0,0.6939429105929453,-0.40256693398295046,0.4738548161008231,0.0,49344.96184042537,273.15,0.0,260.13763415384295,288.20874732381634,0.0,-0.0,1.0,-0.27455303529009933,264.2520288269927,25.92,0.0,259.7558731060606,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21420.0,-1.5976658990299795,-1.830152253641254,1.8437474956603228,56.64000000000001,5.046538664768034,21420.0,270.0957801129861,21230.516859265885,101325.0,4.9836871875,0.692078125,392.9951232127471,0.0,0.6939429105929453,-0.4025664809029583,0.4732319444444445,0.0,49237.476740392565,273.15,0.0,260.14874477235264,288.20549040682715,0.0,-0.0,1.0,-0.27295116886542625,264.2487385869565,25.92,0.0,259.790038961039,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21450.0,-1.5954849160606859,-1.830152253641254,1.842146252781054,56.64000000000001,5.0582228055937914,21450.0,270.0921644038408,21260.50752790519,101325.0,4.986426564911265,0.6934552228009259,393.02424947750364,0.0,0.6939429105929453,-0.40256602780786127,0.4726322980967078,0.0,49139.56322324765,273.15,0.0,260.15996166633545,288.20223451435805,0.0,-0.0,1.0,-0.27134992598615737,264.2464192708333,25.92,0.0,259.8244385822511,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21480.0,-1.5933039330890522,-1.830152253641254,1.8405456361191554,56.64000000000001,5.069723773634866,21480.0,270.0886914568358,21290.49819657667,101325.0,4.98915762345679,0.6948101851851851,393.05325463530517,0.0,0.6939429105929453,-0.4025655746976595,0.47205637860082306,0.0,49051.40502096657,273.15,0.0,260.17128328311543,288.19897962868185,0.0,-0.0,1.0,-0.2697493093242589,264.2450884057971,25.92,0.0,259.8590735930736,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21510.0,-1.5911229501150783,-1.830152253641254,1.8389456483503754,56.64000000000001,5.0810375084108115,21510.0,270.08536433364463,21320.488865280335,101325.0,4.9918804296875,0.6961425781249999,393.0821391897139,0.0,0.6939429105929453,-0.40256512157235286,0.4715046875,0.0,48973.18586552531,273.15,0.0,260.18270801772843,288.19572572958083,0.0,-0.0,1.0,-0.2681493215554789,264.2447635190217,25.92,0.0,259.8939456168831,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21540.0,-1.588941967138764,-1.830152253641254,1.8373462921542805,56.64000000000001,5.09215994944118,21540.0,270.082186095379,21350.47953401618,101325.0,4.994595050154321,0.6974519675925925,393.1109036421988,0.0,0.6939429105929453,-0.40256466843194155,0.47097772633744855,0.0,48905.08948889982,273.15,0.0,260.1942342154311,288.1924727944501,0.0,-0.0,1.0,-0.2665499653593839,264.24546213768116,25.92,0.0,259.9290562770563,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21570.0,-1.5867609841601096,-1.830152253641254,1.835747570214293,56.64000000000001,5.103087036245521,21570.0,270.079159802478,21380.470202784203,101325.0,4.997301551408179,0.6987379195601852,393.1395484921435,0.0,0.6939429105929453,-0.40256421527642544,0.4704759966563786,0.0,48847.299623066065,273.15,0.0,260.2058601743107,288.1892207984324,0.0,-0.0,1.0,-0.26495124341939635,264.24720178894927,25.92,0.0,259.9644071969697,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21600.0,-1.5845800011791145,-1.830152253641254,1.8341494852177265,56.64000000000001,5.113814708343385,21600.0,270.07628851459515,21410.460871584415,101325.0,5.0,0.7000000000000001,393.16807423685486,0.0,0.6939429105929453,-0.40256376210580463,0.47000000000000003,0.0,48800.0,273.15,0.0,260.21758414799444,288.18596974170055,0.0,-0.0,1.0,-0.2633531584228299,264.25,25.92,0.0,260.0,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21630.0,-1.582399018195779,-1.830152253641254,1.8325520398558233,56.64000000000001,5.124409268832149,21630.0,270.07404619728084,21440.45154041681,101325.0,5.002280112824792,0.7012025101273149,393.1964813715723,0.0,0.6939429105929453,-0.40256330892007913,0.46953856441911995,0.0,48759.02339984065,273.15063822916665,0.0,260.22965467153136,288.18272062916066,0.0,-0.0,1.0,-0.2617557130609267,264.2536814583333,25.92,0.0,260.03665729166664,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21660.0,-1.580218035210103,-1.830152253641254,1.830955236823791,56.64000000000001,5.134938724785094,21660.0,270.0728929313088,21470.442209281387,101325.0,5.003740299669825,0.7023110532407407,393.2247703894761,0.0,0.6939429105929453,-0.402562855719249,0.4690802152579931,0.0,48720.05770419794,273.15253916666666,0.0,260.24230941846974,288.179477170608,0.0,-0.0,1.0,-0.26015891002889435,264.25805166666663,25.92,0.0,260.0751869047619,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21690.0,-1.5780370522220863,-1.830152253641254,1.829359078820837,56.64000000000001,5.145401571685635,21690.0,270.07281094986325,21500.43287817815,101325.0,5.004393666424418,0.7033271484375,393.25294178169554,0.0,0.6939429105929453,-0.4025624025033142,0.46862499999999996,0.0,48683.069297254224,273.15568218749996,0.0,260.2555309434142,288.1762447766095,0.0,-0.0,1.0,-0.25856275202594037,264.26309937499997,25.92,0.0,260.1155683035714,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21720.0,-1.575856069231729,-1.830152253641254,1.827763568550207,56.64000000000001,5.15579630501719,21720.0,270.07378248862915,21530.423547107104,101325.0,5.004253318977892,0.7042523148148149,393.2809960373182,0.0,0.6939429105929453,-0.40256194927227484,0.46817296612852166,0.0,48648.024563191844,273.16004666666663,0.0,260.26930261520687,288.1730286974097,0.0,-0.0,1.0,-0.2569672417553104,264.2688133333333,25.92,0.0,260.15778095238096,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21750.0,-1.5736750862390307,-1.830152253641254,1.8261687087192202,56.64000000000001,5.166121420263173,21750.0,270.07578978665185,21560.414216068246,101325.0,5.003332363219567,0.7050880714699075,393.30893364339767,0.0,0.6939429105929453,-0.40256149602613084,0.46772416112693893,0.0,48614.889886193145,273.16561197916667,0.0,260.28360859219765,288.1698334462091,0.0,-0.0,1.0,-0.25537238192432365,264.2751822916666,25.92,0.0,260.2018043154762,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21780.0,-1.5714941032439915,-1.830152253641254,1.8245745020393047,56.64000000000001,5.176375412907002,21780.0,270.07881508718657,21590.404885061576,101325.0,5.00164390503876,0.7058359375000001,393.3367550849626,0.0,0.6939429105929453,-0.40256104276488225,0.4672786324786325,0.0,48583.63165044048,273.1723575,0.0,260.29843379640147,288.16666319798617,0.0,-0.0,1.0,-0.25377817524440816,264.282195,25.92,0.0,260.24761785714287,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21810.0,-1.5693131202466117,-1.830152253641254,1.8229809512260349,56.64000000000001,5.186556778432091,21810.0,270.0828406385368,21620.395554087096,101325.0,4.999201050324792,0.7064974320023149,393.3644608450249,0.0,0.6939429105929453,-0.40256058948852913,0.4668364276669832,0.0,48554.2162401162,273.18026260416667,0.0,260.3137638866779,288.1635221702404,0.0,-0.0,1.0,-0.2521846244311383,264.2898402083333,25.92,0.0,260.29520104166664,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21840.0,-1.5671321372468903,-1.830152253641254,1.8213880589991653,56.64000000000001,5.196664012321857,21840.0,270.0878486948805,21650.386223144807,101325.0,4.996016904966982,0.7070740740740741,393.3920514045881,0.0,0.6939429105929453,-0.40256013619707154,0.4663975941753719,0.0,48526.610039402636,273.18930666666665,0.0,260.32958523105964,288.1604145539409,0.0,-0.0,1.0,-0.2505917322042688,264.2981066666666,25.92,0.0,260.34453333333335,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21870.0,-1.5649511542448282,-1.830152253641254,1.8197958280826698,56.64000000000001,5.206695610059715,21870.0,270.0938215170843,21680.376892234715,101325.0,4.992104574854651,0.7075673828125,393.41952724265536,0.0,0.6939429105929453,-0.4025596828905094,0.4659621794871795,0.0,48500.779432482144,273.1994690625,0.0,260.3458848783526,288.157344284418,0.0,-0.0,1.0,-0.24899950128777326,264.306983125,25.92,0.0,260.3955941964286,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21900.0,-1.562770171240425,-1.830152253641254,1.818204261204773,56.64000000000001,5.216650067129081,21900.0,270.10074137350443,21710.367561356812,101325.0,4.9874771658771175,0.7079788773148148,393.4468888362386,0.0,0.6939429105929453,-0.4025592295688429,0.46553023108578667,0.0,48476.69080353707,273.2107291666666,0.0,260.3626505291238,288.1543149786687,0.0,-0.0,1.0,-0.24740793440987652,264.3164583333333,25.92,0.0,260.4483630952381,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21930.0,-1.5605891882336802,-1.830152253641254,1.8166133610979889,56.64000000000001,5.226525879013373,21930.0,270.1085905407749,21740.358230511105,101325.0,4.9821477839237005,0.7083100766782408,393.47413666036624,1.7672361969209389e-09,0.6939429105929453,-0.40255877623207187,0.4651017964545742,6.333971164666972e-14,48454.31053674977,273.22306635416663,0.0,260.3798705061878,288.15133001099935,0.0,0.0,1.0,-0.24581703430309232,264.32652104166664,25.92,2.581882055511611e-25,260.5028194940476,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
21960.0,-1.5584082052245938,-1.830152253641254,1.815023130499156,56.64000000000001,5.236321541196005,21960.0,270.11735130458044,21770.348899697598,101325.0,4.976129534883721,0.7085625000000001,393.50050033770475,3.137416627364695,0.6939429105929453,-0.40255832288019644,0.4646769230769231,0.00011257387110054701,48433.60501630257,273.23645999999997,0.0,260.3975337246946,288.1484403623226,0.0,0.0,1.0,-0.24422680370425942,264.33716,25.92,8.15567367837871e-07,260.5589428571429,0.0,294.1553902248178,0.0002836960430432787,0.0,0.0,0.0,0.0,288.15,303.15
21990.0,-1.5562272222131666,-1.830152253641254,1.8134335721494725,56.64000000000001,5.246035549160393,21990.0,270.12700596041594,21800.339568916283,101325.0,4.969435524646498,0.7087376663773148,393.5204197842147,8.0979832751182,0.6939429105929453,-0.4025578695132166,0.464255658436214,0.00029280070271406084,48414.540626377835,273.25088947916663,0.0,260.4156296619213,288.1457782516892,0.0,0.0,1.0,-0.24263724535457598,264.3483639583333,25.92,5.517358448284129e-06,260.61671264880954,0.0,294.1618310971431,0.0006226893233197315,0.0,0.0,0.0,0.0,288.15,303.15
22020.0,-1.5540462391993974,-1.830152253641254,1.8118446887945312,56.64000000000001,5.255666398389954,22020.0,270.13753681433036,21830.330238167167,101325.0,4.962078859101349,0.7088370949074074,393.5290443671786,13.47976216171337,0.6939429105929453,-0.40255741613113255,0.4638380500158278,0.0004950120809861276,48397.08375115791,273.26633416666664,0.0,260.43414832686017,288.1433723228132,0.0,0.0,1.0,-0.24104836199963464,264.36012166666666,25.92,1.5769707909772842e-05,260.67610833333333,0.0,294.16898947174207,0.0009994458811616307,0.0,0.0,0.0,0.0,288.15,303.15
22050.0,-1.5518652561832873,-1.830152253641254,1.8102564831843562,56.64000000000001,5.265212584368103,22050.0,270.14892618365496,21860.32090745025,101325.0,4.954072644137597,0.7088623046875,393.5242741745389,19.002410311848568,0.6939429105929453,-0.402556962733944,0.4634241452991453,0.0007147968676757131,48381.20077482513,273.2827734375,0.0,260.4530802296929,288.14123512851404,0.0,0.0,1.0,-0.2394601563894596,264.372421875,25.92,3.2882574840850154e-05,260.737109375,0.0,294.17671664249224,0.0014061390785385759,0.0,0.0,0.0,0.0,288.15,303.15
22080.0,-1.5496842731648348,-1.830152253641254,1.8086689580734354,56.64000000000001,5.2746726025782555,22080.0,270.1611563977156,21890.311576765533,101325.0,4.94542998564456,0.7088148148148149,393.5055402163519,24.383885510177308,0.6939429105929453,-0.4025565093216512,0.46301399176954733,0.0009479634122302947,48366.858081561855,273.30018666666666,0.0,260.4724163512362,288.13937354067446,0.0,0.0,1.0,-0.23787263127853886,264.3852533333333,25.92,5.7835707867651774e-05,260.79969523809524,0.0,294.18487005914903,0.0018352662710023116,0.0,0.0,0.0,0.0,288.15,303.15
22110.0,-1.547503290144041,-1.830152253641254,1.80708211622076,56.64000000000001,5.284044948503829,22110.0,270.17420979852864,21920.302246113017,101325.0,4.936163989511556,0.7086961443865741,393.47333529436196,29.364108741670837,0.6939429105929453,-0.40255605589425403,0.4626076369104147,0.0011905453213153108,48354.02205555042,273.31855322916664,0.0,260.4921481124386,288.1377893847366,0.0,0.0,1.0,-0.23628578942586342,264.3986047916666,25.92,9.122656419473245e-05,260.86384538690476,0.0,294.19331474654035,0.0022797235021245095,0.0,0.0,0.0,0.0,288.15,303.15
22140.0,-1.5453223071209055,-1.830152253641254,1.8054959603898557,56.64000000000001,5.2933281176282385,22140.0,270.1880687414796,21950.2929154927,101325.0,4.926287761627907,0.7085078125000001,393.42907311815014,33.728458005123244,0.6939429105929453,-0.40255560245175265,0.46220512820512827,0.0014388306810287877,48342.659080973186,273.3378525,0.0,260.51226734400416,288.13647976526136,0.0,0.0,1.0,-0.23469963359495916,264.412465,25.92,0.00013325074881820868,260.92953928571427,0.0,294.2019248912399,0.002732889012627902,0.0,0.0,0.0,0.0,288.15,303.15
22170.0,-1.543141324095428,-1.830152253641254,1.80391049334882,56.64000000000001,5.302520605434901,22170.0,270.2027155959839,21980.283584904588,101325.0,4.915814407882931,0.7082513382523148,393.3748798222062,37.3249076724915,0.6939429105929453,-0.402555148994147,0.46180651313706866,0.001689390746474275,48332.73554201249,273.35806385416663,0.0,260.53276625621385,288.13543779922736,0.0,0.0,1.0,-0.23311416655392336,264.4268227083333,25.92,0.00018371114408754225,260.9967563988095,0.0,294.210584670063,0.003188666845422782,0.0,0.0,0.0,0.0,288.15,303.15
