time,reaAhu_V_flow_ret_y,reaCor_yDamAct_y,reaSou_TSup_y,reaWes_CO2Zon_y,weaSta_reaWeaPAtm_y,reaEas_PHea_y,reaNor_yDamAct_y,reaAhu_yOA_y,reaAhu_yHeaAct_y,reaEas_V_flow_y,reaAhu_yCooAct_y,reaEas_CO2Zon_y,reaAhu_TMix_y,reaEas_yReaHeaAct_y,weaSta_reaWeaNOpa_y,weaSta_reaWeaTBlaSky_y,reaNor_TZon_y,reaEas_TZon_y,weaSta_reaWeaNTot_y,weaSta_reaWeaSolAlt_y,reaCor_PHea_y,reaAhu_V_flow_out_y,reaCor_yReaHeaAct_y,reaAhu_TSup_y,reaAhu_yRelAct_y,reaCor_CO2Zon_y,reaAhu_TRet_y,reaAhu_yFanAct_y,weaSta_reaWeaSolTim_y,reaNor_V_flow_y,weaSta_reaWeaCloTim_y,reaAhu_yRetAct_y,reaWes_V_flow_y,reaWes_yDamAct_y,weaSta_reaWeaLon_y,reaAhu_PCoo_y,reaCor_TSup_y,weaSta_reaWeaHDifHor_y,reaCor_V_flow_y,weaSta_reaWeaRelHum_y,weaSta_reaWeaHHorIR_y,reaWes_yReaHeaAct_y,reaSou_yReaHeaAct_y,weaSta_reaWeaSolDec_y,reaEas_yDamAct_y,reaSou_V_flow_y,reaNor_yReaHeaAct_y,reaWes_TZon_y,weaSta_reaWeaHDirNor_y,reaAhu_V_flow_sup_y,reaAhu_dp_sup_y,weaSta_reaWeaWinDir_y,reaAhu_PHea_y,reaEas_TSup_y,reaWes_PHea_y,weaSta_reaWeaSolZen_y,reaNor_TSup_y,reaNor_PHea_y,weaSta_reaWeaTWetBul_y,reaSou_PHea_y,reaWes_TSup_y,weaSta_reaWeaWinSpe_y,reaSou_TZon_y,reaNor_CO2Zon_y,reaCor_TZon_y,reaSou_CO2Zon_y,weaSta_reaWeaHGloHor_y,weaSta_reaWeaTDewPoi_y,weaSta_reaWeaLat_y,weaSta_reaWeaTDryBul_y,weaSta_reaWeaCeiHei_y,reaAhu_PFanSup_y,weaSta_reaWeaSolHouAng_y,reaSou_yDamAct_y,oveEas_yDam_activate,oveWes_TZonHeaSet_activate,oveAhu_yRet_u,oveSou_yReaHea_u,oveCor_TZonHeaSet_activate,oveNor_TZonHeaSet_activate,oveSou_TZonHeaSet_activate,oveWes_TZonHeaSet_u,oveNor_TZonHeaSet_u,oveAhu_dpSet_activate,oveEas_TZonHeaSet_u,oveAhu_yOA_activate,oveEas_yReaHea_activate,oveEas_yReaHea_u,oveWes_yDam_u,oveAhu_yCoo_activate,oveEas_yDam_u,oveNor_yDam_u,oveSou_yDam_activate,oveAhu_yFan_u,oveWes_yReaHea_u,oveCor_TZonHeaSet_u,oveEas_TZonCooSet_u,oveEas_TZonCooSet_activate,oveAhu_yHea_activate,oveAhu_TSupSet_activate,oveAhu_yCoo_u,oveWes_yReaHea_activate,oveAhu_yFan_activate,oveAhu_yRet_activate,oveWes_yDam_activate,oveSou_TZonCooSet_u,oveAhu_TSupSet_u,oveCor_yDam_u,oveCor_TZonCooSet_activate,oveCor_TZonCooSet_u,oveSou_yReaHea_activate,oveCor_yDam_activate,oveNor_yReaHea_u,oveNor_TZonCooSet_activate,oveAhu_yOA_u,oveSou_yDam_u,oveCor_yReaHea_activate,oveNor_yDam_activate,oveWes_TZonCooSet_activate,oveNor_yReaHea_activate,oveAhu_yHea_u,oveSou_TZonCooSet_activate,oveEas_TZonHeaSet_activate,oveNor_TZonCooSet_u,oveCor_yReaHea_u,oveAhu_dpSet_u,oveWes_TZonCooSet_u,oveSou_TZonHeaSet_u
109900.8,2.309725901123539,0.30000000000000004,301.43689304116174,585.5551640197675,101325.0,1319.8106834787882,0.30000000000000004,0.4780717925947136,0.0,0.2831634903993266,0.0,573.8810365733409,284.8797704525429,0.5507486665617518,0.9201542144000563,262.99880748783954,293.0807325456343,293.2404649045641,1.0,-0.1552679448982659,3332.905410918318,1.0042053385285081,0.1746656067103611,285.1511068556836,0.4780717925947136,590.7812481752924,293.21774113877206,0.4477974291945855,110149.53966983149,0.29818479106532786,109900.8,0.5219282074052864,0.2202382703105874,0.30000000000000004,-1.5344934783534145,-0.4738513869521814,292.94317378324615,0.008685152000127877,1.4144602674090663,0.7013887180799918,271.5656096522727,0.8316064390806126,0.6231259183543375,-0.401164574826212,0.30000000000000004,0.29818479106532786,0.9915754189762952,293.1500353771195,0.0,2.5131768677271737,50.000000439351425,3.573038044682755,0.0,300.5567218710119,1218.9093926682854,1.7260642716931625,304.60213062679185,1755.1957703415296,270.6951571734449,1469.306158831716,303.44082345219556,2.835999999999897,293.22043930844364,591.6860686690178,293.2440610659986,591.701722814256,0.008477075063954634,267.54999999999995,0.7326892199872196,272.3305388800001,8225.086223753819,822.0186981022913,4.868707916387987,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109920.0,2.3097266838609616,0.30000000000000004,301.42379016047295,584.8288169468835,101325.0,1318.3664686330173,0.30000000000000004,0.47805774432095727,0.0,0.2831634918270262,0.0,573.0645658073921,284.87960084984536,0.5494464769472941,0.9216,263.02638146127885,293.0825495210242,293.23912002537827,1.0,-0.1543128143692747,3319.996833293768,1.004156144177402,0.17371322701441919,285.1508124868118,0.47805774432095727,590.0888213944667,293.2147570156556,0.4477974289480726,110168.73376138759,0.29818479256876423,109920.0,0.5219422556790427,0.22023827142102037,0.30000000000000004,-1.5344934783534145,-0.42682525890405254,292.91229201911676,0.01229012345679012,1.414460274540721,0.7011792592592593,271.67078039927407,0.8314834800397071,0.6219910699785585,-0.4011642564066047,0.30000000000000004,0.29818479256876423,0.992487528400225,293.15116912687677,0.0,2.513176880320358,50.0000002168963,3.572107202415061,0.0,300.5395606853746,1218.8504958103113,1.7251091411641712,304.6079441638315,1755.7412046743345,270.6968344945091,1468.1479074308306,303.43969764511706,2.8333333333333335,293.220512197215,590.9823617022023,293.2389446413171,591.0024842289596,0.011996847911741527,267.54999999999995,0.7326892199872196,272.33363636363634,8224.292011396012,822.018696014513,4.870103750115416,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109920.0,2.3097266838609616,0.30000000000000004,301.42379016047295,584.8288169468835,101325.0,1318.3664686330173,0.30000000000000004,0.47805774432095727,0.0,0.2831634918270262,0.0,573.0645658073921,284.87960084984536,0.5494464769472941,0.9216,263.02638146127885,293.0825495210242,293.23912002537827,1.0,-0.1543128143692747,3319.996833293768,1.004156144177402,0.17371322701441919,285.1508124868118,0.47805774432095727,590.0888213944667,293.2147570156556,0.4477974289480726,110168.73376138759,0.29818479256876423,109920.0,0.5219422556790427,0.22023827142102037,0.30000000000000004,-1.5344934783534145,-0.42682525890405254,292.91229201911676,0.01229012345679012,1.414460274540721,0.7011792592592593,271.67078039927407,0.8314834800397071,0.6219910699785585,-0.4011642564066047,0.30000000000000004,0.29818479256876423,0.992487528400225,293.15116912687677,0.0,2.513176880320358,50.0000002168963,3.572107202415061,0.0,300.5395606853746,1218.8504958103113,1.7251091411641712,304.6079441638315,1755.7412046743345,270.6968344945091,1468.1479074308306,303.43969764511706,2.8333333333333335,293.220512197215,590.9823617022023,293.2389446413171,591.0024842289596,0.011996847911741527,267.54999999999995,0.7326892199872196,272.33363636363634,8224.292011396012,822.018696014513,4.870103750115416,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110040.0,2.3097325124463106,0.30000000000000004,301.3428632354896,580.3272312211013,101325.0,1309.8117366500865,0.30000000000000004,0.47794669393629907,0.0,0.2831635054415135,0.0,568.150589213189,284.8790340952152,0.541812975219773,0.9305222222222223,263.1988106189835,293.092813187228,293.2305950460588,1.0,-0.14835129124258017,3264.2500676845157,1.0037599633640557,0.16963237614514626,285.1495839224649,0.47794669393629907,585.8175933027694,293.19574921997776,0.4477974303409092,110288.69683394027,0.298184806905475,110040.0,0.5220533060637009,0.22023828201006604,0.30000000000000004,-1.5344934783534145,-0.1757429303538422,292.77830888765664,0.04869135802469135,1.4144603425479043,0.6998896296296296,272.3222323049002,0.8304254020415363,0.6150018104495754,-0.40116226614459766,0.30000000000000004,0.298184806905475,0.9976796343462144,293.1573773094938,0.0,2.5131770004082252,49.99999984781607,3.5662894382417467,0.0,300.43841034987037,1218.3078019677278,1.7191476180374767,304.6411678549202,1758.8153363967315,270.70729834694515,1460.9424610846472,303.43064769109606,2.816666666666667,293.2200246064094,586.6537641060291,293.20692748783864,586.6975124585393,0.04755870764381402,267.54999999999995,0.7326892199872196,272.35286616161613,8216.198814814816,822.0187024785738,4.878827710935638,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110040.0,2.3097325124463106,0.30000000000000004,301.3428632354896,580.3272312211013,101325.0,1309.8117366500865,0.30000000000000004,0.47794669393629907,0.0,0.2831635054415135,0.0,568.150589213189,284.8790340952152,0.541812975219773,0.9305222222222223,263.1988106189835,293.092813187228,293.2305950460588,1.0,-0.14835129124258017,3264.2500676845157,1.0037599633640557,0.16963237614514626,285.1495839224649,0.47794669393629907,585.8175933027694,293.19574921997776,0.4477974303409092,110288.69683394027,0.298184806905475,110040.0,0.5220533060637009,0.22023828201006604,0.30000000000000004,-1.5344934783534145,-0.1757429303538422,292.77830888765664,0.04869135802469135,1.4144603425479043,0.6998896296296296,272.3222323049002,0.8304254020415363,0.6150018104495754,-0.40116226614459766,0.30000000000000004,0.298184806905475,0.9976796343462144,293.1573773094938,0.0,2.5131770004082252,49.99999984781607,3.5662894382417467,0.0,300.43841034987037,1218.3078019677278,1.7191476180374767,304.6411678549202,1758.8153363967315,270.70729834694515,1460.9424610846472,303.43064769109606,2.816666666666667,293.2200246064094,586.6537641060291,293.20692748783864,586.6975124585393,0.04755870764381402,267.54999999999995,0.7326892199872196,272.35286616161613,8216.198814814816,822.0187024785738,4.878827710935638,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110073.6,2.309734374732981,0.30000000000000004,301.32056685909714,579.0785357780962,101325.0,1307.4357327043297,0.30000000000000004,0.4779143866241815,0.0,0.28316350910251,0.0,566.8413258449386,284.8790003168553,0.5398324239168047,0.9329795072001086,263.24699535626934,293.09546348911823,293.228179405216,1.0,-0.14668456721364165,3255.851955698418,1.003643341337169,0.16902210103237802,285.1494042947652,0.4779143866241815,584.6381003242856,293.1905787094355,0.44779743037052916,110322.28649435606,0.29818481076068054,110073.6,0.5220856133758185,0.22023828485750777,0.30000000000000004,-1.5344934783534145,-0.1197776050447007,292.757880405537,0.06310857600067984,1.4144603608353397,0.6995353190399844,272.50245201307513,0.8300376420565198,0.6130833837170504,-0.4011617088281471,0.30000000000000004,0.29818481076068054,0.9989777242205398,293.15896151640453,0.0,2.5131770327003533,50.000000002619345,3.5646604642731465,0.0,300.4106808108238,1218.1013862233008,1.7174808940085382,304.6495163029346,1759.5753669332591,270.71022060118526,1458.9435255679248,303.4274605631407,2.8119999999997933,293.21965331062063,585.4628837894784,293.19832824320974,585.5107883526541,0.06165130349002632,267.54999999999995,0.7326892199872196,272.35820398545474,8212.965852553694,822.0187031654135,4.8812704199726475,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110160.0,2.3097394975059613,0.30000000000000004,301.2642271934664,575.8914467642493,101325.0,1302.4749486179262,0.30000000000000004,0.47784193533965746,0.0,0.2831635147152901,0.0,563.5966881987445,284.8791217211204,0.5350385948625384,0.9392,263.3703474053473,293.1018702572342,293.2220588320695,1.0,-0.1424037817820989,3246.436398086713,1.0033794705409107,0.1683393349913517,285.1491988540149,0.47784193533965746,581.6383445440206,293.17818828792684,0.44779742691966057,110408.65990705676,0.29818481667120833,110160.0,0.5221580646603425,0.22023828922300343,0.30000000000000004,-1.5344934783534145,0.003683611858643738,292.7343001342752,0.10849999999999999,1.4144603888723388,0.69864,272.96043557168787,0.828849857292905,0.6082526533599137,-0.40116027564214135,0.30000000000000004,0.29818481667120833,1.0,293.16294888741055,0.0,2.513177082208277,50.00000077902223,3.5604716740684323,0.0,300.3516336154471,1217.459126254066,1.7132001085769955,304.65687994007607,1760.172944300824,270.7177151493322,1453.871188349334,303.41785055758726,2.8000000000000003,293.2182784393081,582.4413951731859,293.17786001282815,582.4947940150092,0.10604255319148934,267.54999999999995,0.7326892199872196,272.3718181818182,8202.710153846154,822.0186868174343,4.887551671796861,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110160.0,2.3097394975064396,0.30000000000000004,301.2642271934664,575.8914467642493,101325.0,1302.4749486179262,0.30000000000000004,0.47784193533965746,0.0,0.2831635147152901,0.0,563.5966881987445,284.8791217211204,0.5350385948625384,0.9392,263.3703474053473,293.1018702572342,293.2220588320695,1.0,-0.1424037817820989,3246.436398086713,1.0033794705407983,0.1683393349913517,285.1491988540149,0.47784193533965746,581.6383445440206,293.17818828792684,0.44779742691966057,110408.65990705676,0.29818481667120833,110160.0,0.5221580646603425,0.22023828922300343,0.30000000000000004,-1.5344934783534145,0.003683611858643738,292.7343001342752,0.10849999999999999,1.4144603888723386,0.69864,272.96043557168787,0.828849857292905,0.6082526533599137,-0.40116027564214135,0.30000000000000004,0.29818481667120833,1.0,293.16294888741055,0.0,2.513177082208277,50.00000077902223,3.5604716740684323,0.0,300.3516336154471,1217.459126254066,1.7132001085769955,304.65687994007607,1760.172944300824,270.7177151493322,1453.871188349334,303.41785055758726,2.8000000000000003,293.2182784393081,582.4413951731859,293.17786001282815,582.4947940150092,0.10604255319148934,267.54999999999995,0.7326892199872196,272.3718181818182,8202.710153846154,822.0186868174343,4.887551671796861,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110246.4,2.3097449634287393,0.30000000000000004,301.2096061551474,572.7440786396868,101325.0,1299.3607142327633,0.30000000000000004,0.4777989279455412,0.0,0.28316351119766214,0.0,560.5141615993908,284.8795077170676,0.5305455139604903,0.9452592127998971,263.49243764611043,293.1075889342889,293.21700670114376,1.0,-0.1381303674397829,3251.3676286981918,1.003218060066585,0.1686970734853096,285.1493180447473,0.4777989279455412,578.6866598195575,293.16775040269044,0.44779741548929625,110495.0333200498,0.29818481296697663,110246.40000000001,0.5222010720544588,0.22023828648707053,0.30000000000000004,-1.5344934783534145,0.10634265363678767,292.74494683640404,0.16566102399891414,1.4144603713010586,0.6977700249600147,273.4092930322972,0.8273758443942185,0.6035931024300155,-0.4011588423314875,0.30000000000000004,0.29818481296697663,1.0,293.16692837176754,0.0,2.5131770511805342,50.000002088054316,3.556282883863718,0.0,300.31532585843104,1216.650580369635,1.7089266942346795,304.6570444065688,1760.1642506607911,270.72517564504346,1448.9260603148427,303.40607038690615,2.788000000000207,293.21637664781235,579.4775801663932,293.16064200864,579.5302310023392,0.16198321565851143,267.54999999999995,0.7326892199872196,272.3852491054543,8189.65744640025,822.0186284669467,4.893832923642333,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110280.0,2.3097471514098054,0.30000000000000004,301.18887937228357,571.5407858359979,101325.0,1298.1120728341382,0.30000000000000004,0.47779321083681653,0.0,0.28316350652476324,0.0,559.3545010096394,284.8796955484313,0.5288575882449862,0.9475666666666668,263.539445956239,293.1097077736641,293.2153550109911,1.0,-0.1364704913047663,3256.1716030059392,1.0031943054464596,0.16904586399818167,285.1494353426448,0.47779321083681653,577.5504823165132,293.16432452182715,0.4477974082069251,110528.62298073714,0.2981848080461891,110280.0,0.5222067891631834,0.22023828285259364,0.30000000000000004,-1.5344934783534145,0.13452952604388818,292.7560044841578,0.19101234567901232,1.414460347958961,0.6974392592592592,273.58103448275864,0.8267263551849666,0.6018314692468381,-0.40115828489923744,0.30000000000000004,0.2981848080461891,1.0,293.16846763417425,0.0,2.5131770099627206,50.000002697706805,3.5546539098951175,0.0,300.30089271566845,1216.292073671901,1.7072668180996629,304.6571523605402,1760.15800042232,270.7280662764842,1447.043241925621,303.4008966472967,2.7833333333333337,293.2155266097827,578.3400299581954,293.1549690420131,578.3910724276169,0.18680535855003935,267.54999999999995,0.7326892199872196,272.3904166666666,8183.826028490029,822.0185905020402,4.896275632699091,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110280.0,2.3097471514098054,0.30000000000000004,301.18887937228357,571.5407858359979,101325.0,1298.1120728341382,0.30000000000000004,0.47779321083681653,0.0,0.28316350652476324,0.0,559.3545010096394,284.8796955484313,0.5288575882449862,0.9475666666666668,263.539445956239,293.1097077736641,293.2153550109911,1.0,-0.1364704913047663,3256.1716030059392,1.0031943054464596,0.16904586399818167,285.1494353426448,0.47779321083681653,577.5504823165132,293.16432452182715,0.4477974082069251,110528.62298073714,0.2981848080461891,110280.0,0.5222067891631834,0.22023828285259364,0.30000000000000004,-1.5344934783534145,0.13452952604388818,292.7560044841578,0.19101234567901232,1.414460347958961,0.6974392592592592,273.58103448275864,0.8267263551849666,0.6018314692468381,-0.40115828489923744,0.30000000000000004,0.2981848080461891,1.0,293.16846763417425,0.0,2.5131770099627206,50.000002697706805,3.5546539098951175,0.0,300.30089271566845,1216.292073671901,1.7072668180996629,304.6571523605402,1760.15800042232,270.7280662764842,1447.043241925621,303.4008966472967,2.7833333333333337,293.2155266097827,578.3400299581954,293.1549690420131,578.3910724276169,0.18680535855003935,267.54999999999995,0.7326892199872196,272.3904166666666,8183.826028490029,822.0185905020402,4.896275632699091,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110400.0,2.3097552092660174,0.30000000000000004,301.1173143934432,567.3621637616062,101325.0,1291.7053672859456,0.30000000000000004,0.47782717996439683,0.0,0.28316347339250897,0.0,555.3646370631733,284.8804310738816,0.5231453653516589,0.9555555555555556,263.7044562993714,293.11706031505963,293.2098324568048,1.0,-0.1305516266480944,3281.7679368441545,1.0033040059768785,0.17091046575474833,285.1500488107396,0.47782717996439683,573.5445633493134,293.15505592282636,0.4477973679698046,110648.5860549815,0.29818477315632985,110400.0,0.5221728200356032,0.2202382570830625,0.30000000000000004,-1.5344934783534145,0.18605646185811556,292.8158359405361,0.29552469135802467,1.4144601824564904,0.6962962962962963,274.17967332123413,0.8240974466944657,0.5957809503270344,-0.40115629391588775,0.30000000000000004,0.29818477315632985,1.0,293.17364680434196,0.0,2.5131767177163558,50.00000497716246,3.5488361457218036,0.0,300.22821612643145,1214.8341050290912,1.701347953442991,304.65764341418827,1760.127869062163,270.73833340998857,1440.5238999465435,303.37993252413185,2.7666666666666666,293.2121626627681,574.3441144357217,293.1396171962082,574.3849933894535,0.28920409771473593,267.54999999999995,0.7326892199872196,272.4085858585858,8159.546438746439,822.018376994146,4.9049995936423345,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110400.0,2.3097552092660174,0.30000000000000004,301.1173143934432,567.3621637616062,101325.0,1291.7053672859456,0.30000000000000004,0.47782717996439683,0.0,0.28316347339250897,0.0,555.3646370631733,284.8804310738816,0.5231453653516589,0.9555555555555556,263.7044562993714,293.11706031505963,293.2098324568048,1.0,-0.1305516266480944,3281.7679368441545,1.0033040059768785,0.17091046575474833,285.1500488107396,0.47782717996439683,573.5445633493134,293.15505592282636,0.4477973679698046,110648.5860549815,0.29818477315632985,110400.0,0.5221728200356032,0.2202382570830625,0.30000000000000004,-1.5344934783534145,0.18605646185811556,292.8158359405361,0.29552469135802467,1.4144601824564904,0.6962962962962963,274.17967332123413,0.8240974466944657,0.5957809503270344,-0.40115629391588775,0.30000000000000004,0.29818477315632985,1.0,293.17364680434196,0.0,2.5131767177163558,50.00000497716246,3.5488361457218036,0.0,300.22821612643145,1214.8341050290912,1.701347953442991,304.65764341418827,1760.127869062163,270.73833340998857,1440.5238999465435,303.37993252413185,2.7666666666666666,293.2121626627681,574.3441144357217,293.1396171962082,574.3849933894535,0.28920409771473593,267.54999999999995,0.7326892199872196,272.4085858585858,8159.546438746439,822.018376994146,4.9049995936423345,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110419.2,2.309756534503151,0.30000000000000004,301.1062296187991,566.7101155104897,101325.0,1290.3492096931272,0.30000000000000004,0.47784044840281875,0.0,0.2831634656922795,0.0,554.7453835590985,284.88054601330475,0.5223039838041535,0.9567942655999522,263.7303632092382,293.11822052253984,293.2087766463408,1.0,-0.12960596092080134,3286.658710107177,1.0033497322199678,0.171267939709136,285.1501624911425,0.47784044840281875,572.9116943304527,293.15398549099893,0.4477973594436349,110667.78014691293,0.29818476504761743,110419.20000000001,0.5221595515971813,0.22023825109399517,0.30000000000000004,-1.5344934783534145,0.18707763867805624,292.82734004969575,0.3142412479992631,1.41446014399225,0.6961193779200069,274.2731266090708,0.8236348897154495,0.5948487365544387,-0.40115597533623853,0.30000000000000004,0.29818476504761743,1.0,293.17441318602454,0.0,2.513176649795737,50.0000053239346,3.5479053034541095,0.0,300.2124383481082,1214.5769008882373,1.700402287715698,304.65773034687464,1760.1224356709151,270.7399671479027,1439.5124958680904,303.37623260009093,2.7640000000001037,293.21159471155903,573.7144746995374,293.1378768614425,573.75322013319,0.3075527462120434,267.54999999999995,0.7326892199872196,272.41144802909076,8155.161005292481,822.0183312748118,4.90639542739706,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
