time,boi_oveBoi_activate,boi_oveBoi_u,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooBth_reaPCoo_y,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooHal_reaPCoo_y,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooLiv_reaPCoo_y,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo1_reaPCoo_y,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo2_reaPCoo_y,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conCooRo3_reaPCoo_y,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaBth_reaTZon_y,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaLiv_reaTZon_y,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo1_reaTZon_y,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo2_reaTZon_y,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPumBoi_activate,oveTSetPumBoi_u,oveTSetSup_activate,oveTSetSup_u,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y
30870.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0012780608372940866,0.0,292.15,292.1436062288465,0.0,0.23060520746796503,0.0,292.15,292.1913406501217,0.0,0.003869230215100272,0.0,292.15,292.13956979491024,0.0,0.0029832701675596845,0.0,292.15,292.1446377317093,0.0,0.012542541068807556,0.0,292.15,292.09875377632494,882.4914078320849,1022.8146774331301,400.00000000000006,400.00000000000006,872.1441195739684,826.6166929636973,831.1294442853152,820.5719846770994,0.0,0.25,0.0,0.007828896199252094,0.0,292.15,0.0,317.42367272535057,22.88261976111157,204.02773101109364,713.4678392458271,201.6591430233051,206.4483270831471,260.97356843347507,290.02585228495684,290.1624452882559,292.6037012189343,305.15,292.15,317.4130720732198,9441.652843750002,30870.0,0.007359374999999999,0.0,0.007359374999999999,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.7954421875,101325.0,0.895294140625,-0.03184864188200853,-0.4024230090673288,-1.1871163010960954,26875.979077442942,1.602644968676905,266.524155575707,276.460366875,278.1027763020833,277.3725116726257,5.590655801614818,5.25
30900.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.001570260841992915,0.0,292.15,292.1424336056357,0.0,0.2296581071813157,0.0,292.15,292.19057050939654,0.0,0.004686952380009763,0.0,292.15,292.1346329134364,0.0,0.003948703468967633,0.0,292.15,292.13725838823166,0.0,0.014065426330098236,0.0,292.15,292.0966247799865,881.7034672196515,1023.3159163301597,400.00000000000006,400.00000000000006,871.2534116833029,825.8369854430765,830.3572794122736,819.7409944060097,0.0,0.25,0.0,0.008814592765783833,0.0,292.15,0.0,317.4178632274167,22.98646500971516,203.9193893341063,712.036673617008,200.86444801547032,204.45569168164,264.18031982606647,290.02492172018674,290.1610112759603,292.60137815250386,305.15,292.15,317.4008391808435,9233.657066993464,30900.0,0.009066358024691357,0.0,0.009066358024691357,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.8017939814814815,101325.0,0.8944868259803922,-0.030528518391070403,-0.4024225512154477,-1.1849353173859114,26905.96975627022,1.601324845185967,266.5257311841898,276.4503472222222,278.1068383487654,277.3707592702949,5.600810051017914,5.25
30930.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0018630905056680478,0.0,292.15,292.1415176002737,0.0,0.22874240568419812,0.0,292.15,292.1896924162984,0.0,0.00553153019491663,0.0,292.15,292.1305579568165,0.0,0.005009828790106541,0.0,292.15,292.13067567832877,0.0,0.01553277636077839,0.0,292.15,292.09545900545106,880.9105944510928,1023.802840401354,400.00000000000006,400.00000000000006,870.3917288146913,825.066279239176,829.6023714837307,818.9113912358604,0.0,0.25,0.0,0.01007569697311425,0.0,292.15,0.0,317.41212871908107,23.292346558798457,203.80792562111444,710.5231360769776,201.00344802089197,203.64605314843246,267.39516107966995,290.0239951626754,290.15957874878114,292.5992724526617,305.15,292.15,317.38765011143363,9027.152152165034,30930.0,0.010946952160493824,0.0,0.010946952160493824,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.8081145254629629,101325.0,0.8936867110906863,-0.029209616286992146,-0.4024220933484695,-1.1827543336733637,26935.960435130004,1.6000059430818887,266.5272814909089,276.4404372916666,278.1108477334105,277.36900371281473,5.6109123560980345,5.25
30960.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.00214066990723394,0.0,292.15,292.1409422119892,0.0,0.22786063254374708,0.0,292.15,292.18870791935694,0.0,0.00636511932795585,0.0,292.15,292.12748809678874,0.0,0.006108302165410432,0.0,292.15,292.12522915312553,0.0,0.01694164691018874,0.0,292.15,292.09506874814326,880.1156878055681,1024.2746721285193,400.00000000000006,400.00000000000006,869.5679847814711,824.3029025170345,828.8625689854313,818.0821583619579,0.0,0.25,0.0,0.01174672667202352,0.0,292.15,0.0,317.4064755868903,23.819615144717787,203.6884518491621,708.9382921410829,201.9626600320663,203.9730590988783,270.5050888348658,290.0230720451539,290.1581476234657,292.5974397961711,305.15,292.15,317.3725206959573,8822.232470588235,30960.0,0.012999999999999998,0.0,0.012999999999999998,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.8144,101325.0,0.892894117647059,-0.027891939403555943,-0.40242163546639453,-1.1805733499584519,26965.951114022297,1.5986882661984525,266.5288029072322,276.43064,278.1148,277.367243036404,5.620957522422881,5.25
30990.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.002386681057493142,0.0,292.15,292.1407763634714,0.0,0.2270150403228015,0.0,292.15,292.1876206747231,0.0,0.007156579265733407,0.0,292.15,292.1254751403949,0.0,0.00719297263886981,0.0,292.15,292.12111793655356,0.0,0.018289850712905696,0.0,292.15,292.09530207745235,879.3220512358766,1024.730505864366,400.00000000000006,400.00000000000006,868.7894807303389,823.5453802829212,828.1353784103861,817.2532217818457,0.0,0.25,0.0,0.014446459146847647,0.0,292.15,0.0,317.40091021863697,24.56724600937782,203.55337647305993,707.2944473959951,203.58384132296828,205.24171847170743,273.51170595608846,290.02215183185035,290.1567178153832,292.5959179854791,305.15,292.15,317.35019567807785,8618.9923935866,30990.0,0.015224344135802467,0.0,0.015224344135802467,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.8206465856481482,101325.0,0.8921093673406862,-0.026575491581188215,-0.4024211775692226,-1.1783923662411753,26995.941792947102,1.5973718183760848,266.53029184479226,276.42095826388885,278.11869069251543,277.36547528354356,5.630940355560155,5.25
31020.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0025861481221300265,0.0,292.15,292.1410615490056,0.0,0.22620772027074892,0.0,292.15,292.1864349011193,0.0,0.00788146730626106,0.0,292.15,292.12450039529057,0.0,0.008223623096031986,0.0,292.15,292.11840054221886,0.0,0.019574404777064746,0.0,292.15,292.0960475415036,878.5332259609805,1025.16939106492,400.00000000000006,400.00000000000006,868.0615357300646,822.7925665537722,827.4183590333954,816.4251541898718,0.0,0.25,0.0,0.021118349202939746,0.0,292.15,0.0,317.3954390033074,25.510845817591868,203.3652389731484,705.5910961569057,205.71469277607935,207.2354758616779,276.4238372036646,290.02123402854164,290.15528923847444,292.59471687607146,305.15,292.15,317.2962743280829,8417.526292483662,31020.0,0.017618827160493823,0.0,0.017618827160493823,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.8268504629629629,101325.0,0.8913327818627451,-0.025260276666971837,-0.4024207196569537,-1.176211382521535,27025.932471904416,1.5960566034618684,266.53174471547584,276.41139499999997,278.12251535493823,277.3636985027902,5.640855661077562,5.25
31050.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0027273594459330235,0.0,292.15,292.14180083654094,0.0,0.22544103501580062,0.0,292.15,292.18515141887843,0.0,0.00852148288865911,0.0,292.15,292.12449504155444,0.0,0.009169945671512223,0.0,292.15,292.1170350955975,0.0,0.02079216598546771,0.0,292.15,292.09721964910557,877.7528344413303,1025.5905036391273,400.00000000000006,400.00000000000006,867.3873707512358,822.0435997669548,826.7092956525825,815.5988524434156,0.0,0.25,0.0,0.028735260203023652,0.0,292.15,0.0,317.3900683310244,26.604366299655346,202.9946850078557,703.8186657570111,208.2136772815833,209.75495076922735,279.24933676492475,290.02031819082504,290.1538618051916,292.5937818752858,305.15,292.15,317.24541276115684,8217.928538602942,31050.0,0.02018229166666666,0.0,0.02018229166666666,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.8330078125,101325.0,0.8905646829044117,-0.023946298514656128,-0.402420261729588,-1.1740303987995304,27055.92315089424,1.5947426253095527,266.5331579314135,276.401953125,278.12626953125,277.36191074858,5.650698244542802,5.25
31080.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0028033746468391907,0.0,292.15,292.1429543083892,0.0,0.22471741287996705,0.0,292.15,292.1837704043137,0.0,0.009063719490477476,0.0,292.15,292.1253580327528,0.0,0.010010176618636535,0.0,292.15,292.1169137847456,0.0,0.0219403136983327,0.0,292.15,292.0987489393164,876.9844293636736,1025.9933505161482,400.00000000000006,400.00000000000006,866.768183037534,821.2977677110206,826.0061940299195,814.7752397729618,0.0,0.25,0.0,0.036563918892827174,0.0,292.15,0.0,317.38480459298717,27.786068690165557,202.50041804217506,701.9972226481507,210.96373478647894,212.63148058535543,281.9945645138904,290.01940392990446,290.1524354264437,292.59305221040256,305.15,292.15,317.20281104486014,8020.293503267974,31080.0,0.022913580246913576,0.0,0.022913580246913576,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.8391148148148148,101325.0,0.8898053921568628,-0.02263356098467062,-0.4024198037871255,-1.171849415075161,27085.91382991658,1.5934298877795672,266.53452790496783,276.39263555555556,278.12994876543206,277.36011008102025,5.660462911523577,5.25
31110.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0028116281357337325,0.0,292.15,292.14445228146457,0.0,0.22403884266268542,0.0,292.15,292.1822959350195,0.0,0.009498962134674063,0.0,292.15,292.1269782087842,0.0,0.010728600341549238,0.0,292.15,292.11789947753385,0.0,0.023016107310486814,0.0,292.15,292.100580635627,876.231242366358,1026.3774910492664,400.00000000000006,400.00000000000006,866.2037134149128,820.5547037557104,825.3075496143326,813.955351248513,0.0,0.25,0.0,0.04489777860656741,0.0,292.15,0.0,317.3796541814053,28.985977128483363,202.0329216276046,700.1489698021703,213.87015223073007,215.73209069731223,284.66458034587123,290.01849091535524,290.151010011553,292.59255988844654,305.15,292.15,317.164079391671,7824.7155578022885,31110.0,0.025811535493827153,0.0,0.025811535493827153,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.845167650462963,101325.0,0.8890552313112745,-0.02132206794413527,-0.4024193458295662,-1.1696684313484276,27115.90450897143,1.5921183947390318,266.5358510487227,276.3834452083333,278.13354860146603,277.3582945656723,5.670144467587592,5.25
31140.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0027534929693521196,0.0,292.15,292.1462053389899,0.0,0.22340685978177524,0.0,292.15,292.18073543868786,0.0,0.00982059144254277,0.0,292.15,292.1292457651264,0.0,0.011313647577738485,0.0,292.15,292.11984856807845,0.0,0.024016639739152634,0.0,292.15,292.10267321890694,875.4960489815351,1026.7423009526158,400.00000000000006,400.00000000000006,865.6928211744537,819.814514923208,824.612498460503,813.140416460828,0.0,0.25,0.0,0.053568696956261964,0.0,292.15,0.0,317.37462348943046,30.132595269371492,201.61633474209737,698.2906323733555,216.85364076144307,218.95248547964096,287.2634525918874,290.0175788765444,290.14958546880234,292.59233081916716,305.15,292.15,317.13000132475673,7631.289073529411,31140.0,0.028874999999999994,0.0,0.028874999999999994,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.8511624999999999,101325.0,0.8883145220588236,-0.020011823266871565,-0.4024188878569101,-1.1674874476193295,27145.895188058796,1.5908081500617681,266.537123775471,276.37438499999996,278.1370645833333,277.3564622733224,5.6797377183025475,5.25
31170.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.002634665311653926,0.0,292.15,292.148106459742,0.0,0.22282254535354395,0.0,292.15,292.17909798257097,0.0,0.010024722682144462,0.0,292.15,292.1320518582967,0.0,0.011757552468583524,0.0,292.15,292.1226162278516,0.0,0.02493931279427705,0.0,292.15,292.1049924543488,874.7811242001001,1027.0872003475245,400.00000000000006,400.00000000000006,865.2335004682828,819.0775911594607,823.9206139146102,812.3316741942,0.0,0.25,0.0,0.062131867355040386,0.0,292.15,0.0,317.3697189110827,31.160017565371504,201.24507829630156,696.4386673016414,219.84773598249092,222.2121421737262,289.79461042785033,290.01666759793045,290.1481617027563,292.59234752483036,305.15,292.15,317.10348175496,7440.108421772877,31170.0,0.032102816358024686,0.0,0.032102816358024686,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.8570955439814814,101325.0,0.8875835860906862,-0.018702830833414064,-0.40241842986915716,-1.1653064638878667,27175.885867178677,1.5894991576283106,266.53834249820267,276.3654578472222,278.14049225501543,277.3546112797428,5.6892374692361445,5.25
31200.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0024642138052492725,0.0,292.15,292.1500421416854,0.0,0.22228674371798518,0.0,292.15,292.17739327377086,0.0,0.01010949650564765,0.0,292.15,292.1352941341655,0.0,0.012055135640550732,0.0,292.15,292.1260680601755,0.0,0.025781678998262836,0.0,292.15,292.1075099174132,874.0883162060408,1027.4116957782344,400.00000000000006,400.00000000000006,864.8232941331215,818.3444751243692,823.2317623833665,811.530264484294,0.0,0.25,0.0,0.07036108234311693,0.0,292.15,0.0,317.36494684117326,32.01479581895708,200.93429632754433,694.6099010357877,222.79739266575632,225.45223141092413,292.26053869573093,290.0157569211122,290.1467386189075,292.5925850142489,305.15,292.15,317.08486206810005,7251.267973856209,31200.0,0.03549382716049382,0.0,0.03549382716049382,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.862962962962963,101325.0,0.8868627450980392,-0.017395094531020838,-0.4024179718663076,-1.1631254801540394,27205.876546331077,1.5881914213259174,266.5395036300921,276.3566666666666,278.1438271604938,277.35273966544173,5.698638525956088,5.25
31230.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.002253794358126585,0.0,292.15,292.15190093675636,0.0,0.22179994644906556,0.0,292.15,292.1756320045436,0.0,0.010075086151123151,0.0,292.15,292.13887346121794,0.0,0.012203350563140472,0.0,292.15,292.1300781882125,0.0,0.026541580350280515,0.0,292.15,292.1102004932557,873.4190601920743,1027.7154245038168,400.00000000000006,400.00000000000006,864.4592604744097,817.6158304145232,822.5460192124511,810.737222956345,0.0,0.25,0.0,0.07818402674518148,0.0,292.15,0.0,317.36031367522236,32.65977391935617,200.69807175829166,692.8196910465583,225.65315220867657,228.62810082357458,294.66320167815167,290.0148467329794,290.1453161192907,292.5930206122737,305.15,292.15,317.073046715994,7064.862101102941,31230.0,0.039046874999999995,0.0,0.039046874999999995,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.8687609374999999,101325.0,0.8861523207720589,-0.016088618253684128,-0.40241751384836133,-1.160944496417847,27235.867225515995,1.5868849450485807,266.54060358448555,276.348014375,278.14706484375,277.35084551540285,5.70793569403008,5.25
31260.0,0.0,0.28101888445852474,2185.7024346774147,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0020162032130903204,0.0,292.15,292.1535860312425,0.0,0.22136239435508853,0.0,292.15,292.1738251648782,0.0,0.00992348809992391,0.0,292.15,292.14269611236165,0.0,0.012200769325905915,0.0,292.15,292.1345341727856,0.0,0.027217020941986216,0.0,292.15,292.11304266112467,872.7744126737857,1027.9981235829764,400.00000000000006,400.00000000000006,864.1382271619235,816.8924197456529,821.8636263240484,809.9534604602824,0.0,0.25,0.0,0.08512399924442761,0.0,292.15,0.0,317.35582580937427,33.0779672181411,200.5347488676531,691.0808626497933,228.3683198536988,231.70463935742868,297.0039581386935,290.01393696581823,290.1438941054406,292.5936290586041,305.15,292.15,317.07114948619096,6880.985174836602,31260.0,0.04276080246913579,0.0,0.04276080246913579,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.8744856481481481,101325.0,0.8854526348039216,-0.014783405902140778,-0.4024170558153184,-1.1587635126792901,27265.857904733428,1.5855797326970373,266.54163877488764,276.3395038888889,278.1502008487654,277.3489269188139,5.7171237790258225,5.25
31290.0,0.0,0.2805687448206279,2182.201348604883,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0017641566962265252,0.0,292.15,292.1550245766724,0.0,0.2209737742831088,0.0,292.15,292.1719845971282,0.0,0.009659232212958996,0.0,292.15,292.14667007810453,0.0,0.012048266092762354,0.0,292.15,292.1393319319717,0.0,0.027806636545639092,0.0,292.15,292.1160166005706,872.1549846149505,1028.259764268201,400.00000000000006,400.00000000000006,863.8566114174822,816.1750439858561,821.1848993614323,809.179692601933,0.0,0.25,0.0,0.08908305921187684,0.0,292.15,0.0,317.351489640307,33.273597326082665,200.45900378556604,689.4154689991382,230.89858565480182,234.6516940523659,299.28409947931146,290.01302758705197,290.1424724752018,292.5943827762172,305.15,292.15,317.094975371544,6699.7315663807185,31290.0,0.04663445216049381,0.0,0.04663445216049381,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.880133275462963,101325.0,0.884764008884804,-0.013479461383882452,-0.40241659776717875,-1.1565825289383682,27295.848583983385,1.584275788178779,266.5426056149482,276.331138125,278.15323071952156,277.3469819687851,5.726197586511017,5.25
31320.0,0.0,0.2803229985759613,2180.2899889241435,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0015087680759384116,0.0,292.15,292.1561725354968,0.0,0.22063336398056294,0.0,292.15,292.17012477218566,0.0,0.00928829071802261,0.0,292.15,292.15070778172867,0.0,0.011747607251466901,0.0,292.15,292.1443790335734,0.0,0.028308894427978872,0.0,292.15,292.11910597697874,871.5611777537893,1028.5003061122989,400.00000000000006,400.00000000000006,863.6108455423414,815.4646376579302,820.5102815641156,808.4165629995917,0.0,0.25,0.0,0.0920529921543825,0.0,292.15,0.0,317.347311565138,33.26660307530494,200.55878437222324,687.8463883598276,233.1995469610141,237.4414612835907,301.5046040596295,290.01211859614205,290.1410511263399,292.5952923433738,305.15,292.15,317.12143282179113,6521.195647058825,31320.0,0.05066666666666665,0.0,0.05066666666666665,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.8856999999999999,101325.0,0.8840867647058823,-0.012176788613164957,-0.40241613970394247,-1.154401545195081,27325.83926326586,1.5829731154080615,266.5435005184479,276.32291999999995,278.15614999999997,277.34500876205595,5.735151922053367,5.25
31350.0,0.0,0.28026767901542476,2179.8597256755256,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0012589195251397284,0.0,292.15,292.1570160995628,0.0,0.2203399439854366,0.0,292.15,292.1682608381524,0.0,0.008818971027812065,0.0,292.15,292.1547209047005,0.0,0.011302424073022425,0.0,292.15,292.1495874575045,0.0,0.028722394088077932,0.0,292.15,292.1222975368385,870.99309028723,1028.7196967942057,400.00000000000006,400.00000000000006,863.3971675817403,814.762341821159,819.8403988127128,807.6646796136589,0.0,0.25,0.0,0.09398704697987664,0.0,292.15,0.0,317.34329798132643,33.08784860826519,200.7821535182414,686.3800599766561,235.2168199574498,240.03645957902495,303.6668834219057,290.0112100163465,290.13962995410094,292.59635942935444,305.15,292.15,317.1504848131973,6345.471788194445,31350.0,0.05485628858024691,0.0,0.05485628858024691,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.8911820023148149,101325.0,0.8834212239583333,-0.01087539151101935,-0.4024156816256096,-1.152220561449429,27355.829942580862,1.581671718305916,266.54431989928474,276.31485243055556,278.1589542341821,277.3430053986925,5.7439815912205745,5.25
31380.0,0.0,0.28038930042356913,2180.8056699610934,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0010214291329002836,0.0,292.15,292.15756263478295,0.0,0.22009212356298724,0.0,292.15,292.1664059996558,0.0,0.008262649501182058,0.0,292.15,292.1586137343458,0.0,0.01071927057295305,0.0,292.15,292.154863032771,0.0,0.029045998692349247,0.0,292.15,292.12557869385773,870.4506210509812,1028.9180562701488,400.00000000000006,400.00000000000006,863.2115201934533,814.0693575261898,819.1758973567762,806.924459587915,0.0,0.25,0.0,0.09465080189100507,0.0,292.15,0.0,317.3394552865707,32.772969153966606,201.05091986175964,685.0221571741166,236.8886394352074,242.38488165027354,305.77271947042567,290.0103018897876,290.1382088521779,292.5975249077544,305.15,292.15,317.1836642227714,6172.65436111111,31380.0,0.05920216049382715,0.0,0.05920216049382715,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.896575462962963,101325.0,0.8827677083333333,-0.009575274005260592,-0.4024152235321802,-1.150039577701412,27385.820621928382,1.5803716008001572,266.5450601714587,276.30693833333333,278.16163896604934,277.34096998177256,5.752681399580342,5.25
