time,boi_oveBoi_activate,boi_oveBoi_u,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooBth_reaPCoo_y,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooHal_reaPCoo_y,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooLiv_reaPCoo_y,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo1_reaPCoo_y,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo2_reaPCoo_y,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conCooRo3_reaPCoo_y,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaBth_reaTZon_y,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaLiv_reaTZon_y,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo1_reaTZon_y,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo2_reaTZon_y,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPum_activate,oveTSetPum_u,oveTSetSup_activate,oveTSetSup_u,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y
30540.0,0.0,0.1976519227027893,1537.292724609375,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0407290980219841,0.0,292.1499938964844,292.1363830566406,0.0,0.7579373121261597,0.0,292.1499938964844,292.1275634765625,0.0,0.445927232503891,0.0,292.1499938964844,292.0803527832031,0.0,0.4461834728717804,0.0,292.1499938964844,292.09332275390625,0.0,0.5374008417129517,0.0,292.1499938964844,292.07952880859375,887.2323608398438,1019.2496948242188,400.0,400.0,876.7001953125,833.4241333007812,836.6069946289062,831.0980224609375,0.0,0.05975085124373436,0.0,1.0,0.0,292.1499938964844,0.0,317.4906921386719,33.21417999267578,190.3015899658203,692.9698486328125,236.09971618652344,241.39736938476562,324.06817626953125,290.0177917480469,290.171875,292.5303649902344,305.1499938964844,292.1499938964844,315.35357666015625,11801.0126953125,30540.0,0.0,0.0,0.0,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.7246023416519165,101325.0,0.9045577645301819,-0.04644952341914177,-0.4024280309677124,-1.2111071348190308,26546.08203125,1.6172457933425903,266.5061950683594,276.5769958496094,278.0558776855469,277.39215087890625,5.477016448974609,5.25
30570.0,0.0,0.20030489563941956,1557.927001953125,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.04107369855046272,0.0,292.1499938964844,292.1363525390625,0.0,0.7585420608520508,0.0,292.1499938964844,292.1271667480469,0.0,0.447202205657959,0.0,292.1499938964844,292.0845031738281,0.0,0.44715380668640137,0.0,292.1499938964844,292.0972900390625,0.0,0.5385369658470154,0.0,292.1499938964844,292.0850830078125,886.5336303710938,1019.9098510742188,400.0,400.0,876.2635498046875,832.4813842773438,835.686767578125,829.8895263671875,0.0,0.06013121083378792,0.0,1.0,0.0,292.1499938964844,0.0,317.4844970703125,33.30501937866211,189.36209106445312,692.2019653320312,237.99203491210938,242.87803649902344,326.7188415527344,290.0166320800781,290.17041015625,292.5308837890625,305.1499938964844,292.1499938964844,315.177490234375,11582.8466796875,30570.0,0.0,0.0,0.0,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.7310457825660706,101325.0,0.9036924839019775,-0.04511621594429016,-0.4024275839328766,-1.2089260816574097,26576.072265625,1.6159125566482544,266.5078125,276.5659484863281,278.06024169921875,277.3902893066406,5.487399101257324,5.25
30600.0,0.0,0.20312440395355225,1579.8564453125,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0414188951253891,0.0,292.1499938964844,292.1363220214844,0.0,0.7591702342033386,0.0,292.1499938964844,292.12664794921875,0.0,0.44837674498558044,0.0,292.1499938964844,292.088623046875,0.0,0.44802767038345337,0.0,292.1499938964844,292.1012268066406,0.0,0.5395274758338928,0.0,292.1499938964844,292.0906982421875,885.8519287109375,1020.548828125,400.0,400.0,875.8466186523438,831.548095703125,834.77685546875,828.6925659179688,0.0,0.06054757907986641,0.0,1.0,0.0,292.1499938964844,0.0,317.478271484375,33.40049362182617,188.23544311523438,691.2783203125,239.79893493652344,244.27871704101562,329.31219482421875,290.0155029296875,290.1689453125,292.53125,305.1499938964844,292.1499938964844,315.0264892578125,11365.1328125,30600.0,0.0,0.0,0.0,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.737500011920929,101325.0,0.9028308987617493,-0.04378408566117287,-0.40242713689804077,-1.2067451477050781,26606.0625,1.6145803928375244,266.5094299316406,276.55499267578125,278.0645751953125,277.3884582519531,5.497786998748779,5.25
30630.0,0.0,0.20612786710262299,1603.2166748046875,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.04176534339785576,0.0,292.1499938964844,292.1362609863281,0.0,0.7598254084587097,0.0,292.1499938964844,292.1260070800781,0.0,0.449453204870224,0.0,292.1499938964844,292.0926818847656,0.0,0.4488081932067871,0.0,292.1499938964844,292.1051330566406,0.0,0.5403727293014526,0.0,292.1499938964844,292.09637451171875,885.187744140625,1021.1673583984375,400.0,400.0,875.449462890625,830.6238403320312,833.8768310546875,827.50634765625,0.0,0.06100275367498398,0.0,1.0,0.0,292.1499938964844,0.0,317.4720764160156,33.501190185546875,186.92584228515625,690.24169921875,241.52662658691406,245.59878540039062,331.84423828125,290.01434326171875,290.16748046875,292.5314636230469,305.1499938964844,292.1499938964844,314.8985290527344,11147.9658203125,30630.0,9.239969222107902e-05,0.0,9.239969222107902e-05,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.7439611554145813,101325.0,0.9019732475280762,-0.04245314002037048,-0.40242666006088257,-1.2045642137527466,26636.052734375,1.61324942111969,266.5110778808594,276.54412841796875,278.06890869140625,277.38665771484375,5.508175373077393,5.25
30660.0,0.0,0.20932599902153015,1628.091064453125,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.042113713920116425,0.0,292.1499938964844,292.13623046875,0.0,0.7605105638504028,0.0,292.1499938964844,292.125244140625,0.0,0.45043379068374634,0.0,292.1499938964844,292.0967102050781,0.0,0.44949859380722046,0.0,292.1499938964844,292.1089782714844,0.0,0.541073203086853,0.0,292.1499938964844,292.10205078125,884.5413818359375,1021.7661743164062,400.0,400.0,875.0719604492188,829.7081298828125,832.9861450195312,826.3297729492188,0.0,0.06149784103035927,0.0,1.0,0.0,292.1499938964844,0.0,317.4659118652344,33.607688903808594,185.46102905273438,689.1340942382812,243.18382263183594,246.8412628173828,334.3106994628906,290.0132141113281,290.166015625,292.5314636230469,305.1499938964844,292.1499938964844,314.7912292480469,10931.4404296875,30660.0,0.00036882716813124716,0.0,0.00036882716813124716,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.7504254579544067,101325.0,0.9011198878288269,-0.04112338274717331,-0.40242621302604675,-1.2023831605911255,26666.044921875,1.6119197607040405,266.5127258300781,276.5333251953125,278.0732421875,277.3848571777344,5.518558025360107,5.25
30690.0,0.0,0.2127232849597931,1654.5145263671875,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.04246450215578079,0.0,292.1499938964844,292.13616943359375,0.0,0.7612279057502747,0.0,292.1499938964844,292.1243591308594,0.0,0.45132023096084595,0.0,292.1499938964844,292.1006774902344,0.0,0.4501018226146698,0.0,292.1499938964844,292.11273193359375,0.0,0.5416297912597656,0.0,292.1499938964844,292.1077575683594,883.9131469726562,1022.34619140625,400.0,400.0,874.7137451171875,828.800537109375,832.1043701171875,825.1619262695312,0.0,0.062032442539930344,0.0,1.0,0.0,292.1499938964844,0.0,317.4597473144531,33.720542907714844,183.88626098632812,687.994873046875,244.78030395507812,248.01187133789062,336.7071228027344,290.0120544433594,290.16455078125,292.53131103515625,305.1499938964844,292.1499938964844,314.7022705078125,10715.650390625,30690.0,0.000828124990221113,0.0,0.000828124990221113,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.7568890452384949,101325.0,0.9002712368965149,-0.03979481756687164,-0.40242576599121094,-1.200202226638794,26696.03515625,1.610591173171997,266.5143737792969,276.5226135253906,278.0775451660156,277.383056640625,5.528930187225342,5.25
30720.0,0.0,0.2163185328245163,1682.4775390625,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.042817920446395874,0.0,292.1499938964844,292.1361083984375,0.0,0.7619791030883789,0.0,292.1499938964844,292.1233825683594,0.0,0.4521137475967407,0.0,292.1499938964844,292.1045837402344,0.0,0.45062050223350525,0.0,292.1499938964844,292.11639404296875,0.0,0.5420433878898621,0.0,292.1499938964844,292.11346435546875,883.3033447265625,1022.907958984375,400.0,400.0,874.3744506835938,827.900634765625,831.2312622070312,824.0018920898438,0.0,0.0626048669219017,0.0,1.0,0.0,292.1499938964844,0.0,317.45361328125,33.84025192260742,182.2557830810547,686.8599243164062,246.32606506347656,249.1181640625,339.0290222167969,290.01092529296875,290.1630859375,292.5310363769531,305.1499938964844,292.1499938964844,314.6294250488281,10500.69140625,30720.0,0.0014691357500851154,0.0,0.0014691357500851154,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.7633481621742249,101325.0,0.8994274735450745,-0.03846744820475578,-0.40242528915405273,-1.1980211734771729,26726.025390625,1.6092637777328491,266.5160217285156,276.51202392578125,278.0818176269531,277.38128662109375,5.539287090301514,5.25
30750.0,0.0,0.22010545432567596,1711.9312744140625,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.04317381978034973,0.0,292.1499938964844,292.1360168457031,0.0,0.7627649307250977,0.0,292.1499938964844,292.122314453125,0.0,0.4528149962425232,0.0,292.1499938964844,292.1084289550781,0.0,0.45105668902397156,0.0,292.1499938964844,292.1199951171875,0.0,0.5423151850700378,0.0,292.1499938964844,292.1191711425781,882.7120971679688,1023.4522705078125,400.0,400.0,874.0536499023438,827.008056640625,830.3665161132812,822.8489379882812,0.0,0.0632123351097107,0.0,1.0,0.0,292.1499938964844,0.0,317.4475402832031,33.967254638671875,180.62454223632812,685.7609252929688,247.83056640625,250.16860961914062,341.2718811035156,290.00982666015625,290.1616516113281,292.5306396484375,305.1499938964844,292.1499938964844,314.5705871582031,10286.6572265625,30750.0,0.0022907021921128035,0.0,0.0022907021921128035,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.7697988748550415,101325.0,0.8985889554023743,-0.03714127466082573,-0.4024248421192169,-1.1958402395248413,26756.015625,1.6079375743865967,266.5176696777344,276.5014953613281,278.0860900878906,277.3795166015625,5.549623012542725,5.25
30780.0,0.0,0.2240733802318573,1742.79296875,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.043531667441129684,0.0,292.1499938964844,292.1359558105469,0.0,0.7635854482650757,0.0,292.1499938964844,292.1211853027344,0.0,0.4534241259098053,0.0,292.1499938964844,292.11224365234375,0.0,0.4514118731021881,0.0,292.1499938964844,292.1235046386719,0.0,0.5424463748931885,0.0,292.1499938964844,292.1248474121094,882.1393432617188,1023.9795532226562,400.0,400.0,873.7508544921875,826.1226806640625,829.5101318359375,821.7025146484375,0.0,0.06385119259357452,0.0,1.0,0.0,292.1499938964844,0.0,317.4414978027344,34.1019287109375,179.04241943359375,684.7254638671875,249.3023223876953,251.17184448242188,343.43145751953125,290.0086975097656,290.1601867675781,292.5301818847656,305.1499938964844,292.1499938964844,314.5237731933594,10073.6416015625,30780.0,0.003291666740551591,0.0,0.003291666740551591,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.7762374877929688,101325.0,0.897756040096283,-0.03581630066037178,-0.4024243950843811,-1.1936593055725098,26786.0078125,1.6066126823425293,266.5193176269531,276.4910583496094,278.09033203125,277.3777770996094,5.559933185577393,5.25
30810.0,0.0,0.2282080352306366,1774.951416015625,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.043890580534935,0.0,292.1499938964844,292.1358947753906,0.0,0.7644402384757996,0.0,292.1499938964844,292.1199951171875,0.0,0.45394080877304077,0.0,292.1499938964844,292.1160583496094,0.0,0.4516870379447937,0.0,292.1499938964844,292.1269226074219,0.0,0.5424383282661438,0.0,292.1499938964844,292.1305236816406,881.585205078125,1024.490234375,400.0,400.0,873.4655151367188,825.2443237304688,828.662109375,820.5620727539062,0.0,0.06451710313558578,0.0,1.0,0.0,292.1499938964844,0.0,317.43548583984375,34.24458312988281,177.55038452148438,683.77685546875,250.7486572265625,252.13623046875,345.503662109375,290.0075988769531,290.15875244140625,292.52972412109375,305.1499938964844,292.1499938964844,314.4870910644531,9861.7392578125,30810.0,0.004470871761441231,0.0,0.004470871761441231,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.7826601266860962,101325.0,0.8969290852546692,-0.03449253737926483,-0.4024239182472229,-1.1914782524108887,26815.998046875,1.6052888631820679,266.52093505859375,276.480712890625,278.0945129394531,277.3760070800781,5.570212364196777,5.25
30840.0,0.0,0.2324920892715454,1808.271728515625,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.044249363243579865,0.0,292.1499938964844,292.1358337402344,0.0,0.765328049659729,0.0,292.1499938964844,292.1187744140625,0.0,0.4543643593788147,0.0,292.1499938964844,292.1198425292969,0.0,0.45188260078430176,0.0,292.1499938964844,292.13031005859375,0.0,0.5422925353050232,0.0,292.1499938964844,292.1361389160156,881.0494384765625,1024.984619140625,400.0,400.0,873.1970825195312,824.373046875,827.8225708007812,819.4274291992188,0.0,0.06520525366067886,0.0,1.0,0.0,292.1499938964844,0.0,317.4295654296875,34.39546585083008,176.17901611328125,682.9343872070312,252.1756134033203,253.06936645507812,347.4848327636719,290.0065002441406,290.15728759765625,292.529296875,305.1499938964844,292.1499938964844,314.45880126953125,9651.044921875,30840.0,0.005827160552144051,0.0,0.005827160552144051,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.7890629768371582,101325.0,0.8961083292961121,-0.033169981092214584,-0.4024234712123871,-1.1892973184585571,26845.98828125,1.6039663553237915,266.5225524902344,276.4704895019531,278.0986633300781,277.374267578125,5.5804548263549805,5.25
30870.0,0.0,0.23690597712993622,1842.60205078125,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.044606588780879974,0.0,292.1499938964844,292.13580322265625,0.0,0.7662472724914551,0.0,292.1499938964844,292.1175231933594,0.0,0.4546937048435211,0.0,292.1499938964844,292.12359619140625,0.0,0.45199862122535706,0.0,292.1499938964844,292.1336669921875,0.0,0.5420106649398804,0.0,292.1499938964844,292.1417236328125,880.5318603515625,1025.4627685546875,400.0,400.0,872.94482421875,823.5089111328125,826.9918212890625,818.2982788085938,0.0,0.06591054052114487,0.0,1.0,0.0,292.1499938964844,0.0,317.4236755371094,34.55475616455078,174.9479217529297,682.2135620117188,253.58779907226562,253.97787475585938,349.3717041015625,290.0054016113281,290.1558532714844,292.5289306640625,305.1499938964844,292.1499938964844,314.4372253417969,9441.6533203125,30870.0,0.007359374780207872,0.0,0.007359374780207872,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.7954421639442444,101325.0,0.8952941298484802,-0.031848642975091934,-0.4024229943752289,-1.187116265296936,26875.978515625,1.602644920349121,266.524169921875,276.4603576660156,278.102783203125,277.37249755859375,5.59065580368042,5.25
30900.0,0.0,0.24142858386039734,1877.77783203125,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.044960640370845795,0.0,292.1499938964844,292.13580322265625,0.0,0.7671957015991211,0.0,292.1499938964844,292.1163024902344,0.0,0.4549276530742645,0.0,292.1499938964844,292.12738037109375,0.0,0.45203474164009094,0.0,292.1499938964844,292.136962890625,0.0,0.5415945649147034,0.0,292.1499938964844,292.14727783203125,880.0323486328125,1025.9248046875,400.0,400.0,872.7080078125,822.6520385742188,826.1701049804688,817.1746826171875,0.0,0.06662770360708237,0.0,1.0,0.0,292.1499938964844,0.0,317.4178771972656,34.722572326660156,173.86669921875,681.6260375976562,254.98846435546875,254.86721801757812,351.1614685058594,290.00433349609375,290.1543884277344,292.5286865234375,305.1499938964844,292.1499938964844,314.42083740234375,9233.6572265625,30900.0,0.009066358208656311,0.0,0.009066358208656311,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.8017939925193787,101325.0,0.8944868445396423,-0.030528519302606583,-0.40242254734039307,-1.1849353313446045,26905.970703125,1.6013247966766357,266.5257263183594,276.4503479003906,278.1068420410156,277.3707580566406,5.6008100509643555,5.25
30930.0,0.0,0.2460377961397171,1913.6273193359375,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.04530980437994003,0.0,292.1499938964844,292.1358642578125,0.0,0.7681708335876465,0.0,292.1499938964844,292.1151428222656,0.0,0.45506489276885986,0.0,292.1499938964844,292.1311950683594,0.0,0.4519904553890228,0.0,292.1499938964844,292.1402587890625,0.0,0.5410462021827698,0.0,292.1499938964844,292.1527404785156,879.550537109375,1026.3709716796875,400.0,400.0,872.4856567382812,821.802490234375,825.357666015625,816.056640625,0.0,0.06735152751207352,0.0,1.0,0.0,292.1499938964844,0.0,317.4121398925781,34.89897537231445,172.93667602539062,681.1799926757812,256.3795166015625,255.74159240722656,352.85174560546875,290.0032653808594,290.1529541015625,292.5285339355469,305.1499938964844,292.1499938964844,314.4082946777344,9027.15234375,30930.0,0.010946951806545258,0.0,0.010946951806545258,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.8081145286560059,101325.0,0.8936867117881775,-0.029209615662693977,-0.40242210030555725,-1.1827542781829834,26935.9609375,1.6000059843063354,266.52728271484375,276.4404296875,278.11083984375,277.3690185546875,5.610912322998047,5.25
30960.0,0.0,0.25071099400520325,1949.9742431640625,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.045652300119400024,0.0,292.1499938964844,292.1359558105469,0.0,0.7691696882247925,0.0,292.1499938964844,292.114013671875,0.0,0.4551039934158325,0.0,292.1499938964844,292.1350402832031,0.0,0.45186495780944824,0.0,292.1499938964844,292.1435546875,0.0,0.540367841720581,0.0,292.1499938964844,292.1581726074219,879.086181640625,1026.80126953125,400.0,400.0,872.2769165039062,820.96044921875,824.5548706054688,814.9443359375,0.0,0.06807688623666763,0.0,1.0,0.0,292.1499938964844,0.0,317.4064636230469,35.08396911621094,172.15283203125,680.8804321289062,257.7616271972656,256.6040344238281,354.4407043457031,290.002197265625,290.1515197753906,292.52850341796875,305.1499938964844,292.1499938964844,314.39849853515625,8822.232421875,30960.0,0.013000000268220901,0.0,0.013000000268220901,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.8144000172615051,101325.0,0.8928940892219543,-0.027891939505934715,-0.40242162346839905,-1.1805733442306519,26965.951171875,1.5986882448196411,266.52880859375,276.4306335449219,278.11480712890625,277.36724853515625,5.620957374572754,5.25
30990.0,0.0,0.25542548298835754,1986.642578125,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.04598633199930191,0.0,292.1499938964844,292.1361083984375,0.0,0.770189106464386,0.0,292.1499938964844,292.1129455566406,0.0,0.4550436735153198,0.0,292.1499938964844,292.1388854980469,0.0,0.4516574740409851,0.0,292.1499938964844,292.1468200683594,0.0,0.539561927318573,0.0,292.1499938964844,292.16351318359375,878.6388549804688,1027.2159423828125,400.0,400.0,872.0806884765625,820.1260375976562,823.7620239257812,813.8379516601562,0.0,0.06879886239767075,0.0,1.0,0.0,292.1499938964844,0.0,317.4009094238281,35.277496337890625,171.50540161132812,680.7296142578125,259.1343078613281,257.4563903808594,355.92681884765625,290.0011291503906,290.1500549316406,292.5285949707031,305.1499938964844,292.1499938964844,314.3906555175781,8618.9921875,30990.0,0.015224344097077847,0.0,0.015224344097077847,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.8206465840339661,101325.0,0.8921093940734863,-0.026575490832328796,-0.40242117643356323,-1.1783924102783203,26995.94140625,1.5973718166351318,266.5303039550781,276.42095947265625,278.1186828613281,277.365478515625,5.6309404373168945,5.25
31020.0,0.0,0.2601589262485504,2023.458251953125,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.046310123056173325,0.0,292.1499938964844,292.1363220214844,0.0,0.7712257504463196,0.0,292.1499938964844,292.1119689941406,0.0,0.4548826813697815,0.0,292.1499938964844,292.1427917480469,0.0,0.4513671398162842,0.0,292.1499938964844,292.1501159667969,0.0,0.538631021976471,0.0,292.1499938964844,292.1687927246094,878.2081909179688,1027.614990234375,400.0,400.0,871.895751953125,819.2993774414062,822.9791870117188,812.7376708984375,0.0,0.06951281428337097,0.0,1.0,0.0,292.1499938964844,0.0,317.39544677734375,35.47944259643555,170.98121643066406,680.7272338867188,260.4961242675781,258.29937744140625,357.3091125488281,290.00006103515625,290.14862060546875,292.5288391113281,305.1499938964844,292.1499938964844,314.38433837890625,8417.5263671875,31020.0,0.017618827521800995,0.0,0.017618827521800995,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.8268504738807678,101325.0,0.8913328051567078,-0.025260277092456818,-0.4024207293987274,-1.1762113571166992,27025.931640625,1.596056580543518,266.53173828125,276.4114074707031,278.1225280761719,277.36370849609375,5.64085578918457,5.25
