time,weatherStation_reaWeaNTot_y,weatherStation_reaWeaWinSpe_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,conCooRo2_reaCoo_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,conHeaRo3_reaTZon_y,weatherStation_reaWeaPAtm_y,conCooBth_reaCoo_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,reaTSetCoo_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaCloTim_y,reaHeaBth_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaWinDir_y,reaHeaLiv_y,conCooRo3_reaCoo_y,weatherStation_reaWeaLat_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,conHeaRo2_reaActHea_y,conHeaRo1_reaActHea_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,infRo3_reaCO2RooAir_y,reaTHal_y,boi_reaGasBoi_y,conCooHal_reaCoo_y,reaTAti_y,reaTSetHea_y,conCooLiv_reaPCoo_y,conCooLiv_reaCoo_y,reaHeaRo1_y,infHal_reaCO2RooAir_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,conCooBth_reaPCoo_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,extBth_reaCO2RooAir_y,reaTGar_y,weatherStation_reaWeaLon_y,reaTSup_y,conCooRo3_reaPCoo_y,infRo2_reaCO2RooAir_y,weatherStation_reaWeaTWetBul_y,conHeaBth_reaTZon_y,weatherStation_reaWeaHGloHor_y,reaHeaRo2_y,conCooRo2_reaPCoo_y,conHeaBth_reaActHea_y,weatherStation_reaWeaRelHum_y,conHeaRo3_reaActHea_y,conCooRo1_reaCoo_y,conHeaLiv_reaActHea_y,boi_oveBoi_u,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooRo1_oveCoo_u,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,conCooHal_oveCoo_activate,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,oveTSetSup_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conHeaRo1_oveTSetHea_activate,conCooHal_oveTSetCoo_activate,conCooRo2_oveCoo_activate,conCooBth_oveCoo_u,conHeaBth_oveActHea_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conCooRo2_oveCoo_u,conHeaRo1_oveTSetHea_u,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo3_oveTSetCoo_u,conCooLiv_oveCoo_u,conCooRo3_oveCoo_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
38400.0,1.0,5.25,277.31666666666666,-0.40230761464360026,0.0,275.9833333333333,0.2501115333238002,0.5962962962962963,36.82053031575251,291.01974131942677,101325.0,0.0,0.0,290.33264042288994,400.00000000000006,305.15,1124.3660130718954,284.22222222222223,38400.0,15.066670915155482,1.3206847934710964,266.22223555547976,6.074176742434587,194.62470309585473,0.0,0.7824311036690579,714.7075180282025,34403.64048572335,0.0,0.0,4.0,697.1670505194957,0.0,18.491567460317462,0.0,693.3364721132882,291.4370124542502,0.0,0.0,289.6452626755843,289.15,0.0,0.0,54.621718210617715,712.9631589022962,291.13798307332866,291.0151990927486,0.0,75.69155340093452,400.00000000000006,-0.6396893154719031,753.571904356053,289.76943257354014,-0.012217304763960306,318.1302173735031,0.0,703.1552588952732,276.7881207713154,291.6508567755908,18.491567460317462,56.44702331437434,0.0,0.0,0.921522633744856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38430.0,1.0,5.25,277.3125,-0.40230715300317194,0.0,275.98249999999996,0.25098765818221125,0.5961609375,36.20793120309805,291.00578844070503,101325.0,0.0,0.0,290.31390507444576,400.00000000000006,305.15,1107.7556029411762,284.20028125,38430.0,14.959631493149733,1.3198086686126853,266.2171550263013,6.075699747579414,191.70212650917517,0.0,0.7824311036690579,712.8225435606887,34433.63117274267,0.0,0.0,4.0,695.8664916437305,0.0,18.73115234375,0.0,692.17994622873,291.42210969690433,0.0,0.0,289.6410303400634,289.15,0.0,0.0,53.952746490800266,711.5031900858864,291.1250527402471,291.0013438723228,0.0,74.68008650343938,400.00000000000006,-0.6375083311659765,751.7384840969869,289.76773618121524,-0.012217304763960306,318.1302173735031,0.0,701.8336840671976,276.78578767105506,291.6416323345302,18.73115234375,55.72325483052322,0.0,0.0,0.921779375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38460.0,1.0,5.25,277.30833333333334,-0.402306691347653,0.0,275.9816666666666,0.25186140457696515,0.5960328703703704,35.609097154076025,290.9918650773456,101325.0,0.0,0.0,290.29528210288396,400.00000000000006,305.15,1091.4234183006533,284.1789166666667,38460.0,14.855582655293382,1.3189349222179314,266.2121226413756,6.0771978050202335,188.83907881248467,0.0,0.7824311036690579,710.9617929808686,34463.621859794766,0.0,0.0,4.0,694.5673260052552,0.0,18.971961805555555,0.0,691.0216431223506,291.4072360113273,0.0,0.0,289.63675318819634,289.15,0.0,0.0,53.29712293762425,710.0480374250972,291.11212091617864,290.9875098169767,0.0,73.68865752711521,400.00000000000006,-0.635327346857667,749.8924575262295,289.7660351078226,-0.012217304763960306,318.1302173735031,0.0,700.5136383845033,276.7833764937531,291.6323390076348,18.971961805555555,55.01374496972786,0.0,0.0,0.9220247119341564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38490.0,1.0,5.25,277.3041666666666,-0.4023062296770434,0.0,275.9808333333333,0.2527327674163269,0.5959124421296297,35.02366433517885,290.97797132957714,101325.0,0.0,0.0,290.27677067916136,400.00000000000006,305.15,1075.3768513071893,284.1581493055556,38490.0,14.75444684019029,1.3180635593785697,266.20714062125205,6.078670207737095,186.03409088163863,0.0,0.7824311036690579,709.1245938289373,34493.61254687963,0.0,0.0,4.0,693.2697007718059,0.0,19.21396794394841,0.0,689.8617562647025,291.39239162813044,0.0,0.0,289.63243157798473,289.15,0.0,0.0,52.65452897084121,708.5976467088642,291.0991881317974,290.97369717338916,0.0,72.71678998716635,400.00000000000006,-0.6331463625469747,748.0356868472583,289.7643292662274,-0.012217304763960306,318.1302173735031,0.0,699.1952573260676,276.78088530255843,291.62297841069915,19.21396794394841,54.31815534116613,0.0,0.0,0.9222583513374485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38520.0,1.0,5.25,277.29999999999995,-0.40230576799134327,0.0,275.97999999999996,0.2536017416096059,0.5958,34.45127985991144,290.96410728793967,101325.0,0.0,0.0,290.25836996925256,400.00000000000006,305.15,1059.6232941176468,284.138,38520.0,14.656148357144534,1.3171945851852906,266.2022111864593,6.080116248710047,183.285735938365,0.0,0.7824311036690579,707.3102892912592,34523.603233997266,0.0,0.0,4.0,691.9737554169341,0.0,19.457142857142856,0.0,688.7004717223132,291.3775767659271,0.0,0.0,289.62806587294284,289.15,0.0,0.0,52.02465457249743,707.1519819470496,291.0862549102364,290.9599061799797,0.0,71.76402049240994,400.00000000000006,-0.6309653782338989,746.1699573648616,289.7626185701283,-0.012217304763960306,318.1302173735031,0.0,697.8786682859107,276.77831216180897,291.6135521321855,19.457142857142856,53.63615676160808,0.0,0.0,0.9224800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38550.0,1.0,5.25,277.2958333333333,-0.40230530629055256,0.0,275.97916666666663,0.2544683220672468,0.5956958912037037,33.89160142479983,290.95027303378055,101325.0,0.0,0.0,290.24007913483206,400.00000000000006,305.15,1044.1701388888887,284.1184895833333,38550.0,14.560613320611298,1.3163280047276498,266.1973365579942,6.081535220919135,180.5926281588203,0.0,0.7824311036690579,705.5182386780502,34553.59392114767,0.0,0.0,4.0,690.6796225103589,0.0,19.701458643353174,0.0,687.5379688192941,291.36279163099437,0.0,0.0,289.6236564416946,289.15,0.0,0.0,51.40719802706725,705.7110221320796,291.0733217674072,290.946137066755,0.0,70.82989833539412,400.00000000000006,-0.6287843939184398,744.2969759385857,289.7609029341022,-0.012217304763960306,318.1302173735031,0.0,696.5639915565401,276.77565513698437,291.604061735832,19.701458643353174,52.9674289775109,0.0,0.0,0.9226893647119342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38580.0,1.0,5.25,277.29166666666663,-0.40230484457467125,0.0,275.9783333333333,0.255332503700922,0.595600462962963,33.34429693557226,290.93646863921913,101325.0,0.0,0.0,290.22189733386483,400.00000000000006,305.15,1029.0247777777777,284.0996388888889,38580.0,14.467769596089498,1.3154638230939746,266.1925189578331,6.082926417344411,177.95342133540564,0.0,0.7824311036690579,703.747817762992,34583.58460833085,0.0,0.0,4.0,689.3874282215152,0.0,19.94688740079365,0.0,686.3744206527273,291.34803642181663,0.0,0.0,289.6192036575869,289.15,0.0,0.0,50.80186569099841,704.2747591673191,291.0603892107763,290.93239005469286,0.0,69.91398510506096,400.00000000000006,-0.6266034096005976,742.4183699897135,289.75918227364735,-0.012217304763960306,318.1302173735031,0.0,695.2513410891146,276.7729122946591,291.59450876197087,19.94688740079365,52.31166040279824,0.0,0.0,0.9228861522633746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38610.0,1.0,5.25,277.28749999999997,-0.4023043828436995,0.0,275.97749999999996,0.25619428142362377,0.5955140625,32.80904418255224,290.92269416785956,101325.0,0.0,0.0,290.20382372122043,400.00000000000006,305.15,1014.1946029411763,284.08146875,38610.0,14.377546746521844,1.3146020453712728,266.18776060946294,6.084289130965921,175.36680758646102,0.0,0.7824311036690579,701.9984190272212,34613.5752955468,0.0,0.0,4.0,688.0972929200832,0.0,20.19340122767857,0.0,685.2099945963602,291.3333113259494,0.0,0.0,289.61470789831856,289.15,0.0,0.0,50.208371745952775,702.8431954749278,291.0474577399714,290.91866535691065,0.0,69.01585430143095,400.00000000000006,-0.6244224252803726,740.5356870906196,289.75745650522424,-0.012217304763960306,318.1302173735031,0.0,693.9408253073477,276.77008170245335,291.5848947289364,20.19340122767857,51.66854784375088,0.0,0.0,0.9230700694444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38640.0,1.0,5.25,277.2833333333333,-0.4023039210976372,0.0,275.97666666666663,0.2570536501497589,0.5954370370370371,32.28553050134338,290.9089496747861,101325.0,0.0,0.0,290.1858574493186,400.00000000000006,305.15,999.6870065359476,284.064,38640.0,14.289875992329902,1.3137426766451377,266.18306373843427,6.085622654763714,172.83151611153073,0.0,0.7824311036690579,700.2694518162682,34643.565982795524,0.0,0.0,4.0,686.809331625994,0.0,20.44097222222222,0.0,684.0448526823151,291.3186165226326,0.0,0.0,289.610169545584,289.15,0.0,0.0,49.62643797004305,701.4163425837813,291.0345278466251,290.90496317802956,0.0,68.13509097440831,400.00000000000006,-0.6222414409577633,738.6503948617263,289.7557255462936,-0.012217304763960306,318.1302173735031,0.0,692.6325476334259,276.76716142898374,291.57522113304384,20.44097222222222,51.037796255118344,0.0,0.0,0.9232408230452676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38670.0,1.0,5.25,277.27916666666664,-0.4023034593364845,0.0,275.9758333333333,0.2579106047952413,0.5953697337962963,31.773452468365754,290.8952352073457,101325.0,0.0,0.0,290.1679976687031,400.00000000000006,305.15,985.5093807189539,284.0472534722222,38670.0,14.204690168029702,1.3128857219996553,266.1784305729353,6.08692628171784,170.34631199300537,0.0,0.7824311036690579,698.5603424204071,34673.55667007703,0.0,0.0,4.0,685.5236544410982,0.0,20.689572482638887,0.0,682.8791519998399,291.3039521805282,0.0,0.0,289.6055889847319,289.15,0.0,0.0,49.05579351206609,699.9942194526823,291.0216000145583,290.89128371531433,0.0,67.27129136285019,400.00000000000006,-0.6200604566327708,736.7638813509536,289.7539893153531,-0.012217304763960306,318.1302173735031,0.0,691.3266071133884,276.7641495438125,291.5654894491665,20.689572482638887,50.41911848272586,0.0,0.0,0.9233981198559671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38700.0,1.0,5.25,277.275,-0.40230299756024135,0.0,275.97499999999997,0.2587651402775859,0.5953125,31.272515569050615,290.8815508052392,101325.0,0.0,0.0,290.1502435284318,400.00000000000006,305.15,971.6691176470586,284.03125,38700.0,14.121923694289864,1.3120311865173107,266.1738633443878,6.088199304808345,167.90999504546411,0.0,0.7824311036690579,696.870534052412,34703.54735739131,0.0,0.0,4.0,684.2403668279895,0.0,20.939174107142858,0.0,681.7130449964952,291.28931846374655,0.0,0.0,289.60096660443793,289.15,0.0,0.0,48.49617468500258,698.5768519559925,291.00867471906685,290.8776271573413,0.0,66.42406255622645,400.00000000000006,-0.6178794723053942,734.8774556067202,289.7522477319714,-0.012217304763960306,318.1302173735031,0.0,690.02309870562,276.7610441173957,291.5557011296595,20.939174107142858,49.81223504488084,0.0,0.0,0.9235416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38730.0,1.0,5.25,277.2708333333333,-0.40230253576890773,0.0,275.97416666666663,0.2596172515160047,0.5952656828703704,30.78243394210507,290.8678965010117,101325.0,0.0,0.0,290.1325941768614,400.00000000000006,305.15,958.1736094771238,284.0160104166667,38730.0,14.041512520555084,1.3111790752788919,266.16936428806383,6.089441017015278,165.5213986949942,0.0,0.7824311036690579,695.1994868476463,34733.53804473837,0.0,0.0,4.0,682.9595700531078,0.0,21.189749193948412,0.0,680.5466797678432,291.2747155239756,0.0,0.0,289.59630279639026,289.15,0.0,0.0,47.94732474145855,697.1642709482354,290.99575242809016,290.86399368598734,0.0,65.59302216164089,400.00000000000006,-0.6156984879756343,732.9923489762167,289.75050071682006,-0.012217304763960306,318.1302173735031,0.0,688.7221138562493,276.7578432210308,291.54585760691305,21.189749193948412,49.21687388064606,0.0,0.0,0.9236711702674897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38760.0,1.0,5.25,277.26666666666665,-0.40230207396248385,0.0,275.9733333333333,0.26046693343150196,0.5952296296296297,30.30293007015033,290.854272320353,101325.0,0.0,0.0,290.11504876187803,400.00000000000006,305.15,945.030248366013,284.00155555555557,38760.0,13.963394106775912,1.3103293933633946,266.1649356437262,6.0906507113186885,163.1793889128624,0.0,0.7824311036690579,693.5466777333601,34763.52873211821,0.0,0.0,4.0,681.681361406459,0.0,21.441269841269843,0.0,679.3802003179643,291.2601435064058,0.0,0.0,289.59159795498937,289.15,0.0,0.0,47.408993679965185,695.756511865249,290.9828336015608,290.8503834756756,0.0,64.7777979848184,400.00000000000006,-0.6135175036434907,731.1097162493704,289.7487481917036,-0.012217304763960306,318.1302173735031,0.0,687.4237407561266,276.7545449268026,291.5359602913887,21.441269841269843,48.632770139293555,0.0,0.0,0.9237863374485596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38790.0,1.0,5.25,277.2625,-0.4023016121409695,0.0,275.97249999999997,0.2613141809469697,0.5952046875,29.833734509653027,290.8406782823201,101325.0,0.0,0.0,290.0976064313987,400.00000000000006,305.15,932.246426470588,283.98790625,38790.0,13.887507380385612,1.3094821458479269,266.1605796562901,6.091827680698624,160.882863179577,0.0,0.7824311036690579,691.9116002878623,34793.51941953083,0.0,0.0,4.0,680.4058344303577,0.0,21.69370814732143,0.0,678.2137467640704,291.2456025493647,0.0,0.0,289.58685247705967,289.15,0.0,0.0,46.88093805130616,694.353613895059,290.9699186912551,290.8367966935264,0.0,63.978027722950785,400.00000000000006,-0.611336519308963,729.2306373568115,289.7469900795879,-0.012217304763960306,318.1302173735031,0.0,686.1280646220447,276.75114730752904,291.5260105727373,21.69370814732143,48.059665966144934,0.0,0.0,0.923886875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38820.0,1.0,5.25,277.2583333333333,-0.4023011503043648,0.0,275.97166666666664,0.2621589889872844,0.5951912037037038,29.374585633162106,290.82711439968165,101325.0,0.0,0.0,290.0802663338003,400.00000000000006,305.15,919.8295359477122,283.9750833333333,38820.0,13.813792704217754,1.3086373378076122,266.1562985765081,6.0929712181351325,158.6307494870099,0.0,0.7824311036690579,690.2937645592258,34823.51010697623,0.0,0.0,4.0,679.1330792066914,0.0,21.94703621031746,0.0,677.047455536718,291.2310927834395,0.0,0.0,289.58206676157374,289.15,0.0,0.0,46.36292076065115,692.9556191155167,290.95700814143373,290.8232334996316,0.0,63.193358665944984,400.00000000000006,-0.6091555349720517,727.35611920435,289.74522630462565,-0.012217304763960306,318.1302173735031,0.0,684.8351679510903,276.74764843670465,291.5160098197254,21.94703621031746,47.497310293913245,0.0,0.0,0.9239724897119342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38850.0,1.0,5.25,277.25416666666666,-0.40230068845266986,0.0,275.9708333333333,0.26300135247940437,0.595189525462963,28.925229380179868,290.81358067946144,101325.0,0.0,0.0,290.06302761839123,400.00000000000006,305.15,907.7869689542481,283.9631076388889,38850.0,13.742191839764489,1.3077949743154922,266.15209466167846,6.094080616608263,156.4220053741011,0.0,0.7824311036690579,688.692696863417,34853.50079445441,0.0,0.0,4.0,677.8631824807454,0.0,22.20122612847222,0.0,675.8814595809718,291.2166143307679,0.0,0.0,289.57724120938843,289.15,0.0,0.0,45.85471089272738,691.5625716822682,290.9441023881983,290.80969404769195,0.0,62.423447404427236,400.00000000000006,-0.606974550632756,725.487097764792,289.7434567921813,-0.012217304763960306,318.1302173735031,0.0,683.5451307880946,276.74404638844453,291.50595938082233,22.20122612847222,46.945458636303336,0.0,0.0,0.9240428883744857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38880.0,1.0,5.25,277.25,-0.40230022658588466,0.0,275.96999999999997,0.26384126635246696,0.5952000000000001,28.4854190015027,290.8000771227042,101325.0,0.0,0.0,290.04588943558576,400.00000000000006,305.15,896.1261176470584,283.952,38880.0,13.672647925568421,1.3069550604424296,266.14797017637676,6.0951551690980645,154.25561700400834,0.0,0.7824311036690579,687.1079395047742,34883.49148196538,0.0,0.0,4.0,676.5962279486341,0.0,22.45625,0.0,674.715888460542,291.20216730770204,0.0,0.0,289.57237622299203,289.15,0.0,0.0,45.35608352065425,690.1745174705293,290.9312018605332,290.79617848459424,0.0,61.66795955912271,400.00000000000006,-0.6047935662910764,723.6244401480492,289.7416814688528,-0.012217304763960306,318.1302173735031,0.0,682.2580308471199,276.74033923742627,291.4958605831071,22.45625,46.40387290109864,0.0,0.0,0.9240977777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38910.0,1.0,5.25,277.24583333333334,-0.4022997647040092,0.0,275.96916666666664,0.2646787255378862,0.5952229745370371,28.05491483236047,290.78660372543493,101325.0,0.0,0.0,290.0288509373387,400.00000000000006,305.15,884.854374183006,283.94178125,38910.0,13.60510543402727,1.3061176012570104,266.14392739321227,6.096194168584583,152.13059826637326,0.0,0.7824311036690579,685.5390505110303,34913.48216950912,0.0,0.0,4.0,675.3322962746298,0.0,22.71207992311508,0.0,673.5508685554937,291.18775182309207,0.0,0.0,289.56747220626306,289.15,0.0,0.0,44.86681955050837,688.7915033418949,290.91830697906266,290.7826869510966,0.0,60.926569501253155,400.00000000000006,-0.6026125819470131,721.7689470934184,289.73990026249265,-0.012217304763960306,318.1302173735031,0.0,680.973943716587,276.7365250588311,291.48571473384015,22.71207992311508,45.872321196100586,0.0,0.0,0.9241368647119341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
