time,conHeaLiv_oveTSetHea_y,weatherStation_reaWeaWinSpe_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,oveTSetPum_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaNTot_y,conCooRo1_oveCoo_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,weatherStation_reaWeaPAtm_y,conHeaRo1_oveActHea_y,conHeaBth_oveTSetHea_y,weatherStation_reaWeaRelHum_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,conHeaRo2_oveTSetHea_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaHHorIR_y,reaTAti_y,conCooLiv_oveTSetCoo_y,reaHeaBth_y,conCooRo3_oveCoo_y,weatherStation_reaWeaCloTim_y,conHeaRo3_oveActHea_y,weatherStation_reaWeaWinDir_y,reaHeaLiv_y,conHeaRo3_reaTZon_y,boi_oveBoi_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaTWetBul_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,oveMixValSup_y,weatherStation_reaWeaHDifHor_y,reaTSetHea_y,infRo3_reaCO2RooAir_y,reaTHal_y,boi_reaGasBoi_y,oveEmiPum_y,conHeaLiv_oveActHea_y,conCooRo2_oveCoo_y,weatherStation_reaWeaTBlaSky_y,reaTSup_y,conCooLiv_reaPCoo_y,reaHeaRo1_y,conHeaRo2_oveActHea_y,infHal_reaCO2RooAir_y,conCooBth_oveCoo_y,conCooHal_oveCoo_y,conCooBth_reaPCoo_y,oveTSetSup_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,extBth_reaCO2RooAir_y,reaTGar_y,conHeaRo1_reaTZon_y,conCooLiv_oveCoo_y,conCooRo1_oveTSetCoo_y,conCooRo3_reaPCoo_y,conHeaRo2_reaTZon_y,infRo2_reaCO2RooAir_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaLon_y,conHeaBth_reaTZon_y,conHeaRo3_oveTSetHea_y,weatherStation_reaWeaHGloHor_y,reaHeaRo2_y,conCooRo2_reaPCoo_y,conCooRo2_oveTSetCoo_y,conCooHal_oveTSetCoo_y,weatherStation_reaWeaHDirNor_y,conCooBth_oveTSetCoo_y,reaTSetCoo_y,conCooRo3_oveTSetCoo_y,conHeaBth_oveActHea_y,conHeaRo1_oveTSetHea_y,boi_oveBoi_u,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooRo1_oveCoo_u,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,conCooHal_oveCoo_activate,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,oveTSetSup_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conHeaRo1_oveTSetHea_activate,conCooHal_oveTSetCoo_activate,conCooRo2_oveCoo_activate,conCooBth_oveCoo_u,conHeaBth_oveActHea_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conCooRo2_oveCoo_u,conHeaRo1_oveTSetHea_u,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo3_oveTSetCoo_u,conCooLiv_oveCoo_u,conCooRo3_oveCoo_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
42120.0,289.15,5.25,277.55083076923074,-0.40225025615712334,289.15,275.88,1.0,0.0,0.3390665082571398,0.6815500000000001,161.79023091596196,101325.0,0.0,289.15,0.885,0.0,288.9034960596963,400.00000000000006,289.15,0.7824311036690579,750.0,288.1832,288.9226419958387,305.15,10.347570039933256,0.0,42120.0,0.0,6.1086523819801535,195.62515827641823,289.6235436693636,0.0,565.9921231969488,38122.48592633715,276.7658798941466,119.26270915835907,566.0857329097826,0.0,0.00702081036042985,49.275538160469665,289.15,566.2282881712606,290.153499300996,0.0,0.17450262125762317,0.1943520797022952,0.0,267.0594003583276,310.85281496466513,0.0,19.549505457476194,0.0,569.9007487471426,0.0,0.0,0.0,310.85723013113693,23.039414858085483,400.00000000000006,-0.36924724334069464,586.0983721094218,289.52522994286807,289.7261357406084,0.0,305.15,0.0,289.62084372471907,567.658457766247,1.2317298185377568,-0.012217304763960306,290.433022556983,289.15,49.265071982281285,18.170211411541,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,289.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42150.0,289.15,5.25,277.560016025641,-0.4022497926456488,289.15,275.87916666666666,1.0,0.0,0.33961017151720996,0.6824544270833334,161.72550878391036,101325.0,0.0,289.15,0.8845833333333333,0.0,288.90481004213996,400.00000000000006,289.15,0.7824311036690579,750.0,288.2431134259259,288.9164756334098,305.15,10.325932293356626,0.0,42150.0,0.0,6.1086523819801535,204.1146749469478,289.61531124529296,0.0,565.1646863706043,38152.47661742773,276.77188841857946,123.33162390818481,565.2929871108896,0.0,0.007238653975973819,49.49069823687894,289.15,565.4256502513111,290.14710596653583,0.0,0.1772475240650453,0.20036747829460425,0.0,267.07573031117437,310.8382135780193,0.0,19.432410438264395,0.0,569.0624447711763,0.0,0.0,0.0,310.8435822550329,22.87760838682199,400.00000000000006,-0.36706625873869786,585.2272785218943,289.5230825011038,289.7173841986733,0.0,305.15,0.0,289.61270037296543,566.8381954627571,1.2311861552776866,-0.012217304763960306,290.4243899680179,289.15,49.479460003915705,18.046976598733316,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,289.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42180.0,289.15,5.25,277.5691948717948,-0.4022493291190868,289.15,275.87833333333333,1.0,0.0,0.34015086594509514,0.6833423611111111,161.66173032983556,101325.0,0.0,289.15,0.8841666666666668,0.0,288.90658882299255,400.00000000000006,289.15,0.7824311036690579,750.0,288.3027074074074,288.9103205884808,305.15,10.304056457373875,0.0,42180.0,0.0,6.1086523819801535,212.8806305478078,289.60713831476943,0.0,564.3409268621451,38182.467308551226,276.7778882411826,127.19985177560153,564.5038679744774,0.0,0.007467310844385644,49.70552243014786,289.15,564.6267568178168,290.1408547504745,0.0,0.17985704286449308,0.20629802823453575,0.0,267.09193576026576,310.82373545209794,0.0,19.31607232262295,0.0,568.2278672882036,0.0,0.0,0.0,310.82994174558223,22.717261568500632,400.00000000000006,-0.3648852741343078,584.3628576221183,289.52093215318314,289.70869667270966,0.0,305.15,0.0,289.6046234446162,566.0219716454594,1.2306454608498014,-0.012217304763960306,290.4158062225569,289.15,49.69349510761454,17.924696476797685,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,289.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42210.0,289.15,5.25,277.57836346153846,-0.4022488655774373,289.15,275.8775,1.0,0.0,0.34068858742324326,0.68421328125,161.59789577846408,101325.0,0.0,289.15,0.88375,0.0,288.9088351756553,400.00000000000006,289.15,0.7824311036690579,750.0,288.3619625,288.9041772762152,305.15,10.281939042095402,0.0,42210.0,0.0,6.1086523819801535,221.91265286706056,289.5990250841925,0.0,563.5207952982822,38212.457999707614,276.78387564341045,130.8575623327621,563.7183638527831,0.0,0.0077092504584502855,49.92001494465509,289.15,563.8315962395055,290.1347449609094,0.0,0.18232454601813314,0.21213157560692794,0.0,267.1080074222649,310.80933788110406,0.0,19.200467010296617,0.0,567.3970143316008,0.0,0.0,0.0,310.8163143222553,22.55834402048232,400.00000000000006,-0.3627042895275256,583.505137895756,289.5187788666309,289.70007375315294,0.0,305.15,0.0,289.5966131897022,565.2097581880166,1.2301077393716533,-0.012217304763960306,290.4072715708796,289.15,49.90718263340947,17.80334963313369,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,289.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42240.0,289.15,5.25,277.5875179487179,-0.4022484020207003,289.15,275.87666666666667,1.0,0.0,0.3412233318497635,0.6850666666666667,161.53330315547794,101325.0,0.0,289.15,0.8833333333333333,0.0,288.9115503079983,400.00000000000006,289.15,0.7824311036690579,750.0,288.42085925925926,288.8980461168464,305.15,10.259576515873407,0.0,42240.0,0.0,6.1086523819801535,231.19812844558783,289.5909717760126,0.0,562.7042446410351,38242.4486908969,276.7898469086383,134.29557925351293,562.9364623653202,0.0,0.007966435896045499,50.1341799847793,289.15,563.0401565766145,290.12877586220367,0.0,0.18464384314721108,0.2178562228022778,0.0,267.1239359791851,310.79499418938946,0.0,19.085570670647883,0.0,566.5698807185972,0.0,0.0,0.0,310.8027057081419,22.40082604855252,400.00000000000006,-0.36052330491835116,582.6541455429177,289.5166226089493,289.6915160567486,0.0,305.15,0.0,289.58866987938916,564.4015279265334,1.229572994945133,-0.012217304763960306,290.3987862773762,289.15,50.12052792133218,17.682915068531585,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,289.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42270.0,289.15,5.25,277.5966544871795,-0.4022479384488759,289.15,275.87583333333333,1.0,0.0,0.34175509513855706,0.6859019965277778,161.4674889679856,101325.0,0.0,289.15,0.8829166666666667,0.0,288.9147338217229,400.00000000000006,289.15,0.7824311036690579,750.0,288.47937824074074,288.8919275373882,305.15,10.236965491515473,0.0,42270.0,0.0,6.1086523819801535,240.72212179528833,289.58297861663584,0.0,561.8912296642424,38272.43938211909,276.7957983221645,137.50536756761898,562.1581503117537,0.0,0.008240581939846071,50.348021754899165,289.15,562.25242544287,290.1229465276189,0.0,0.1868091765337112,0.22346029506511533,0.0,267.1397120808319,310.7806871840332,0.0,18.97135975806296,0.0,565.7464592375869,0.0,0.0,0.0,310.7891216299472,22.244678588791864,400.00000000000006,-0.35834232030678365,581.8099046515532,289.5144633472378,289.68302421422135,0.0,305.15,0.0,289.5807937867723,563.5972542498544,1.2290412316563395,-0.012217304763960306,290.3903505968633,289.15,50.33353631141437,17.563372247064738,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,289.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42300.0,289.15,5.25,277.6057692307692,-0.4022474748619641,289.15,275.875,1.0,0.0,0.3422838732194482,0.68671875,161.40015997134253,101325.0,0.0,289.15,0.8825000000000001,0.0,288.9183835988812,400.00000000000006,289.15,0.7824311036690579,750.0,288.5375,288.88582197363314,305.15,10.214102839320411,0.0,42300.0,0.0,6.1086523819801535,250.46724945722283,289.5750458239217,0.0,561.0817065957131,38302.43007337418,276.8017261712115,140.47905258370346,561.3834135561647,0.0,0.00853306075570795,50.561544459393346,289.15,561.4683898759491,290.11725576513703,0.0,0.18881523388583168,0.22893232063266558,0.0,267.1553263473567,310.7664076745651,0.0,18.857811067027875,0.0,564.926741259068,0.0,0.0,0.0,310.775567817986,22.089873207690978,400.00000000000006,-0.3561613356928239,580.972437355203,289.5123010479627,289.6745988571321,0.0,305.15,0.0,289.57298516991193,562.7969108116051,1.2285124535754484,-0.012217304763960306,290.3819647608507,289.15,50.54621314368771,17.444701163264405,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,289.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42330.0,289.15,5.25,277.6148583333333,-0.4022470112599649,289.15,275.87416666666667,1.0,0.0,0.3428096620383163,0.68751640625,161.33115422824037,101325.0,0.0,289.15,0.8820833333333333,0.0,288.92249551192504,400.00000000000006,289.15,0.7824311036690579,750.0,288.5952050925926,288.8797298707286,305.15,10.190985841299986,0.0,42330.0,0.0,6.1086523819801535,260.41346426697964,289.5671735928792,0.0,560.2756332192997,38332.42076466217,276.80762674492826,141.0,560.6122368783934,0.0,0.00884531753295869,50.77475230264052,289.15,560.6880362175094,290.1117020216123,0.0,0.19065724252263605,0.2342611031238173,0.0,267.17076937192417,310.75214935157186,0.0,18.744901926530847,0.0,564.110717300413,0.0,0.0,0.0,310.76205000617045,21.936382303712808,400.00000000000006,-0.35398035107647097,580.1417634344513,289.5101356769153,289.66624060270226,0.0,305.15,0.0,289.5652442517046,562.0004713941162,1.2279866647565802,-0.012217304763960306,290.3736289605183,289.15,50.75856375818388,17.326882567750676,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,289.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42360.0,289.15,5.25,277.6239179487179,-0.40224654764287837,289.15,275.87333333333333,1.0,0.0,0.3433324575572263,0.6882944444444444,161.2603950074251,101325.0,0.0,289.15,0.8816666666666667,0.0,288.92706335812517,400.00000000000006,289.15,0.7824311036690579,750.0,288.65247407407406,288.8736516823743,305.15,10.16761232625114,0.0,42360.0,0.0,6.1086523819801535,270.53811811312596,289.5593620823233,0.0,559.4729688473308,38362.41145598306,276.8134963343915,141.0,559.8446040112859,0.0,0.009179013490633374,50.987649489019354,289.15,559.9113500993823,290.1062833218734,0.0,0.19233101048126683,0.2394357775211316,0.0,267.18603172349077,310.7379066301839,0.0,18.632610369754396,0.0,563.2983775685802,0.0,0.0,0.0,310.7485739319962,21.784179264652707,400.00000000000006,-0.35179936645772586,579.3178999134731,289.50796719926575,289.6579500389726,0.0,305.15,0.0,289.55757120208494,561.2079098601693,1.2274638692376703,-0.012217304763960306,290.36534333167293,289.15,50.97059349493458,17.209898145446225,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,289.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42390.0,289.15,5.25,277.6329442307692,-0.4022460840107046,289.15,275.8725,1.0,0.0,0.3438522557545607,0.68905234375,161.18784398160352,101325.0,0.0,289.15,0.88125,0.0,288.9320787532816,400.00000000000006,289.15,0.7824311036690579,750.0,288.7092875,288.86758786999275,305.15,10.143980788421672,0.0,42390.0,0.0,6.1086523819801535,280.8160613132092,289.55161139881557,0.0,558.6736743451315,38392.40214733687,276.8193312326073,141.0,559.0804976066725,0.0,0.009535732262309655,51.20024022290851,289.15,559.1383164066451,290.1009972083301,0.0,0.19383298324946774,0.24444588112010135,0.0,267.2011039496961,310.723677048656,0.0,18.52091534921112,0.0,562.4897125125597,0.0,0.0,0.0,310.735145336523,21.633238669235325,400.00000000000006,-0.34961838183658706,578.5008606685658,289.5057955796059,289.64972770648694,0.0,305.15,0.0,289.54996611748567,560.419200064581,1.2269440710403359,-0.012217304763960306,290.3571079421039,289.15,51.18230769397148,17.093730729648975,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,289.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42420.0,289.15,5.25,277.6419333333333,-0.40224562036344347,289.15,275.87166666666667,1.0,0.0,0.34436905262514994,0.6897895833333334,161.1134771749056,101325.0,0.0,289.15,0.8808333333333334,0.0,288.93753101180994,400.00000000000006,289.15,0.7824311036690579,750.0,288.7656259259259,288.8615389021673,305.15,10.1200904789297,0.0,42420.0,0.0,6.1086523819801535,291.21972530751145,289.5439215823434,0.0,557.8777122097894,38422.39283872358,276.82512773451253,141.0,558.3198992242054,0.0,0.009917364313679565,51.41252870868667,289.15,558.3689192590348,290.09584069010737,0.0,0.19516030230271603,0.2492814226379383,0.0,267.2159765798653,310.7094570905462,0.0,18.40979692763397,0.0,561.6847130100992,0.0,0.0,0.0,310.7217699643525,21.48353647558107,400.00000000000006,-0.34743739721305517,577.6906559929674,289.50362078196133,289.6415740824658,0.0,305.15,0.0,289.54242900310464,559.6343158336218,1.2264272741697466,-0.012217304763960306,290.34892278209185,289.15,51.393711695326274,16.97836449258105,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,289.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42450.0,289.15,5.25,277.6508814102564,-0.40224515670109506,289.15,275.87083333333334,1.0,0.0,0.3448828441804035,0.6905056423611111,161.03730130607414,101325.0,0.0,289.15,0.8804166666666667,0.0,288.9434070302968,400.00000000000006,289.15,0.7824311036690579,750.0,288.8214699074074,288.85550525411975,305.15,10.095941493991887,0.0,42450.0,0.0,6.1086523819801535,301.7192418382987,289.53629259209777,0.0,557.0850466806145,38452.38353014319,276.8308821369765,141.0,557.5627892936217,0.0,0.010326841500979652,51.624519150732496,289.15,557.6031419579436,290.0908102118131,0.0,0.19631086490231234,0.2539329552318689,0.0,267.2306401281219,310.6952358475494,0.0,18.299236463018197,0.0,560.8833707457228,0.0,0.0,0.0,310.7084535636013,21.33505021226639,400.00000000000006,-0.34525641258713113,576.8872919693638,289.50144276979313,289.6334895656924,0.0,305.15,0.0,289.5349597553516,558.8532309154778,1.225913482614493,-0.012217304763960306,290.3407877552553,289.15,51.60481083903065,16.863785135973714,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,289.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42480.0,289.15,5.25,277.6597846153846,-0.40224469302365934,289.15,275.87,1.0,0.0,0.3453936264484403,0.6912,160.959330673092,101325.0,0.0,289.15,0.88,0.0,288.9496912388167,400.00000000000006,289.15,0.7824311036690579,750.0,288.8768,288.84948740706216,305.15,10.07153482457604,0.0,42480.0,0.0,6.1086523819801535,312.28259763312474,289.52872429646504,0.0,556.2956438435384,38482.37422159572,276.8365907388023,141.0,556.8091471823857,0.0,0.010769678895391668,51.83621575342465,289.15,556.8409670431433,290.0859016441157,0.0,0.19728336380197173,0.25839163643914786,0.0,267.24508509661126,310.680982910079,0.0,18.18921673744444,0.0,560.085677913635,0.0,0.0,0.0,310.6952018858701,21.18775910815865,400.00000000000006,-0.3430754279588129,576.0907699776724,289.4992615060079,289.62547446581516,0.0,305.15,0.0,289.5275581498305,558.0759190666004,1.2254027003464563,-0.012217304763960306,290.3327026736506,289.15,51.81561046511628,16.74998001744519,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,289.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42510.0,289.15,5.25,277.6686391025641,-0.40224422933113646,289.15,275.8691666666667,1.0,0.0,0.3459013954742203,0.6918721354166667,160.87945374789902,101325.0,0.0,289.15,0.8795833333333333,0.0,288.9563655942343,400.00000000000006,289.15,0.7824311036690579,750.0,288.93159675925926,288.84348584729764,305.15,10.04687241109609,0.0,42510.0,0.0,6.1086523819801535,322.8758549959296,289.52121646199646,0.0,555.5094716728443,38512.36491308115,276.8422498407277,141.0,556.058951092515,0.0,0.011252543475996937,52.04762272114182,289.15,556.08237615099,290.08111025180284,0.0,0.1980773168153985,0.262649284633042,0.0,267.259301978832,310.66666624736024,0.0,18.079722093852894,0.0,559.2916285173093,0.0,0.0,0.0,310.6820206862094,21.041644227128455,400.00000000000006,-0.34089444332810254,575.3010860007969,289.49707695298355,289.6175289914763,0.0,305.15,0.0,289.52022382755206,557.3023538134205,1.2248949313206763,-0.012217304763960306,290.3246672520811,289.15,52.02611591361485,16.636938287940133,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,289.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42540.0,289.15,5.25,277.67744102564103,-0.40224376562352643,289.15,275.86833333333334,1.0,0.0,0.34640614731967356,0.6925215277777778,160.79745307625168,101325.0,0.0,289.15,0.8791666666666668,0.0,288.9634095907856,400.00000000000006,289.15,0.7824311036690579,750.0,288.98584074074074,288.83750106514077,305.15,10.021957166980492,0.0,42540.0,0.0,6.1086523819801535,333.4634706515324,289.51376874216936,0.0,554.7265002135741,38542.35560459949,276.84785574542695,141.0,555.3121784540982,0.0,0.01178526803340045,52.25874425826267,289.15,555.3273503793624,290.07643062165465,0.0,0.19869309678062122,0.2666984431840143,0.0,267.273281263076,310.65223331198297,0.0,17.970738586615806,0.0,558.501215625979,0.0,0.0,0.0,310.66891572308043,20.896688607767125,400.00000000000006,-0.3387134586949981,574.5182303803953,289.4948890725952,289.6096532374375,0.0,305.15,0.0,289.51295628307315,556.5325090967327,1.224390179475223,-0.012217304763960306,290.3166811063843,289.15,52.23633252455806,16.524651011797687,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,289.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
