time,boi_oveBoi_activate,boi_oveBoi_u,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooBth_reaPCoo_y,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooHal_reaPCoo_y,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooLiv_reaPCoo_y,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo1_reaPCoo_y,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo2_reaPCoo_y,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conCooRo3_reaPCoo_y,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaBth_reaTZon_y,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaLiv_reaTZon_y,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo1_reaTZon_y,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo2_reaTZon_y,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPum_activate,oveTSetPum_u,oveTSetSup_activate,oveTSetSup_u,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y
42030.0,0.0,0.0,0.0,105.95548034124518,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.4591823948595,0.0,0.1759180218375377,0.0,289.15,288.9022972365731,0.0,0.0,0.0,289.15,289.75277174955846,0.0,0.0,0.0,289.15,289.6456700265544,0.0,0.0,0.0,289.15,289.648584649435,588.7516918441398,568.4963715580608,400.00000000000006,400.00000000000006,572.4373015921825,568.4849975197397,570.1430788698265,568.6582427391521,0.0,0.1655255224524273,0.0,0.006406795522752743,0.0,289.15,0.0,310.89816081891354,10.409738674987329,162.00671507736539,171.88664024023325,19.905920003924397,18.546046577932863,23.533718074780687,288.94120281052443,289.53165465969676,290.1735344910605,305.15,289.15,310.8980120481433,750.0,42030.0,48.62800058861301,0.0,48.619737009447675,288.0017375,0.7824311036690579,-0.012217304763960306,0.67874296875,1.0,101325.0,0.88625,0.3374177468914761,-0.4022516466010218,-0.37579019713233236,38032.51385326275,1.2333785799034205,267.0097557427644,275.8825,277.52327499999996,276.74783932409946,6.1086523819801535,5.25
42060.0,0.0,0.0,0.0,110.56602989158812,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.45040469666026,0.0,0.18211746759679745,0.0,289.15,288.9022443941546,0.0,0.0,0.0,289.15,289.7438311234853,0.0,0.0,0.0,289.15,289.63732851979444,0.0,0.0,0.0,289.15,289.64017478662385,587.8607618754775,567.6576016991597,400.00000000000006,400.00000000000006,571.5878416724424,567.6813182913878,569.3105329363143,567.8443068266291,0.0,0.16863581381575388,0.0,0.006610210161962636,0.0,289.15,0.0,310.8845251235118,10.388811980613584,161.92835744264926,179.50842879005344,19.786411207798515,18.41981977149628,23.367354425600183,288.935004792264,289.5295157525368,290.1667092911355,305.15,289.15,310.88261002120896,750.0,42060.0,48.844193540715374,0.0,48.835215825078954,288.0624925925926,0.7824311036690579,-0.012217304763960306,0.6796937500000001,1.0,101325.0,0.8858333333333333,0.33797029178816196,-0.40225118313480995,-0.37360921253751217,38062.504544254654,1.2328260350067346,267.0264038876078,275.88166666666666,277.5324564102564,276.7538516235672,6.1086523819801535,5.25
42090.0,0.0,0.0,0.0,115.00612311980089,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.4416753843147,0.0,0.18826739140942508,0.0,289.15,288.90264269874973,0.0,0.0,0.0,289.15,289.7349531964335,0.0,0.0,0.0,289.15,289.62905306843635,0.0,0.0,0.0,289.15,289.6318240958303,586.9764240419443,566.8226722120992,400.00000000000006,400.00000000000006,570.742101625564,566.8813039008306,568.4821220922688,567.0341565213332,0.0,0.17163111480304027,0.0,0.00681491711769288,0.0,289.15,0.0,310.8708796580424,10.367655681569847,161.8570515504241,187.4247585135804,19.66773064378901,18.294612852020137,23.20254426830356,288.92881696401884,289.52737402222783,290.16002962731733,305.15,289.15,310.8675766739901,750.0,42090.0,49.06003799654137,0.0,49.050325702679594,288.12298657407405,0.7824311036690579,-0.012217304763960306,0.6806296006944446,1.0,101325.0,0.8854166666666667,0.33851988029796454,-0.4022507196535104,-0.3714282279402998,38092.49523527945,1.232276446496932,267.0429551480841,275.8808333333333,277.54164294871794,276.75986638834854,6.1086523819801535,5.25
42120.0,0.0,0.0,0.0,119.26596741097292,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.43299438172085,0.0,0.19435610621547109,0.0,289.15,288.90349596335415,0.0,0.0,0.0,289.15,289.7261381153663,0.0,0.0,0.0,289.15,289.6208434935146,0.0,0.0,0.0,289.15,289.6235324248232,586.0986822463193,565.9915109778148,400.00000000000006,400.00000000000006,569.9000730980616,566.0849276169022,567.6577962950524,566.2277631789701,0.0,0.17450481928518013,0.0,0.007024746337967992,0.0,289.15,0.0,310.85723013113693,10.34626807273062,161.7900394552862,195.6305569064643,19.549851749593575,18.17040043294864,23.03925041224182,288.92263965572135,289.5252294528369,290.1534934938015,305.15,289.15,310.8527991592026,750.0,42120.0,49.275538160469665,0.0,49.265071982281285,288.1832,0.7824311036690579,-0.012217304763960306,0.6815500000000001,1.0,101325.0,0.885,0.3390665082571398,-0.40225025615712334,-0.36924724334069464,38122.48592633715,1.2317298185377568,267.0594003583276,275.88,277.55083076923074,276.7658798941466,6.1086523819801535,5.25
42150.0,0.0,0.0,0.0,123.33506133868221,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.42436198837197,0.0,0.20037182471053072,0.0,289.15,288.90481014118484,0.0,0.0,0.0,289.15,289.71738650843776,0.0,0.0,0.0,289.15,289.61270012098856,0.0,0.0,0.0,289.15,289.61530006189344,585.2275833355677,565.164076341711,400.00000000000006,400.00000000000006,569.0617696860613,565.2921882067554,566.8375366625949,565.4251250362928,0.0,0.1772498429665713,0.0,0.007242764191490638,0.0,289.15,0.0,310.8435822550329,10.324645537649761,161.72540053037028,204.12064946373192,19.432753183610103,18.047163703496743,22.87744606516064,288.9164732697195,289.5230820081692,290.14710026814885,305.15,289.15,310.8382008382215,750.0,42150.0,49.49069823687894,0.0,49.479460003915705,288.2431134259259,0.7824311036690579,-0.012217304763960306,0.6824544270833334,1.0,101325.0,0.8845833333333333,0.33961017151720996,-0.4022497926456488,-0.36706625873869786,38152.47661742773,1.2311861552776866,267.07573031117437,275.87916666666666,277.560016025641,276.77188841857946,6.1086523819801535,5.25
42180.0,0.0,0.0,0.0,127.20319681196251,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.415778436759,0.0,0.20630239072271037,0.0,289.15,288.90658927386494,0.0,0.0,0.0,289.15,289.7086989287768,0.0,0.0,0.0,289.15,289.6046231744302,0.0,0.0,0.0,289.15,289.60712719484286,584.3631582293227,564.3403177179016,400.00000000000006,400.00000000000006,568.2271930251122,564.5030751044318,566.0213147539719,564.626231129222,0.0,0.17985929943664136,0.0,0.007471776471240832,0.0,289.15,0.0,310.82994174558223,10.302784691536935,161.66166429477593,212.8869149256492,19.31641106421013,17.924881265364654,22.71710072333329,288.91031821078866,289.5209316564354,290.1408491736968,305.15,289.15,310.82372243703713,750.0,42180.0,49.70552243014786,0.0,49.69349510761454,288.3027074074074,0.7824311036690579,-0.012217304763960306,0.6833423611111111,1.0,101325.0,0.8841666666666668,0.34015086594509514,-0.4022493291190868,-0.3648852741343078,38182.467308551226,1.2306454608498014,267.09193576026576,275.87833333333333,277.5691948717948,276.7778882411826,6.1086523819801535,5.25
42210.0,0.0,0.0,0.0,130.86079823430023,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.4072439816586,0.0,0.21213588884519152,0.0,289.15,288.90883587151643,0.0,0.0,0.0,289.15,289.7000759622427,0.0,0.0,0.0,289.15,289.59661290562616,0.0,0.0,0.0,289.15,289.59901403080596,583.5054346657157,563.5201869074252,400.00000000000006,400.00000000000006,567.3963405163078,563.7175767798086,565.209103077274,563.8310700022126,0.0,0.18232672896758348,0.0,0.007714026234040112,0.0,289.15,0.0,310.8163143222553,10.280682037890065,161.59786477597146,221.91899244320365,19.200801669628692,17.80353203748726,22.558184499762135,288.9041748879621,289.5187783659393,290.13473951833197,305.15,289.15,310.8093258445152,750.0,42210.0,49.92001494465509,0.0,49.90718263340947,288.3619625,0.7824311036690579,-0.012217304763960306,0.68421328125,1.0,101325.0,0.88375,0.34068858742324326,-0.4022488655774373,-0.3627042895275256,38212.457999707614,1.2301077393716533,267.1080074222649,275.8775,277.57836346153846,276.78387564341045,6.1086523819801535,5.25
42240.0,0.0,0.0,0.0,134.29862220544567,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.39875888218586,0.0,0.21786046502412224,0.0,289.15,288.91155147714045,0.0,0.0,0.0,289.15,289.69151821457325,0.0,0.0,0.0,289.15,289.58866957910317,0.0,0.0,0.0,289.15,289.59096078707023,582.6544391407251,562.7036367404775,400.00000000000006,400.00000000000006,566.5692077963224,562.9356811326247,564.4008744862953,563.039629886349,0.0,0.1846458959322451,0.0,0.007971682080405931,0.0,289.15,0.0,310.8027057081419,10.258334089338598,161.53323959466167,231.20484887301762,19.085901317833283,17.683095102374658,22.400667791888832,288.898043716825,289.51662210452497,290.1287705545328,305.15,289.15,310.794979972722,750.0,42240.0,50.1341799847793,0.0,50.12052792133218,288.42085925925926,0.7824311036690579,-0.012217304763960306,0.6850666666666667,1.0,101325.0,0.8833333333333333,0.3412233318497635,-0.4022484020207003,-0.36052330491835116,38242.4486908969,1.229572994945133,267.1239359791851,275.87666666666667,277.5875179487179,276.7898469086383,6.1086523819801535,5.25
42270.0,0.0,0.0,0.0,137.50822602690465,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.3903233947201,0.0,0.22346446069843284,0.0,289.15,288.91473542169035,0.0,0.0,0.0,289.15,289.6830263236328,0.0,0.0,0.0,289.15,289.58079347314947,0.0,0.0,0.0,289.15,289.58296769385026,581.8101953673511,561.8906223208662,400.00000000000006,400.00000000000006,565.7457868279197,562.1573748178929,563.5966025684999,562.2518983125731,0.0,0.1868111048594198,0.0,0.008246203142710313,0.0,289.15,0.0,310.7891216299472,10.235737453093673,161.4674115661196,240.72914866713137,18.97168642955964,17.563549929698937,22.244521571520938,288.89192512615017,289.5144628391254,290.12294135046517,305.15,289.15,310.7806724746863,750.0,42270.0,50.348021754899165,0.0,50.33353631141437,288.47937824074074,0.7824311036690579,-0.012217304763960306,0.6859019965277778,1.0,101325.0,0.8829166666666667,0.34175509513855706,-0.4022479384488759,-0.35834232030678365,38272.43938211909,1.2290412316563395,267.1397120808319,275.87583333333333,277.5966544871795,276.7957983221645,6.1086523819801535,5.25
42300.0,0.0,0.0,0.0,140.48178641813362,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.3819377478904,0.0,0.22893641961155492,0.0,289.15,288.91838545257417,0.0,0.0,0.0,289.15,289.67460091990984,0.0,0.0,0.0,289.15,289.5729848421519,0.0,0.0,0.0,289.15,289.57503496729316,580.9727253178745,561.0810999538662,400.00000000000006,400.00000000000006,564.9260692609431,561.3826435874304,562.7962608468029,561.4678622524067,0.0,0.1888170781392171,0.0,0.008539172246911635,0.0,289.15,0.0,310.775567817986,10.212889028746538,161.40009189171786,250.47435089122996,18.85813382447003,17.444876566566172,22.089717448232385,288.8858195524904,289.5123005361305,290.1172506990547,305.15,289.15,310.766392208796,750.0,42300.0,50.561544459393346,0.0,50.54621314368771,288.5375,0.7824311036690579,-0.012217304763960306,0.68671875,1.0,101325.0,0.8825000000000001,0.3422838732194482,-0.4022474748619641,-0.3561613356928239,38302.43007337418,1.2285124535754484,267.1553263473567,275.875,277.6057692307692,276.8017261712115,6.1086523819801535,5.25
42330.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.37360213463484,0.0,0.2342651173553621,0.0,289.15,288.9224976880672,0.0,0.0,0.0,289.15,289.6662426202974,0.0,0.0,0.0,289.15,289.5652439116352,0.0,0.0,0.0,289.15,289.56716280325134,580.1420490536083,560.275027213439,400.00000000000006,400.00000000000006,564.1100454627045,560.6114724137674,561.9998232145791,560.6875081434233,0.0,0.19065897991251282,0.0,0.008851943608497585,0.0,289.15,0.0,310.76205000617045,10.189786080270725,161.33108262253575,260.42069890813343,18.745220796538078,17.327055692067486,21.9362277495137,288.87972743973694,289.51013516141217,290.111697072243,305.15,289.15,310.75213286713347,750.0,42330.0,50.77475230264052,0.0,50.75856375818388,288.5952050925926,0.7824311036690579,-0.012217304763960306,0.68751640625,1.0,101325.0,0.8820833333333333,0.3428096620383163,-0.4022470112599649,-0.35398035107647097,38332.42076466217,1.2279866647565802,267.17076937192417,275.87416666666667,277.6148583333333,276.80762674492826,6.1086523819801535,5.25
42360.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.3653166754748,0.0,0.23943976148583077,0.0,289.15,288.92706555695366,0.0,0.0,0.0,289.15,289.65795200650433,0.0,0.0,0.0,289.15,289.5575708420363,0.0,0.0,0.0,289.15,289.5593513512567,579.3181828897535,559.4723637734943,400.00000000000006,400.00000000000006,563.2977042356256,559.8438450349363,561.2072641987498,559.9108214770692,0.0,0.19233272820045633,0.0,0.009185794170963766,0.0,289.15,0.0,310.7485739319962,10.166426580846576,161.26031859579155,270.5452227860895,18.632925501011634,17.21006914348071,21.784026053940096,288.8736492429087,289.5079666800376,290.1062783994364,305.15,289.15,310.7378925655699,750.0,42360.0,50.987649489019354,0.0,50.97059349493458,288.65247407407406,0.7824311036690579,-0.012217304763960306,0.6882944444444444,1.0,101325.0,0.8816666666666667,0.3433324575572263,-0.40224654764287837,-0.35179936645772586,38362.41145598306,1.2274638692376703,267.18603172349077,275.87333333333333,277.6239179487179,276.8134963343915,6.1086523819801535,5.25
42390.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.35708144533965,0.0,0.2444498762674126,0.0,289.15,288.9320808038152,0.0,0.0,0.0,289.15,289.6497296143729,0.0,0.0,0.0,289.15,289.5499657229406,0.0,0.0,0.0,289.15,289.5516007174219,578.5011408439943,558.6730702380743,400.00000000000006,400.00000000000006,562.4890389626297,559.0797438098105,560.4185565855863,559.137787124407,0.0,0.19383473621893796,0.0,0.009543060233543083,0.0,289.15,0.0,310.735145336523,10.142808965973956,161.18776510832964,280.8229501510186,18.521226925254425,17.093899803758422,21.633086920749925,288.86758542269894,289.5057950566412,290.1009922807977,305.15,289.15,310.7236612777517,750.0,42390.0,51.20024022290851,0.0,51.18230769397148,288.7092875,0.7824311036690579,-0.012217304763960306,0.68905234375,1.0,101325.0,0.88125,0.3438522557545607,-0.4022460840107046,-0.34961838183658706,38392.40214733687,1.2269440710403359,267.2011039496961,275.8725,277.6329442307692,276.8193312326073,6.1086523819801535,5.25
42420.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.3488964441133,0.0,0.24928540466579469,0.0,289.15,288.93753310952076,0.0,0.0,0.0,289.15,289.6415759351983,0.0,0.0,0.0,289.15,289.5424285818985,0.0,0.0,0.0,289.15,289.54391095284745,577.6909337174411,557.877109054177,400.00000000000006,400.00000000000006,561.6840375312157,558.3191508186507,559.6336752312336,558.3683893775611,0.0,0.19516203927701975,0.0,0.009925554765021565,0.0,289.15,0.0,310.7217699643525,10.118932396446452,161.1134076836134,291.2265943141654,18.41010492982225,16.978531570675912,21.48338610785229,288.8615364464837,289.5036202553316,290.09583578144884,305.15,289.15,310.7094370108709,750.0,42420.0,51.41252870868667,0.0,51.393711695326274,288.7656259259259,0.7824311036690579,-0.012217304763960306,0.6897895833333334,1.0,101325.0,0.8808333333333334,0.34436905262514994,-0.40224562036344347,-0.34743739721305517,38422.39283872358,1.2264272741697466,267.2159765798653,275.87166666666667,277.6419333333333,276.82512773451253,6.1086523819801535,5.25
42450.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.34076158246785,0.0,0.2539368797590806,0.0,289.15,288.94340940454646,0.0,0.0,0.0,289.15,289.6334913674548,0.0,0.0,0.0,289.15,289.5349593122213,0.0,0.0,0.0,289.15,289.5362820200217,576.8875677264515,557.0844441711612,400.00000000000006,400.00000000000006,560.882694978347,557.5620461258507,558.85259274599,557.6026114950428,0.0,0.19631251781852257,0.0,0.010336131650744294,0.0,289.15,0.0,310.7084535636013,10.09479690729039,161.03721986430156,301.7263026540111,18.29954086563895,16.863950166467284,21.334901091938598,288.8555027894841,289.50144223957136,290.09080539222094,305.15,289.15,310.6952105047615,750.0,42450.0,51.624519150732496,0.0,51.60481083903065,288.8214699074074,0.7824311036690579,-0.012217304763960306,0.6905056423611111,1.0,101325.0,0.8804166666666667,0.3448828441804035,-0.40224515670109506,-0.34525641258713113,38452.38353014319,1.225913482614493,267.2306401281219,275.87083333333334,277.6508814102564,276.8308821369765,6.1086523819801535,5.25
42480.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.33267667197657,0.0,0.2583954727071314,0.0,289.15,288.9496939804203,0.0,0.0,0.0,289.15,289.6254762188864,0.0,0.0,0.0,289.15,289.52755768502726,0.0,0.0,0.0,289.15,289.5287137863971,576.0910443030825,556.2950418265226,400.00000000000006,400.00000000000006,560.0850041403928,556.8084088604841,558.0752822860569,556.8404359741357,0.0,0.19728489911777822,0.0,0.010779349523122941,0.0,289.15,0.0,310.6952018858701,10.070403497194363,160.9591986956356,312.28992521802525,18.18951754912549,16.750143009727513,21.187611134057782,288.8494849334931,289.4992609722291,290.08589694949075,305.15,289.15,310.68096047759775,750.0,42480.0,51.83621575342465,0.0,51.81561046511628,288.8768,0.7824311036690579,-0.012217304763960306,0.6912,1.0,101325.0,0.88,0.3453936264484403,-0.40224469302365934,-0.3430754279588129,38482.37422159572,1.2254027003464563,267.24508509661126,275.87,277.6597846153846,276.8365907388023,6.1086523819801535,5.25
42510.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.32464142255157,0.0,0.2626530187235998,0.0,289.15,288.95636870718386,0.0,0.0,0.0,289.15,289.6175306973223,0.0,0.0,0.0,289.15,289.52022334229116,0.0,0.0,0.0,289.15,289.5212060159761,575.3013594678745,555.5088701256956,400.00000000000006,400.00000000000006,559.2909570698854,556.0582174285524,557.3017179788336,556.0818445611437,0.0,0.1980787267733026,0.0,0.011264200054725499,0.0,289.15,0.0,310.6820206862094,10.045754152524891,160.87927444397317,322.8834272090507,18.08001934563842,16.63709925741194,21.041497348711577,288.8434833651869,289.49707641565595,290.0811056573502,305.15,289.15,310.6666319276492,750.0,42510.0,52.04762272114182,0.0,52.02611591361485,288.93159675925926,0.7824311036690579,-0.012217304763960306,0.6918721354166667,1.0,101325.0,0.8795833333333333,0.3459013954742203,-0.40224422933113646,-0.34089444332810254,38512.36491308115,1.2248949313206763,267.259301978832,275.8691666666667,277.6686391025641,276.8422498407277,6.1086523819801535,5.25
42540.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.3166554435171,0.0,0.2667020716530996,0.0,289.15,288.9634130469586,0.0,0.0,0.0,289.15,289.60965489479804,0.0,0.0,0.0,289.15,289.5129557756844,0.0,0.0,0.0,289.15,289.5137583580391,574.5185032492958,554.7258992017232,400.00000000000006,400.00000000000006,558.5005468238871,555.3114492300592,556.5318739666701,555.3268181996478,0.0,0.19869438528310795,0.0,0.011800774975428424,0.0,289.15,0.0,310.66891572308043,10.02085184519633,160.79723938558516,333.4712341511818,17.97103234487071,16.52481000843303,20.896542834300398,288.83749857494274,289.4948885317192,290.0764261116596,305.15,289.15,310.6521732616939,750.0,42540.0,52.25874425826267,0.0,52.23633252455806,288.98584074074074,0.7824311036690579,-0.012217304763960306,0.6925215277777778,1.0,101325.0,0.8791666666666668,0.34640614731967356,-0.40224376562352643,-0.3387134586949981,38542.35560459949,1.224390179475223,267.273281263076,275.86833333333334,277.67744102564103,276.84785574542695,6.1086523819801535,5.25
42570.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.30871824357644,0.0,0.27053596507114114,0.0,289.15,288.9708040676448,0.0,0.0,0.0,289.15,289.60184877283143,0.0,0.0,0.0,289.15,289.5057543108366,0.0,0.0,0.0,289.15,289.5063703352238,573.7424590405988,553.9461010191234,400.00000000000006,400.00000000000006,557.7137696460268,554.568080574877,555.765724030596,554.5753370391548,0.0,0.199133127854886,0.0,0.012402353681327267,0.0,289.15,0.0,310.6558927583126,9.995700541016147,160.71273249802186,344.01654917092435,17.862544535702952,16.413268466763554,20.752732827982904,288.83153105592805,289.4926972818077,290.07185227494705,305.15,289.15,310.6375180200314,750.0,42570.0,52.46958456916585,0.0,52.446265637977575,289.0395125,0.7824311036690579,-0.012217304763960306,0.6931476562500001,1.0,101325.0,0.87875,0.34690787806383194,-0.40224330190082924,-0.3365324740595001,38572.34629615075,1.2238884487310646,267.2870134359744,275.86749999999995,277.6861865384615,276.85340475751167,6.1086523819801535,5.25
