time,weatherStation_reaWeaNTot_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,conCooRo2_reaCoo_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,conCooRo3_reaCoo_y,weatherStation_reaWeaPAtm_y,boi_reaGasBoi_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaHHorIR_y,reaTAti_y,reaHeaBth_y,weatherStation_reaWeaSolZen_y,reaHeaLiv_y,conHeaRo3_reaTZon_y,weatherStation_reaWeaLat_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,conHeaRo2_reaActHea_y,conHeaRo1_reaActHea_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,infRo3_reaCO2RooAir_y,weatherStation_reaWeaTBlaSky_y,conCooBth_reaCoo_y,conCooHal_reaCoo_y,weatherStation_reaWeaCloTim_y,reaTSetHea_y,conCooLiv_reaPCoo_y,conCooLiv_reaCoo_y,reaHeaRo1_y,infHal_reaCO2RooAir_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,weatherStation_reaWeaCeiHei_y,conCooRo2_reaPCoo_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,reaTSetCoo_y,reaTGar_y,weatherStation_reaWeaLon_y,extBth_reaCO2RooAir_y,reaTSup_y,conCooRo3_reaPCoo_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTWetBul_y,conHeaBth_reaTZon_y,weatherStation_reaWeaWinSpe_y,reaHeaRo2_y,conCooBth_reaPCoo_y,conHeaBth_reaActHea_y,reaTHal_y,weatherStation_reaWeaRelHum_y,conHeaRo3_reaActHea_y,infRo2_reaCO2RooAir_y,conCooRo1_reaCoo_y,conHeaLiv_reaActHea_y,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,oveTSetSup_activate,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooHal_oveCoo_activate,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,boi_oveBoi_u,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conCooRo2_oveCoo_u,conCooHal_oveTSetCoo_activate,conHeaRo2_oveActHea_u,conCooBth_oveCoo_u,conCooLiv_oveCoo_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conHeaRo1_oveTSetHea_activate,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conCooRo1_oveCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo2_oveCoo_activate,conCooRo3_oveTSetCoo_u,conHeaBth_oveActHea_u,conHeaRo1_oveTSetHea_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
40500.0,1.0,36.69252232142858,277.151923076923,-0.40227526337110997,0.0,0.30541969824350934,0.62265625,105.01883193745408,0.0,101325.0,0.0,0.0,289.25883679483405,400.00000000000006,6.1086523819801535,285.0125,289.2637078788928,11.725970318063466,1.2653766285513872,79.94915710445305,290.12205977630623,0.7824311036690579,617.7639531121536,36502.98865626967,0.0,0.0,36.0,614.1133123155967,0.0,36.69252232142858,0.0,615.024236463473,266.2299692369184,0.0,0.0,40500.0,289.15,0.0,0.0,28.096346841593483,622.9370959608951,290.2577772217223,290.11341222909005,750.0,0.0,35.523605305365436,400.00000000000006,-0.487020408297933,305.15,289.63752215840435,-0.012217304763960306,640.3054426473117,316.06313506421156,0.0,275.92499999999995,276.5323237744341,290.91911959747966,5.25,27.548052531249372,0.0,0.0,290.53762711875885,0.9075,0.0,618.6227911205474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40530.0,1.0,36.950444878472226,277.15574294871794,-0.402274800674398,0.0,0.3061171816876176,0.6236778645833334,124.27209398184998,0.0,101325.0,0.0,0.0,289.24875510947135,400.00000000000006,6.1086523819801535,285.0607884259259,289.25741657661285,11.682946425370432,1.264679145107279,79.04467318730812,290.1120112005127,0.7824311036690579,616.6821166591373,36532.97934558532,0.0,0.0,36.0,613.1146921693974,0.0,36.950444878472226,0.0,614.028081785127,266.240679425821,0.0,0.0,40530.0,289.15,0.0,0.0,27.880415907617266,621.7084811791225,290.2471519516836,290.1037790862226,750.0,0.0,35.199647453890876,400.00000000000006,-0.4848394238250133,305.15,289.63549979532814,-0.012217304763960306,639.1451833531005,315.61938123754317,0.0,275.9241666666666,276.53322783650185,290.9110941734301,5.25,27.303665579597077,0.0,0.0,290.5418879869692,0.9070833333333334,0.0,617.5745311058344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40560.0,1.0,37.207638888888894,277.15976410256405,-0.4022743379625972,0.0,0.30681193826561826,0.6247111111111111,143.4970976167311,0.0,101325.0,0.0,0.0,289.23915509496544,400.00000000000006,6.1086523819801535,285.1098074074074,289.25111470124915,11.636638709229882,1.2639843885292783,78.14231969400367,290.10231225081804,0.7824311036690579,615.6026976144107,36562.970034933816,0.0,0.0,36.0,612.1271156975988,0.0,37.207638888888894,0.0,613.0385487552402,266.2516878583449,0.0,0.0,40560.0,289.15,0.0,0.0,27.66392917929833,620.4697134530728,290.2368215171746,290.0945875841037,750.0,0.0,34.87545827673529,400.00000000000006,-0.4826584393497047,305.15,289.63347549813216,-0.012217304763960306,638.0088560315668,315.19172180338455,0.0,275.9233333333333,276.53432678323594,290.9034682579808,5.25,27.05756298823764,0.0,0.0,290.5472703345713,0.9066666666666667,0.0,616.5302967071566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40590.0,1.0,37.46407645089286,277.1639826923077,-0.40227387523570757,0.0,0.3075039632084633,0.62575546875,161.45377818790251,0.0,101325.0,0.0,0.0,289.22999287074,400.00000000000006,6.1086523819801535,285.1595375,289.2448029125476,11.587928305721093,1.2632923635864333,77.24297500369701,290.092941109459,0.7824311036690579,614.5252335577209,36592.960724315155,0.0,0.0,36.0,611.1497686604793,0.0,37.46407645089286,0.0,612.0549561667056,266.26298801279273,0.0,0.0,40590.0,289.15,0.0,0.0,27.447007801790274,619.226734501939,290.22677193354514,290.08579900012603,750.0,0.0,34.55126370757672,400.00000000000006,-0.4804774548720076,305.15,289.6314492617005,-0.012217304763960306,636.8956842810816,314.7940593147156,0.0,275.92249999999996,276.53561679616723,290.8961409207737,5.25,26.810134728469897,0.0,0.0,290.55293640984735,0.90625,0.0,615.4892343375017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40620.0,1.0,37.71972966269841,277.1683948717949,-0.40227341249372905,0.0,0.30819325175577283,0.6268104166666667,177.0377353785317,0.0,101325.0,0.0,0.0,289.2211891256497,400.00000000000006,6.1086523819801535,285.2099592592593,289.2384819110187,11.537991386110432,1.2626030750391237,76.34844102822638,290.0838458495048,0.7824311036690579,613.4494332444966,36622.95141372934,0.0,0.0,36.0,610.1813834731523,0.0,37.71972966269841,0.0,611.0764008746524,266.2745733365054,0.0,0.0,40620.0,289.15,0.0,0.0,27.23012716534446,617.9870471672542,290.21696110549226,290.07733386104917,750.0,0.0,34.227731469355525,400.00000000000006,-0.4782964703919224,305.15,289.629421079644,-0.012217304763960306,635.8037223479748,314.4360403673452,0.0,275.9216666666666,276.53709405859877,290.88897902164496,5.25,26.562252896534623,0.0,0.0,290.55796749500024,0.9058333333333333,0.0,614.4504793479682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40650.0,1.0,37.97457062251985,277.1729967948718,-0.4022729497366618,0.0,0.3088797991559604,0.6278754340277778,189.5719885334176,0.0,101325.0,0.0,0.0,289.21263818417515,400.00000000000006,6.1086523819801535,285.26105324074075,289.2321524359033,11.488118944706425,1.2619165276389361,75.46122792450834,290.0749492056218,0.7824311036690579,612.375237428605,36652.94210317636,0.0,0.0,36.0,609.2204241513278,0.0,37.97457062251985,0.0,610.1018984477685,266.28643724424177,0.0,0.0,40650.0,289.15,0.0,0.0,27.01408019882294,616.7585724743083,290.2073220192618,290.06908044525295,750.0,0.0,33.90590902832815,400.00000000000006,-0.4761154859094488,305.15,289.6273909444234,-0.012217304763960306,634.7299658582308,314.1223913651198,0.0,275.9208333333333,276.5387547556093,290.8818381157506,5.25,26.31517985482858,0.0,0.0,290.5615692399717,0.9054166666666668,0.0,613.4133156143421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40680.0,1.0,38.22857142857143,277.1777846153846,-0.40227248696450574,0.0,0.30956360066635624,0.6289500000000001,198.92452817464235,0.0,101325.0,0.0,0.0,289.2042257257824,400.00000000000006,6.1086523819801535,285.3128,289.225815259351,11.439493429621768,1.2612327261285403,74.58411834315831,290.06616207466703,0.7824311036690579,611.3028431795857,36682.93279265623,0.0,0.0,36.0,608.2653406585073,0.0,38.22857142857143,0.0,609.1305525484402,266.29857311658355,0.0,0.0,40680.0,289.15,0.0,0.0,26.799829448920754,615.5482336893672,290.19777489020834,290.0609150085446,750.0,0.0,33.58703610313244,400.00000000000006,-0.4739345014245862,305.15,289.6253588474617,-0.012217304763960306,633.6707703193401,313.8522415200202,0.0,275.91999999999996,276.5405950740562,290.8745879356746,5.25,26.070340068601105,0.0,0.0,290.56324109396024,0.905,0.0,612.3773154871816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40710.0,1.0,38.481704179067464,277.18275448717947,-0.402272024177261,0.0,0.31024465155333214,0.63003359375,205.41832017714188,0.0,101325.0,0.0,0.0,289.1958484121143,400.00000000000006,6.1086523819801535,285.3651800925926,289.21947117683226,11.393005048405758,1.2605516752415644,73.7196713690102,290.0574003472327,0.7824311036690579,610.2326763129449,36712.92348216895,0.0,0.0,36.0,607.3148027978564,0.0,38.481704179067464,0.0,608.1616918594542,266.310974298367,0.0,0.0,40710.0,289.15,0.0,0.0,26.58830800710048,614.3608074605735,290.1882432311577,290.0527254289658,750.0,0.0,33.27230447451292,400.00000000000006,-0.4717535169373351,305.15,289.62332477924633,-0.012217304763960306,632.6224289338876,313.6186569157541,0.0,275.9191666666666,276.54261120257826,290.8671328291224,5.25,25.829046764562435,0.0,0.0,290.5628315190012,0.9045833333333333,0.0,611.3424053129551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40740.0,1.0,38.73394097222223,277.18790256410256,-0.40227156137492753,0.0,0.3109229470924275,0.6311256944444446,209.60744731069173,0.0,101325.0,0.0,0.0,289.187427481978,400.00000000000006,6.1086523819801535,285.4181740740741,289.21312099499056,11.349180302951428,1.259873379702469,72.86986274598462,290.048598080384,0.7824311036690579,609.1653187929822,36742.914171714525,0.0,0.0,36.0,606.3678222675802,0.0,38.73394097222223,0.0,607.1949198725214,266.32363409714355,0.0,0.0,40740.0,289.15,0.0,0.0,26.380252335768002,613.1985268540824,290.1786670797286,290.0444283766628,750.0,0.0,32.96266343033098,400.00000000000006,-0.46957253244769454,305.15,289.6212887294211,-0.012217304763960306,631.5816699195398,313.40853236792776,0.0,275.9183333333333,276.54479933159877,290.8594189634498,5.25,25.59229623163693,0.0,0.0,290.5604683411227,0.9041666666666668,0.0,610.3088287507351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40770.0,1.0,38.98525390625001,277.193225,-0.4022710985575053,0.0,0.31159848256847233,0.6322257812500001,212.06243589564863,0.0,101325.0,0.0,0.0,289.1789132284928,400.00000000000006,6.1086523819801535,285.4717625,289.20676551826784,11.30820784235551,1.2591978442264242,72.03594516956313,290.03971287674835,0.7824311036690579,608.1014200293012,36772.90486129294,0.0,0.0,36.0,605.4237665719498,0.0,38.98525390625001,0.0,606.2300916019468,266.3365457816701,0.0,0.0,40770.0,289.15,0.0,0.0,26.17612607970615,612.0613567214705,290.16900867898767,290.03597490378877,750.0,0.0,32.658731712636836,400.00000000000006,-0.46739154795566606,305.15,289.6192506868741,-0.012217304763960306,630.5459292378401,313.2031778679987,0.0,275.91749999999996,276.54715565332833,290.85143037773,5.25,25.360690905673337,0.0,0.0,290.55643086196557,0.90375,0.0,609.2770496191462,0.0,2.226807600916245e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40800.0,1.0,39.23561507936509,277.1987179487179,-0.4022706357249945,0.0,0.3122712532757159,0.6333333333333333,213.22453752916505,0.0,101325.0,0.0,0.0,289.17028119649865,400.00000000000006,6.1086523819801535,285.52592592592595,289.2004055360509,11.270032355346064,1.2585250735191806,71.21860565918533,290.03072368840105,0.7824311036690579,607.0416169170551,36802.895550904206,0.0,0.0,36.0,604.4822910705882,0.0,39.23561507936509,0.0,605.267242257928,266.3497025804318,0.0,0.0,40800.0,289.15,0.0,0.0,25.976136753992535,610.9477202454998,290.15925063721147,290.0273455257283,750.0,0.0,32.36081692110288,400.00000000000006,-0.46521056346124806,305.15,289.6172106398187,-0.012217304763960306,629.513366661779,312.9808960599433,0.0,275.91666666666663,276.54967636176826,290.8431775153304,5.25,25.134483477690285,0.0,0.0,290.5510259767667,0.9033333333333333,0.0,608.2476349185283,0.0,0.00027036983321510614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40830.0,1.0,39.484996589781744,277.2043775641025,-0.402270172877395,0.0,0.31294125451794974,0.6344478298611111,213.36278412460643,0.0,101325.0,0.0,0.0,289.16152412287,400.00000000000006,6.1086523819801535,285.5806449074074,289.1940418116715,11.234466138678794,1.2578550722769468,70.41869249162862,290.021624301503,0.7824311036690579,605.98648010277,36832.886240548316,0.0,0.0,36.0,603.5432418020355,0.0,39.484996589781744,0.0,604.3065072057968,266.3630976801976,0.0,0.0,40830.0,289.15,0.0,0.0,25.780308937607085,609.8553135635372,290.14938967175647,290.01853992552844,750.0,0.0,32.06899984031238,400.00000000000006,-0.4630295789644421,305.15,289.6151685758701,-0.012217304763960306,628.4827050205457,312.7210179673784,0.0,275.9158333333333,276.5523576527134,290.83468416551085,5.25,24.913687023941673,0.0,0.0,290.54450317666965,0.9029166666666667,0.0,607.2211586598977,0.0,0.0007482340027905967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40860.0,1.0,39.733370535714286,277.2102,-0.40226971001470685,0.0,0.31360848160863575,0.63556875,212.60393581452178,0.0,101325.0,0.0,0.0,289.15264349192114,400.00000000000006,6.1086523819801535,285.6359,289.18767507403294,11.20128544690953,1.2571878451862608,69.63861940491975,290.0124159846064,0.7824311036690579,604.9364912852934,36862.87693022529,0.0,0.0,36.0,602.6065657933709,0.0,39.733370535714286,0.0,603.3480570382526,266.37672422461185,0.0,0.0,40860.0,289.15,0.0,0.0,25.588572148342642,608.7817766385593,290.1394294409207,290.0095662530661,750.0,0.0,31.783236759195646,400.00000000000006,-0.4608485944652458,305.15,289.6131244813412,-0.012217304763960306,627.4530024848448,312.40993088323654,0.0,275.91499999999996,276.5551957237552,290.8259765595955,5.25,24.69819619412713,0.0,0.0,290.5370256193827,0.9025,0.0,606.1981426803416,0.0,0.001459020886200621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40890.0,1.0,39.98070901537699,277.2161814102564,-0.40226924713693024,0.0,0.31427292987103117,0.6366955729166667,210.99351191907863,0.0,101325.0,0.0,0.0,289.14364378201975,400.00000000000006,6.1086523819801535,285.69167175925924,289.18130601150966,11.170288221379376,1.2565233969238654,68.88428385219163,290.0031021102508,0.7824311036690579,603.8920335091785,36892.86761993511,0.0,0.0,36.0,601.6722464725851,0.0,39.98070901537699,0.0,602.3920539623786,266.39057531282253,0.0,0.0,40890.0,289.15,0.0,0.0,25.40082420887061,607.7250720494321,290.1293752558878,290.00043378450493,750.0,0.0,31.50343247348315,400.00000000000006,-0.45866760996366135,305.15,289.6110783442902,-0.012217304763960306,626.4234651107887,312.0893224442836,0.0,275.91416666666663,276.55818677428465,290.8170770939456,5.25,24.48787031633348,0.0,0.0,290.5286818588745,0.9020833333333333,0.0,605.1790250440096,0.0,0.002405157765135137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40920.0,1.0,40.22698412698413,277.22231794871794,-0.402268784244065,0.0,0.31493459463831686,0.6378277777777779,208.5545142589813,0.0,101325.0,0.0,0.0,289.134529833283,400.00000000000006,6.1086523819801535,285.7479407407407,289.1749352689177,11.141319627820874,1.2558617321565797,68.16784256678628,289.99368520044055,0.7824311036690579,602.8534167874082,36922.85830967779,0.0,0.0,36.0,600.7402769434142,0.0,40.22698412698413,0.0,601.4386415048934,266.40464399814914,0.0,0.0,40920.0,289.15,0.0,0.0,25.216973255684405,606.6836279274261,290.1192312483392,289.9911492770163,750.0,0.0,31.22949357621476,400.00000000000006,-0.4564866254596871,305.15,289.60903015032954,-0.012217304763960306,625.3933329584464,311.8791492527218,0.0,275.9133333333333,276.56132700549546,290.8080019880563,5.25,24.282585828820643,0.0,0.0,290.5195150887612,0.9016666666666667,0.0,604.1641707851699,0.0,0.0035891497273870436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40950.0,1.0,40.47216796875001,277.22860576923074,-0.4022683213361112,0.0,0.3155934712537223,0.6389648437500001,205.32931308910577,0.0,101325.0,0.0,0.0,289.12530756798105,400.00000000000006,6.1086523819801535,285.8046875,289.16856344556993,11.11426721072553,1.2552028555411743,67.51141699627148,289.9841665681781,0.7824311036690579,601.8208860404333,36952.848999453316,0.0,0.0,36.0,599.8106490923842,0.0,40.47216796875001,0.0,600.4879404737532,266.4189232867914,0.0,0.0,40950.0,289.15,0.0,0.0,25.036941358041062,605.6562753580039,290.1090000542912,289.9817169460818,750.0,0.0,30.96133360973194,400.00000000000006,-0.45430564095332393,305.15,289.6069798853445,-0.012217304763960306,624.3618595880981,311.699723676615,0.0,275.91249999999997,276.56461262038727,290.7987622093118,5.25,24.082238526371757,0.0,0.0,290.5095557175838,0.90125,0.0,603.1538773201398,0.0,0.005013190880105232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40980.0,1.0,40.7162326388889,277.235041025641,-0.4022678584130689,0.0,0.31624955507065455,0.6401062500000001,201.40215190845635,0.0,101325.0,0.0,0.0,289.1159866021651,400.00000000000006,6.1086523819801535,285.8618925925926,289.1621910947663,11.089043989981974,1.254546771724242,66.94953623923311,289.974547244104,0.7824311036690579,600.7946380104759,36982.8396892617,0.0,0.0,36.0,598.883359236117,0.0,40.7162326388889,0.0,599.5400573293468,266.4334061365811,0.0,0.0,40980.0,289.15,0.0,0.0,24.860655588211134,604.6421108171925,290.09868378867463,289.97214011935824,750.0,0.0,30.69886540442785,400.00000000000006,-0.4521246564445713,305.15,289.6049275349359,-0.012217304763960306,623.3283483113723,311.5639249186969,0.0,275.91166666666663,276.5680398237685,290.7893657368708,5.25,23.88673020884418,0.0,0.0,290.4988461241109,0.9008333333333333,0.0,602.1483911985752,0.0,0.006678917716120079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41010.0,1.0,40.959150235615084,277.24161987179485,-0.40226739547493806,0.0,0.316902841452825,0.6412514756944445,196.90865188465702,0.0,101325.0,0.0,0.0,289.1065825528733,400.00000000000006,6.1086523819801535,285.9195365740741,289.15581872430914,11.065566518242925,1.2538934853420716,66.5191757215171,289.9648295132879,0.7824311036690579,599.7748314498442,37012.83037910295,0.0,0.0,36.0,597.9584178273554,0.0,40.959150235615084,0.0,598.5950933448858,266.44808545577865,0.0,0.0,41010.0,289.15,0.0,0.0,24.688030464592313,603.6403367214376,290.08828559644076,289.96242356939734,750.0,0.0,30.441982315457036,400.00000000000006,-0.4499436719334287,305.15,289.6028730844646,-0.012217304763960306,622.2922214095008,311.52280205160554,0.0,275.9108333333333,276.5716048222596,290.7798202480978,5.25,23.695945108661338,0.0,0.0,290.4874568812443,0.9004166666666668,0.0,601.1479206575658,0.0,0.008587055072891621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
