time,weatherStation_reaWeaWinSpe_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaHHorIR_y,reaTAti_y,reaHeaBth_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaWinDir_y,reaHeaLiv_y,conHeaRo3_reaTZon_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaTWetBul_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,weatherStation_reaWeaHDifHor_y,reaTSetHea_y,infRo3_reaCO2RooAir_y,reaTHal_y,boi_reaGasBoi_y,weatherStation_reaWeaTBlaSky_y,reaTSup_y,conCooLiv_reaPCoo_y,reaHeaRo1_y,infHal_reaCO2RooAir_y,conCooBth_reaPCoo_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,extBth_reaCO2RooAir_y,reaTGar_y,conHeaRo1_reaTZon_y,conCooRo3_reaPCoo_y,conHeaRo2_reaTZon_y,infRo2_reaCO2RooAir_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaLon_y,conHeaBth_reaTZon_y,weatherStation_reaWeaHGloHor_y,reaHeaRo2_y,conCooRo2_reaPCoo_y,weatherStation_reaWeaHDirNor_y,reaTSetCoo_y,boi_oveBoi_u,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooRo1_oveCoo_u,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,conCooHal_oveCoo_activate,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,oveTSetSup_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conHeaRo1_oveTSetHea_activate,conCooHal_oveTSetCoo_activate,conCooRo2_oveCoo_activate,conCooBth_oveCoo_u,conHeaBth_oveActHea_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conCooRo2_oveCoo_u,conHeaRo1_oveTSetHea_u,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo3_oveTSetCoo_u,conCooLiv_oveCoo_u,conCooRo3_oveCoo_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
31620.0,5.25,278.17828001543205,-0.40241155824127084,276.2495005555555,0.9360773148148148,0.000779126987196177,0.5,171.71602365722578,101325.0,0.8780110906862746,0.0,292.12009334849864,400.00000000000006,0.7824311036690579,4906.071047385623,286.0,289.98065509597546,40.5897946328714,31620.0,5.816981545514927,706.4264331917818,292.24684397943116,1032.9794582437564,27625.746057879514,277.32330581457074,36.0,804.1897205964041,0.0,0.09945524691358024,292.15,792.4313572003445,292.55079817456397,2563.668152915613,266.547704138689,314.98224546850304,0.0,281.0848967682607,868.4874972726997,0.0,363.826589584105,400.00000000000006,-1.1325917076321201,872.106747861348,290.11986347675804,292.22250932525253,0.0,292.2158214159271,809.2887653406892,1.5700171998077004,-0.012217304763960306,292.1519389916639,0.09945524691358024,270.6175216665848,0.0,0.0,305.15,0.329614476803436,0.0,0.0,0.0,0.4280750277545404,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.49938383159147764,0.0,0.0,0.0,0.0,305.15,0.0,0.43037160195535934,1.0,0.0,0.0,0.0,0.0,0.0,0.04849744588776811,0.07717878442873766,0.7898087940876178,0.0,292.15,305.15,317.31563344904026,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
31650.0,5.25,278.1796887056327,-0.4024111000119734,276.2430989583333,0.940502025462963,0.0020675502499942766,0.5,172.1584760347737,101325.0,0.8774802772671569,0.0,292.1220407957136,400.00000000000006,0.7824311036690579,4763.658215890522,286.0,289.9797637646657,40.839882922895605,31650.0,5.824278857154341,708.6309561088549,292.2489993580605,1033.1555769249353,27655.73673751979,277.3208968818744,36.0,803.4909936631707,0.0,0.10515528549382715,292.15,791.527465737938,292.5525430072136,2571.0334734116373,266.5475710721563,315.050008662067,0.0,281.60504718286677,868.2264783410747,0.0,363.20563496263253,400.00000000000006,-1.1304107238628134,871.8610381986832,290.11842108807934,292.22613365145156,0.0,292.2187764299977,808.6854238423631,1.5687287765449023,-0.012217304763960306,292.15316228454435,0.10515528549382715,270.87947232156023,0.0,0.0,305.15,0.3305614465814963,0.0,0.0,0.0,0.4260969194687175,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.49671986868562795,0.0,0.0,0.0,0.0,305.15,0.0,0.4281509767647272,1.0,0.0,0.0,0.0,0.0,0.0,0.048311408635831624,0.07705372474912703,0.7903376536143747,0.0,292.15,305.15,317.3136166356589,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
31680.0,5.25,278.1809333333333,-0.4024106417675795,276.23688,0.9448000000000001,0.0033546542631885945,0.5,172.63284565796926,101325.0,0.876964705882353,0.0,292.1241195746376,400.00000000000006,0.7824311036690579,4625.095529411763,286.0,289.97887963159286,41.08214891923605,31680.0,5.83139436366334,710.8594231684,292.2509704213783,1033.3259270377964,27685.7274171926,277.31843701530295,36.0,802.7968964983897,0.0,0.11099999999999997,292.15,790.6375673496883,292.5543400451906,2575.8110972421896,266.54732303914733,315.1190015487354,0.0,282.06169789134873,867.9480950721603,0.0,362.50987303299837,400.00000000000006,-1.1282297400911405,871.6135110318103,290.1169774868933,292.2296800641926,0.0,292.221664316666,808.0884435646046,1.567441672531708,-0.012217304763960306,292.1544118077453,0.11099999999999997,271.0970773403097,0.0,0.0,305.15,0.3311757125025672,0.0,0.0,0.0,0.42405247552591113,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.49402275557686776,0.0,0.0,0.0,0.0,305.15,0.0,0.42584849469144426,1.0,0.0,0.0,0.0,0.0,0.0,0.04809183138508553,0.07687066062376245,0.7908030369332407,0.0,292.15,305.15,317.3118346759879,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
31710.0,5.25,278.18200944251544,-0.4024101835080894,276.2308465972222,0.9489674189814814,0.0046404350237712055,0.5,173.13498584741265,101325.0,0.8764646982230393,0.0,292.12632182711485,400.00000000000006,0.7824311036690579,4490.477359272874,286.0,289.9780026217111,41.31552640173033,31710.0,5.838322870609625,713.0983387582905,292.25275668796075,1033.490764667854,27715.718096897945,277.315924327274,36.0,802.107433796808,0.0,0.11698823302469133,292.15,789.7621647595533,292.5561840130094,2577.962979123878,266.54695645373,315.1889223559854,0.0,282.45256484101634,867.651587322802,0.0,361.7416428523045,400.00000000000006,-1.1260487563171018,871.3631048381175,290.115532560579,292.2331417272328,0.0,292.22447906908,807.4977002158499,1.5661558917711254,-0.012217304763960306,292.1556841729315,0.11698823302469133,271.2684551159307,0.0,0.0,305.15,0.3314523830302129,0.0,0.0,0.0,0.42194404908995253,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.4912971547075007,0.0,0.0,0.0,0.0,305.15,0.0,0.4234668721211615,1.0,0.0,0.0,0.0,0.0,0.0,0.04783843896072998,0.07662996288005876,0.7912025424367434,0.0,292.15,305.15,317.3102939624177,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
31740.0,5.25,278.1829125771605,-0.40240972523350294,276.2250016666666,0.953000462962963,0.00592488852185169,0.5,173.66063976452952,101325.0,0.8759805759803923,0.0,292.1286385946806,400.00000000000006,0.7824311036690579,4359.898076797384,286.0,289.97713265445043,41.53897599307128,31740.0,5.845059183560899,715.333970912299,292.254357856835,1033.6503219313445,27745.708776635824,277.3133569286136,36.0,801.4226221750133,0.0,0.1231188271604938,292.15,788.90173863247,292.55806890406785,2577.466175987329,266.5464677298731,315.2595043814766,0.0,282.77541788230855,867.3363159738869,0.0,360.90324141120357,400.00000000000006,-1.1238677725406971,871.1087793102214,290.1140861956334,292.23651156935034,0.0,292.2272143103248,806.9130738041371,1.5648714382730449,-0.012217304763960306,292.1569757158302,0.1231188271604938,271.3916814259616,0.0,0.0,305.15,0.331388508341228,0.0,0.0,0.0,0.4197741851816978,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.4885477202066067,0.0,0.0,0.0,0.0,305.15,0.0,0.4210090228718052,1.0,0.0,0.0,0.0,0.0,0.0,0.04755107200510159,0.07633238259821934,0.7915340888993567,0.0,292.15,305.15,317.30900088602834,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
31770.0,5.25,278.18363828124996,-0.40240926694382023,276.21934812499995,0.9568953125,0.007208010740652027,0.5,174.20561062085687,101325.0,0.8755126608455882,0.0,292.13105990276443,400.00000000000006,0.7824311036690579,4233.452053308822,286.0,289.97626964326787,41.75149446305392,31770.0,5.851598108084864,717.5525452501888,292.2557737845862,1033.8048070853288,27775.69945640624,277.31073292810385,36.0,800.7424894996137,0.0,0.12939062499999998,292.15,788.0567425250126,292.55998816598986,2574.3130167856516,266.5458532814275,315.33051204221783,0.0,283.02812350726634,867.0017671818642,0.0,359.99691747364227,400.00000000000006,-1.1216867887619262,870.8495221363039,290.11263827765924,292.2397823410247,0.0,292.2298633322149,806.3344489778543,1.5635883160542445,-0.012217304763960306,292.1582825354879,0.12939062499999998,271.4648317964096,0.0,0.0,305.15,0.33098310215815524,0.0,0.0,0.0,0.417545625612082,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.4857790959589272,0.0,0.0,0.0,0.0,305.15,0.0,0.4184780577320846,1.0,0.0,0.0,0.0,0.0,0.0,0.04722968948630706,0.07597904331485356,0.7917959335661666,0.0,292.15,305.15,317.3079618364335,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
31800.0,5.25,278.1841820987654,-0.4024088086390414,276.21388888888885,0.9606481481481481,0.008489797656499265,0.5,174.76589053457405,101325.0,0.8750612745098039,0.0,292.1335748625562,400.00000000000006,0.7824311036690579,4111.233660130718,286.0,289.975413495134,41.95212389304094,31800.0,5.857934449749222,719.7404207315399,292.25700446803296,1033.9544042248237,27805.690136209196,277.30805043201997,36.0,800.0670747392599,0.0,0.13580246913580243,292.15,787.2275988492038,292.56193487821514,2568.5110626408527,266.5451095221067,315.40171900203393,0.0,283.2086828283384,866.6475545865036,0.0,359.0248705180031,400.00000000000006,-1.1195058049807889,870.5843556041226,290.1111886913544,292.24294668036566,0.0,292.23241915065574,805.7617160423816,1.5623065291383973,-0.012217304763960306,292.1596005403273,0.13580246913580243,271.4860232364965,0.0,0.0,305.15,0.3302371366252525,0.0,0.0,0.0,0.41526131108411013,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.4829959136254062,0.0,0.0,0.0,0.0,305.15,0.0,0.4158772815335173,1.0,0.0,0.0,0.0,0.0,0.0,0.04687436945522228,0.07557142764926979,0.7919866861517061,0.0,292.15,305.15,317.30718320162094,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
31830.0,5.25,278.18453957368826,-0.4024083503191663,276.208626875,0.9642551504629631,0.009770245238818642,0.5,175.3377416698114,101325.0,0.8746267386642157,0.0,292.13617178516915,400.00000000000006,0.7824311036690579,3993.337268586605,286.0,289.9745641099527,42.13996050856669,31830.0,5.864063014121676,721.8842411963602,292.25805003260865,1034.0992726610143,27835.68081604469,277.30530754365645,36.0,799.3964281828625,0.0,0.1423532021604938,292.15,786.4146958554321,292.5639019035637,2560.0828787564587,266.5442328654671,315.4729111220543,0.0,283.3152629403372,866.2734197536365,0.0,357.9892545359063,400.00000000000006,-1.1173248211972855,870.3123428472974,290.10973732050036,292.24599718345496,0.0,292.23487457283835,805.1947724570039,1.561026081556078,-0.012217304763960306,292.1609254981354,0.1423532021604938,271.45345246468037,0.0,0.0,305.15,0.3291535129829733,0.0,0.0,0.0,0.41292438040678986,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.4802027904806477,0.0,0.0,0.0,0.0,305.15,0.0,0.41321018789839875,1.0,0.0,0.0,0.0,0.0,0.0,0.046485308085397914,0.07511135936736592,0.792105318633079,0.0,292.15,305.15,317.3066713677892,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
31860.0,5.25,278.18470625,-0.4024078919841949,276.20356499999997,0.9677125000000001,0.01104934945012892,0.5,175.91774522989843,101325.0,0.8742093750000001,0.0,292.1388383002332,400.00000000000006,0.7824311036690579,3879.8572500000046,286.0,289.9737213799356,42.3141631453186,31860.0,5.869978606769928,723.9710689459451,292.25891072486513,1034.2395461887902,27865.67149591272,277.3025023628433,36.0,798.7306118435151,0.0,0.14904166666666663,292.15,785.6183852777401,292.56588201578796,2549.065697058215,266.5432197248879,315.5438754944115,0.0,283.3462231687809,865.8792313458548,0.0,356.8921847461114,400.00000000000006,-1.1151438374114158,870.0325938163709,290.10828404795154,292.2489264736388,0.0,292.23722226872206,804.6335245223358,1.5597469773447676,-0.012217304763960306,292.16225308551253,0.14904166666666663,271.36543033499794,0.0,0.0,305.15,0.32773701819319906,0.0,0.0,0.0,0.41053816783670866,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.47740432701230306,0.0,0.0,0.0,0.0,305.15,0.0,0.4104804526681946,1.0,0.0,0.0,0.0,0.0,0.0,0.04606281774884542,0.07460098313563793,0.7921511721952429,0.0,292.15,305.15,317.30643271918007,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
31890.0,5.25,278.1846776716821,-0.4024074336341275,276.1987061805555,0.9710163773148148,0.012327106246035058,0.5,176.50281454788575,101325.0,0.8738095052083334,0.0,292.14156147782904,400.00000000000006,0.7824311036690579,3770.8879756944443,286.0,289.97288518892293,42.47396113786595,31890.0,5.875676033261683,725.988496500815,292.25958690943935,1034.3753322987488,27895.662175813293,277.2996329854521,36.0,798.0696999654548,0.0,0.15586670524691354,292.15,784.8389807363903,292.56786799648006,2535.5109574475655,266.5420665135509,315.61439488694486,0.0,283.3001351741632,865.464982970123,0.0,355.73574776120336,400.00000000000006,-1.1129628536231795,869.7442707934122,290.1068287556254,292.25172726844187,0.0,292.2394548455689,804.077889186068,1.5584692205488615,-0.012217304763960306,292.1635789362141,0.15586670524691354,271.22041130393336,0.0,0.0,305.15,0.32599426595754416,0.0,0.0,0.0,0.4081061982618353,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.4746051042280159,0.0,0.0,0.0,0.0,305.15,0.0,0.4076919258193914,1.0,0.0,0.0,0.0,0.0,0.0,0.04560732394733355,0.07404274190670107,0.7921239607757051,0.0,292.15,305.15,317.3064736379072,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
31920.0,5.25,278.184449382716,-0.4024069752689639,276.19405333333333,0.9741629629629629,0.013603511575224658,0.5,177.09017507367008,101325.0,0.8734274509803922,0.0,292.14432795051147,400.00000000000006,0.7824311036690579,3666.5238169934637,286.0,289.97205541165306,42.61866142893258,31920.0,5.881150099164638,727.9247356669823,292.2600790709409,1034.5067114606354,27925.65285574641,277.29669750289094,36.0,797.4137794889972,0.0,0.16282716049382714,292.15,784.0767568139427,292.56985269707036,2519.4837390973826,266.5407696444195,315.6842475602822,0.0,283.17579670107926,865.0307898989515,0.0,354.5220146610569,400.00000000000006,-1.1107818698325767,869.4465933924239,290.1053713244916,292.25439244118917,0.0,292.24156492255236,803.527795756026,1.557192815219672,-0.012217304763960306,292.1648986855757,0.16282716049382714,271.01701692263424,0.0,0.0,305.15,0.3239336235982349,0.0,0.0,0.0,0.4056321802380743,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.47180968053161276,0.0,0.0,0.0,0.0,305.15,0.0,0.40484862201466776,1.0,0.0,0.0,0.0,0.0,0.0,0.04511936127127109,0.07343935252648438,0.7920237710882414,0.0,292.15,305.15,317.3068005037807,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
31950.0,5.25,278.1840169270833,-0.40240651688870427,276.189609375,0.9771484374999999,0.014878561379460642,0.5,177.6773279908105,101325.0,0.8730635340073529,0.0,292.1471240311253,400.00000000000006,0.7824311036690579,3566.8591452205874,286.0,289.97123191299954,42.74765482527784,31950.0,5.886395610046501,729.7686911478252,292.2603878189173,1034.6337366428543,27955.643535712068,277.2936940015904,36.0,796.7629503385081,0.0,0.16992187499999997,292.15,783.3319485072387,292.57182907586105,2501.062130741529,266.53932553021826,315.7532063578835,0.0,282.97224097926573,864.5768851428419,0.0,353.2530552973804,400.00000000000006,-1.1086008860396073,869.1388429979572,290.1039116345629,292.2569150747589,0.0,292.2435452005965,802.9831873089569,1.555917765415436,-0.012217304763960306,292.16620801000255,0.16992187499999997,270.7540541964753,0.0,0.0,305.15,0.3215651310953394,0.0,0.0,0.0,0.4031199976794957,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.46902258819617915,0.0,0.0,0.0,0.0,305.15,0.0,0.40195471049364545,1.0,0.0,0.0,0.0,0.0,0.0,0.04459956879886609,0.07279378088689144,0.7918510600545948,0.0,292.15,305.15,317.30741969412844,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
31980.0,5.25,278.1833758487654,-0.40240605849334854,276.1853772222222,0.9799689814814816,0.01615225159357747,0.5,178.26201055718224,101325.0,0.8727180759803922,0.0,292.14993582468304,400.00000000000006,0.7824311036690579,3471.9883316993473,286.0,289.97041454719295,42.86042135430857,31980.0,5.891407371474971,731.5100246254137,292.26051389463754,1034.756433156091,27985.63421571027,277.2906205624782,36.0,796.1173254044395,0.0,0.17714969135802466,292.15,782.604750912485,292.57379021973316,2480.336566888931,266.5377305834107,315.8210372105744,0.0,282.6887436455078,864.1036149489485,0.0,351.9309527382521,400.00000000000006,-1.1064199022442716,868.8203667880479,290.10244956488435,292.25928850837835,0.0,292.2453885253956,802.4440217396732,1.554644075201319,-0.012217304763960306,292.167502660372,0.17714969135802466,270.430530178355,0.0,0.0,305.15,0.31890041574286254,0.0,0.0,0.0,0.4005737007343136,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.46624832946751066,0.0,0.0,0.0,0.0,305.15,0.0,0.39901450458884313,1.0,0.0,0.0,0.0,0.0,0.0,0.04404868532451186,0.07210921727311612,0.7916066502501344,0.0,292.15,305.15,317.3083375836127,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
32010.0,5.25,278.18252169174383,-0.4024056000828967,276.18135979166664,0.9826207754629629,0.017424578145476488,0.5,178.84215656416353,101325.0,0.8723913985906863,0.0,292.15274933515116,400.00000000000006,0.7824311036690579,3382.005747753268,286.0,289.96960315703325,42.95653461243592,32010.0,5.896180189017751,733.139210305387,292.26045818007293,1034.8747988289838,28015.624895741017,277.2874752604444,36.0,795.4770302554897,0.0,0.18450945216049378,292.15,781.8953190810055,292.5757293533451,2457.4091221260974,266.5359812161779,315.8875020481883,0.0,282.3248279096658,863.6114339481613,0.0,350.5578176730789,400.00000000000006,-1.1042389184465689,868.4905812264276,290.1009849935239,292.26150637829846,0.0,292.247087945245,801.9102723859137,1.55337174864942,-0.012217304763960306,292.1687784910328,0.18450945216049378,270.0456636812188,0.0,0.0,305.15,0.31595260141621256,0.0,0.0,0.0,0.39799749574056964,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.4634913722418091,0.0,0.0,0.0,0.0,305.15,0.0,0.3960324508345869,1.0,0.0,0.0,0.0,0.0,0.0,0.043467544297750085,0.07138905167377044,0.7912917232386893,0.0,292.15,305.15,317.30956054404396,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
32040.0,5.25,278.18145,-0.4024051416573489,276.17755999999997,0.9851,0.018695536956119918,0.5,179.4158579029781,101325.0,0.8720838235294117,0.0,292.1555505678373,400.00000000000006,0.7824311036690579,3297.005764705882,286.0,289.96879757309785,43.0356650173887,32040.0,5.9007088682425435,734.6475817863115,292.26022170867736,1034.9888045107286,28045.61557580431,277.2842561637968,36.0,794.8422026023679,0.0,0.19199999999999998,292.15,781.203768085022,292.5776398421202,2432.392754836554,266.53407384039673,315.95236260199397,0.0,281.8802682116739,863.1008996982598,0.0,349.1358026374621,400.00000000000006,-1.1020579346464994,868.1489750580442,290.09951779756244,292.2635626531922,0.0,292.248636763866,801.3819283152341,1.5521007898387766,-0.012217304763960306,292.17003148418587,0.19199999999999998,269.59889456651416,0.0,0.0,305.15,0.31273621133612833,0.0,0.0,0.0,0.3953957342427156,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.46075614533703013,0.0,0.0,0.0,0.0,305.15,0.0,0.39301311758143376,1.0,0.0,0.0,0.0,0.0,0.0,0.04285706850843863,0.07063684882799436,0.790907810621587,0.0,292.15,305.15,317.31109494419013,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
32070.0,5.25,278.1801563175154,-0.4024046832167051,276.1739807638889,0.9874028356481482,0.01996512393952865,0.5,179.98133059191338,101325.0,0.871795672487745,0.0,292.15832562698233,400.00000000000006,0.7824311036690579,3217.082753880717,286.0,289.96799761295557,43.0975819123658,32070.0,5.904988214717052,736.0273716710643,292.25980567742977,1035.0983949030342,28075.60625590015,277.28096133370553,36.0,794.2129915211307,0.0,0.19962017746913574,292.15,780.530173296326,292.5795151911859,2405.4105070478113,266.5320048676169,316.015380881922,0.0,281.35509282494917,862.5726668003559,0.0,347.6671151812386,400.00000000000006,-1.0998769508440627,867.7951116939972,290.0980478530833,292.26545166506304,0.0,292.25002858899967,800.8589942045534,1.550831202855368,-0.012217304763960306,292.17125777103547,0.19962017746913574,269.0898910039389,0.0,0.0,305.15,0.3092670651918615,0.0,0.0,0.0,0.3927729011002596,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.4580470333644887,0.0,0.0,0.0,0.0,305.15,0.0,0.3899611831615382,1.0,0.0,0.0,0.0,0.0,0.0,0.04221826447747082,0.06985632316682958,0.790456782957278,0.0,292.15,305.15,317.31294714958244,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
32100.0,5.25,278.1786361882716,-0.40240422476096527,276.170625,0.9895254629629631,0.021233335002775577,0.5,180.53688967559097,101325.0,0.8715272671568627,0.0,292.1610608083192,400.00000000000006,0.7824311036690579,3142.331086601309,286.0,289.96720308039977,43.14215470922758,32100.0,5.909013034008977,737.2717478461542,292.25921145800277,1035.203489717216,28105.59693602854,277.277588823639,36.0,793.5895564155538,0.0,0.20736882716049382,292.15,779.8745707707328,292.5813490463725,2376.594669678765,266.52977070903853,316.07632155459345,0.0,280.7495866519188,862.0274805139037,0.0,346.1540188535017,400.00000000000006,-1.0976959670392594,867.4286311610946,290.0965750351622,292.2671681367316,0.0,292.2512573758368,800.341489949106,1.549562991792121,-0.012217304763960306,292.1724536486208,0.20736882716049382,268.5185559043829,0.0,0.0,305.15,0.3055621718158412,0.0,0.0,0.0,0.39013360196275504,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.45536837138830677,0.0,0.0,0.0,0.0,305.15,0.0,0.386881423674136,1.0,0.0,0.0,0.0,0.0,0.0,0.04155221680896923,0.06905131382772137,0.7899408368137997,0.0,292.15,305.15,317.3151235223178,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
32130.0,5.25,278.17688515624997,-0.4024037662901295,276.16749562499996,0.9914640625000001,0.022500166045984482,0.5,181.08093441057665,101325.0,0.8712789292279411,0.0,292.163742687303,400.00000000000006,0.7824311036690579,3072.8451341911787,286.0,289.9664137647107,43.16935309791043,32130.0,5.912778131686022,738.3748476099836,292.25844060208186,1035.3039851210644,28135.587616189478,277.2741366787891,36.0,792.972065815381,0.0,0.2152447916666666,292.15,779.236957795828,292.58313519910894,2346.085912961079,266.52736777548904,316.13495799306304,0.0,280.0642947591762,861.4661701052787,0.0,344.5988188730813,400.00000000000006,-1.095514983232089,867.0492513932666,290.0950992178564,292.268707206513,0.0,292.25231746740195,799.8294498986918,1.548296160748912,-0.012217304763960306,292.173615594926,0.2152447916666666,267.8850332206548,0.0,0.0,305.15,0.30163961738071016,0.0,0.0,0.0,0.3874825500337377,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.45272443994260103,0.0,0.0,0.0,0.0,305.15,0.0,0.38377870043982515,1.0,0.0,0.0,0.0,0.0,0.0,0.04086008234161859,0.06822575965035227,0.7893624800525902,0.0,292.15,305.15,317.31763042085737,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
