time,boi_oveBoi_activate,boi_oveBoi_u,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooBth_reaPCoo_y,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooHal_reaPCoo_y,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooLiv_reaPCoo_y,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo1_reaPCoo_y,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo2_reaPCoo_y,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conCooRo3_reaPCoo_y,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaBth_reaTZon_y,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaLiv_reaTZon_y,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo1_reaTZon_y,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo2_reaTZon_y,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPumBoi_activate,oveTSetPumBoi_u,oveTSetSup_activate,oveTSetSup_u,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y
42600.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.29372102815586,0.0,0.23040504931250705,0.0,289.15,289.127828791262,0.0,0.0,0.0,289.15,289.6074783666382,0.0,0.0,0.0,289.15,289.5011106582085,0.0,0.0,0.0,289.15,289.5006838336451,573.6546144432863,553.8935857997391,400.00000000000006,400.00000000000006,557.4611442648758,553.7150010511701,555.6847277004268,554.2755105031188,0.0,0.25,0.0,0.004258688097703069,0.0,289.15,0.0,310.642957557056,9.873375602392212,161.02232982124775,466.17337057264035,18.69274820952616,16.845558906215057,21.42510910521064,288.8380136195325,289.49585094049,290.0830841534878,305.15,289.15,310.6453275284004,750.0,42600.0,52.68014785823005,0.0,52.655920593905094,289.0925925925926,0.7824311036690579,-0.012217304763960306,0.6937500000000001,1.0,101325.0,0.8783333333333333,0.3474065838029581,-0.40224283816304485,-0.3343514894216093,38602.33698773491,1.2233897429919385,267.3004889861493,275.8666666666666,277.6948717948718,276.85889318353185,6.1086523819801535,5.25
42630.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.28624822375235,0.0,0.2298951113535094,0.0,289.15,289.1372772655113,0.0,0.0,0.0,289.15,289.5999896985039,0.0,0.0,0.0,289.15,289.49439495882376,0.0,0.0,0.0,289.15,289.49367228573226,572.9347912631124,553.097097991748,400.00000000000006,400.00000000000006,556.6726877984628,553.002508271785,554.9167196533394,553.5339739392058,0.0,0.25,0.0,0.004242107870866795,0.0,289.15,0.0,310.63011588773134,9.844900791931016,160.93092433939563,473.04337558498275,18.5693265838565,16.723092857533814,21.26761301903202,288.8320607952563,289.4936624462528,290.0795763050197,305.15,289.15,310.6321091912386,750.0,42630.0,52.89043832983393,0.0,52.865302732372285,289.1450615740741,0.7824311036690579,-0.012217304763960306,0.6943280381944446,1.0,101325.0,0.8779166666666667,0.3479022606506761,-0.4022423744101733,-0.3321705047813245,38632.32767935199,1.2228940661442205,267.31369840796765,275.8658333333333,277.70349294871795,276.8643173319769,6.1086523819801535,5.25
42660.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.27881254696143,0.0,0.22916304523667091,0.0,289.15,289.1466001285937,0.0,0.0,0.0,289.15,289.59256895712497,0.0,0.0,0.0,289.15,289.48772833421816,0.0,0.0,0.0,289.15,289.4867100600695,572.220619031809,552.304237904747,400.00000000000006,400.00000000000006,555.88833854268,552.2923613204441,554.1524107467673,552.7955959324463,0.0,0.25,0.0,0.004221853506181389,0.0,289.15,0.0,310.6173735219736,9.816281283083434,160.84223794394043,479.51035566872963,18.446560224403207,16.601687041924592,21.11155566634577,288.82613421083647,289.49147010288976,290.07605434608024,305.15,289.15,310.6191058147988,750.0,42660.0,53.100460188356166,0.0,53.074417393410855,289.1969,0.7824311036690579,-0.012217304763960306,0.69488125,1.0,101325.0,0.8775000000000001,0.3483949047381014,-0.40224191064221476,-0.3299895201386465,38662.31837100199,1.2224014220567951,267.3266322053988,275.86499999999995,277.71204615384613,276.8696735132768,6.1086523819801535,5.25
42690.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.2714131725907,0.0,0.22821431553954818,0.0,289.15,289.1557760144263,0.0,0.0,0.0,289.15,289.5852144825711,0.0,0.0,0.0,289.15,289.48110850155746,0.0,0.0,0.0,289.15,289.47979521329114,571.5119927205217,551.5150006746015,400.00000000000006,400.00000000000006,555.1080786569346,551.5845414499204,553.3917812550396,552.0603606193104,0.0,0.25,0.0,0.004198467514893322,0.0,289.15,0.0,310.6047362345735,9.787527322902019,160.75590841977257,485.57203377308804,18.324460814102814,16.48135308395142,20.95694380406991,288.82023428870775,289.48927387858106,290.07251333109195,305.15,289.15,310.6062928771021,750.0,42690.0,53.310217638175416,0.0,53.283269917052465,289.2480884259259,0.7824311036690579,-0.012217304763960306,0.6954091145833333,1.0,101325.0,0.8770833333333333,0.34888451221396943,-0.402241446859169,-0.3278085354935741,38692.3090626849,1.2219118145809271,267.3392808959701,275.8641666666666,277.72052756410255,276.87495803980283,6.1086523819801535,5.25
42720.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.26404915513507,0.0,0.22705586685128334,0.0,289.15,289.1647858648725,0.0,0.0,0.0,289.15,289.577924296434,0.0,0.0,0.0,289.15,289.4745330239321,0.0,0.0,0.0,289.15,289.4729256153326,570.808774731248,550.7293629334823,400.00000000000006,400.00000000000006,554.3318660984046,550.8790197835084,552.6347923524752,551.3282359988159,0.0,0.25,0.0,0.004172465287041859,0.0,289.15,0.0,310.59220980341377,9.758649312558953,160.67166528033465,491.23049564852647,18.2030370699673,16.362096743875785,20.803776912060883,288.8143612733225,289.48707376195944,290.0689488365297,305.15,289.15,310.59365262293926,750.0,42720.0,53.51971488367036,0.0,53.49186564332882,289.2986074074074,0.7824311036690579,-0.012217304763960306,0.6959111111111111,1.0,101325.0,0.8766666666666667,0.3493710792447655,-0.4022409830610364,-0.3256275508461089,38722.29975440072,1.221425247550131,267.3516350148206,275.8633333333333,277.7289333333333,276.88016722586826,6.1086523819801535,5.25
42750.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.25671998266364,0.0,0.22569293754540515,0.0,289.15,289.1736100608701,0.0,0.0,0.0,289.15,289.5706970669246,0.0,0.0,0.0,289.15,289.46799996170085,0.0,0.0,0.0,289.15,289.4660996211514,570.1108768405476,549.9473385726407,400.00000000000006,400.00000000000006,553.5596971295435,550.17579292879,551.8814422872006,550.5992220506502,0.0,0.25,0.0,0.004144298332948537,0.0,289.15,0.0,310.5798000094009,9.729655577819742,160.58933661578715,496.48542411297524,18.082303041116198,16.24393224048382,20.65206636182565,288.8085156558986,289.4848697029721,290.06535673842166,305.15,289.15,310.58117323876127,750.0,42750.0,53.72895612921967,0.0,53.700209912271596,289.3484375,0.7824311036690579,-0.012217304763960306,0.69638671875,1.0,101325.0,0.87625,0.3498546020148554,-0.40224051924781673,-0.3234465661962492,38752.29044614947,1.2209417247800411,267.3636851188508,275.86249999999995,277.7372596153846,276.8852973877291,6.1086523819801535,5.25
42780.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.2494251218277,0.0,0.22413169884329595,0.0,289.15,289.1822308537394,0.0,0.0,0.0,289.15,289.5635312990195,0.0,0.0,0.0,289.15,289.4615073297268,0.0,0.0,0.0,289.15,289.4593155109626,569.4181915952192,549.1689319053916,400.00000000000006,400.00000000000006,552.7915538826899,549.474853201264,551.1317191431976,549.8733104172139,0.0,0.25,0.0,0.004114387575983064,0.0,289.15,0.0,310.5675126363938,9.700554188831681,160.5088011736246,501.339579451294,17.962271133679174,16.126870170717797,20.501819228941557,288.8026978201283,289.482661663845,290.0617334364636,305.15,289.15,310.56884703275256,750.0,42780.0,53.937945579202,0.0,53.90830806391247,289.39755925925925,0.7824311036690579,-0.012217304763960306,0.6968354166666667,1.0,101325.0,0.8758333333333334,0.3503350767266111,-0.40224005541950997,-0.32126558154399587,38782.28113793113,1.2204612500682854,267.3754217909646,275.8616666666666,277.74550256410254,276.890344843585,6.1086523819801535,5.25
42810.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.2421640372963,0.0,0.222378972132529,0.0,289.15,289.1906323520163,0.0,0.0,0.0,289.15,289.55642540898623,0.0,0.0,0.0,289.15,289.45505315156703,0.0,0.0,0.0,289.15,289.4525715457629,568.7305987643597,548.3941410307939,400.00000000000006,400.00000000000006,552.0274091620527,548.7761907106641,550.3856043592192,549.1504874110967,0.0,0.25,0.0,0.00408312134702701,0.0,289.15,0.0,310.55535347112715,9.671352926056784,160.42997901096675,505.7981950621702,17.84295249205136,16.010918332176708,20.353039410016954,288.7969080654315,289.48044961463756,290.05807578572296,305.15,289.15,310.5566695569473,750.0,42810.0,54.14668743799603,0.0,54.11616543828314,289.4459532407407,0.7824311036690579,-0.012217304763960306,0.6972566840277779,1.0,101325.0,0.8754166666666667,0.35081249960054306,-0.4022395915761163,-0.31908459688934804,38812.27182974572,1.2199838271943535,267.38683564440146,275.8608333333333,277.7536583333333,276.89530591357936,6.1086523819801535,5.25
42840.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.23493629152654,0.0,0.22044160491966425,0.0,289.15,289.19879980465697,0.0,0.0,0.0,289.15,289.54937791157835,0.0,0.0,0.0,289.15,289.4486355763352,0.0,0.0,0.0,289.15,289.44586609160893,568.0479815424014,547.6229692808954,400.00000000000006,400.00000000000006,551.267239532848,548.0798005070985,549.643084128361,548.4307437994919,0.0,0.25,0.0,0.004050853682463946,0.0,289.15,0.0,310.54332830313103,9.642058976448855,160.35282864689842,509.8675317423607,17.724358795190497,15.896084776890651,20.205731631398173,288.791146697037,289.4782335204134,290.0543809972736,305.15,289.15,310.54463892075455,750.0,42840.0,54.35518590998043,0.0,54.32378737541528,289.4936,0.7824311036690579,-0.012217304763960306,0.69765,1.0,101325.0,0.875,0.35128686687542543,-0.40223912771763565,-0.31690361223230656,38842.26252159322,1.2195094599194711,267.39791732715634,275.85999999999996,277.76172307692303,276.9001769198001,6.1086523819801535,5.25
42870.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.2277411504695,0.0,0.2183284167591658,0.0,289.15,289.2067226242563,0.0,0.0,0.0,289.15,289.54238678120964,0.0,0.0,0.0,289.15,289.44225249449835,0.0,0.0,0.0,289.15,289.43919721033933,567.370172798468,546.855383296696,400.00000000000006,400.00000000000006,550.5109803432031,547.3856561766454,548.904108159487,547.7140393873284,0.0,0.25,0.0,0.004017915308593851,0.0,289.15,0.0,310.531442924646,9.612680260512368,160.27732033380516,513.5592335200142,17.60649537093759,15.78236658223328,20.05988671416596,288.78541369102174,289.47601338668227,290.0506469808795,305.15,289.15,310.53275515343114,750.0,42870.0,54.56344519953387,0.0,54.531179215340586,289.5404800925926,0.7824311036690579,-0.012217304763960306,0.69801484375,1.0,101325.0,0.8745833333333333,0.35175817480842686,-0.4022386638440681,-0.314722627572871,38872.25321347365,1.2190381519864697,267.4086575264837,275.8591666666666,277.76969294871793,276.90495418628007,6.1086523819801535,5.25
42900.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.2205783956397,0.0,0.21604574239893148,0.0,289.15,289.21438822111367,0.0,0.0,0.0,289.15,289.53545085927726,0.0,0.0,0.0,289.15,289.43590239863914,0.0,0.0,0.0,289.15,289.4325635745704,566.6970739117396,546.091402600715,400.00000000000006,400.00000000000006,549.7586250110984,546.6937660326429,548.1686783710279,547.0003790750939,0.0,0.25,0.0,0.003984585599871389,0.0,289.15,0.0,310.5197031305341,9.58322280062127,160.2034724364587,516.880224972447,17.489375605784666,15.669773778831969,19.915513003085575,288.77970940463433,289.4737891603296,290.04687157955925,305.15,289.15,310.5210200263138,750.0,42900.0,54.77146951103501,0.0,54.738346298090725,289.58657407407406,0.7824311036690579,-0.012217304763960306,0.6983506944444445,1.0,101325.0,0.8741666666666668,0.3522264196752365,-0.40223819995541366,-0.3125416429110414,38902.24390538699,1.21856990711966,267.41904697348264,275.8583333333333,277.7775641025641,276.90963403899707,6.1086523819801535,5.25
42930.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.21344764618686,0.0,0.2136013676594863,0.0,289.15,289.22178723105856,0.0,0.0,0.0,289.15,289.52856860128406,0.0,0.0,0.0,289.15,289.4295836132949,0.0,0.0,0.0,289.15,289.4259636507723,566.0285530921128,545.3310202652937,400.00000000000006,400.00000000000006,549.0101337535693,546.0041233130638,547.4367702358148,546.2897454947516,0.0,0.25,0.0,0.003951118182214659,0.0,289.15,0.0,310.50811471818537,9.553692745355526,160.1313028433466,519.8413753838142,17.37300824818299,15.558308234845414,19.77260858165969,288.7740339521081,289.47156081910686,290.0430532775394,305.15,289.15,310.50943642706,750.0,42930.0,54.97926304886252,0.0,54.945293963697395,289.6318625,0.7824311036690579,-0.012217304763960306,0.69865703125,1.0,101325.0,0.87375,0.3526915977701939,-0.4022377360516724,-0.3103606582468173,38932.23459733326,1.2181047290247027,267.4290764477598,275.85749999999996,277.7853326923077,276.91421280587434,6.1086523819801535,5.25
42960.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.2063485629212,0.0,0.21100291684472788,0.0,289.15,289.22891142668783,0.0,0.0,0.0,289.15,289.5217385774062,0.0,0.0,0.0,289.15,289.42329460275266,0.0,0.0,0.0,289.15,289.4193960266325,565.3644809685893,544.5742341074747,400.00000000000006,400.00000000000006,548.2654746858972,545.3167256308658,546.7083638605201,545.5821255798664,0.0,0.25,0.0,0.0039177348253619446,0.0,289.15,0.0,310.49668348742,9.524096086337622,160.0608415135646,522.4538302590762,17.257402332492944,15.447971965487673,19.63117218710829,288.76838744953415,289.4693283353493,290.0391908505251,305.15,289.15,310.498008169152,750.0,42960.0,55.18683001739509,0.0,55.15202755219228,289.67632592592594,0.7824311036690579,-0.012217304763960306,0.6989333333333333,1.0,101325.0,0.8733333333333333,0.35315370540641355,-0.4022372721328442,-0.3081796735801986,38962.22528931246,1.217642621388483,267.43873678216613,275.8566666666666,277.79299487179486,276.91868681678056,6.1086523819801535,5.25
42990.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.1992808542467,0.0,0.20825806124598656,0.0,289.15,289.235753906865,0.0,0.0,0.0,289.15,289.5149594005883,0.0,0.0,0.0,289.15,289.4170339223973,0.0,0.0,0.0,289.15,289.41285936140326,564.7047298676055,543.8210423277794,400.00000000000006,400.00000000000006,547.5246146145919,544.6315721692187,545.98343963155,544.8775068484424,0.0,0.25,0.0,0.003884629329493796,0.0,289.15,0.0,310.48541524038626,9.494438427661539,159.99212856829948,524.7293665089502,17.142566515370603,15.338766042995907,19.491201741289267,288.7627699821101,289.46709168112704,290.03528337695593,305.15,289.15,310.4867397540206,750.0,42990.0,55.39417462101136,0.0,55.358552403607064,289.7199449074074,0.7824311036690579,-0.012217304763960306,0.6991790798611112,1.0,101325.0,0.8729166666666668,0.35361273891591405,-0.4022368081989293,-0.3059986889111858,38992.21598132458,1.2171835878789825,267.44801886760337,275.8558333333333,277.80054679487176,276.92305240353,6.1086523819801535,5.25
43020.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.1922443169004,0.0,0.20537452172956672,0.0,289.15,289.2423091123415,0.0,0.0,0.0,289.15,289.5082297141498,0.0,0.0,0.0,289.15,289.4108002100722,0.0,0.0,0.0,289.15,289.406352378085,564.049180100086,543.0714424738397,400.00000000000006,400.00000000000006,546.7875125858866,543.9486628917412,545.2619772154594,544.1758765375478,0.0,0.25,0.0,0.003851969023042524,0.0,289.15,0.0,310.47431578145387,9.464724602382192,159.92520998712322,526.6803185678791,17.02850890456144,15.230690379918496,19.352694044433775,288.7571815966372,289.4648508292361,290.03133018164465,305.15,289.15,310.4756362064018,750.0,43020.0,55.60130106409002,0.0,55.564873857973424,289.7627,0.7824311036690579,-0.012217304763960306,0.69939375,1.0,101325.0,0.8725,0.35406869464974444,-0.4022363442499276,-0.3038177042397781,39022.206673369634,1.2167276321451521,267.45691365789787,275.85499999999996,277.8079846153846,276.9273058998823,6.1086523819801535,5.25
43050.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.1852391354256,0.0,0.20235996752353183,0.0,289.15,289.2485726107392,0.0,0.0,0.0,289.15,289.5015482063343,0.0,0.0,0.0,289.15,289.4045921843232,0.0,0.0,0.0,289.15,289.39987386812925,563.3977652943378,542.3254325099422,400.00000000000006,400.00000000000006,546.0540896271617,543.2679984957509,544.5439559155734,543.4772221060184,0.0,0.25,0.0,0.0038198976602298682,0.0,289.15,0.0,310.4633909171036,9.434956262338304,159.86013782380812,528.3192604031585,16.915237453740065,15.123744366802201,19.215645522453745,288.7516223157421,289.46260575129804,290.02733061818316,305.15,289.15,310.46470292978404,750.0,43050.0,55.80821355100973,0.0,55.77099725532305,289.80457175925926,0.7824311036690579,-0.012217304763960306,0.6995768229166667,1.0,101325.0,0.8720833333333333,0.35452156897811093,-0.40223588028583906,-0.3016367195659762,39052.19736544761,1.2162747578167856,267.4654121747341,275.85416666666663,277.81530448717945,276.93144364154244,6.1086523819801535,5.25
43080.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.1782653059367,0.0,0.19922202960909666,0.0,289.15,289.2545409744712,0.0,0.0,0.0,289.15,289.494913609709,0.0,0.0,0.0,289.15,289.39840864174454,0.0,0.0,0.0,289.15,289.39342268824663,562.7504176465484,541.5830106421183,400.00000000000006,400.00000000000006,545.3242838178145,542.5895797597555,543.8293538820751,542.781530706957,0.0,0.25,0.0,0.003788532223960168,0.0,289.15,0.0,310.45264645581136,9.405136566577252,159.79696622708767,529.6589411814875,16.802760027725082,15.017926952837943,19.080052322050975,288.7460921405459,289.4603564171537,290.0232845204368,305.15,289.15,310.4539456612162,750.0,43080.0,56.01491628614916,0.0,55.97692793568763,289.8455407407407,0.7824311036690579,-0.012217304763960306,0.6997277777777778,1.0,101325.0,0.8716666666666667,0.35497135829050164,-0.4022354163066638,-0.2994557348897799,39082.18805755852,1.215824968504395,267.4735055126479,275.8533333333333,277.82250256410254,276.9354619661605,6.1086523819801535,5.25
43110.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.17132215757164,0.0,0.19596837675878007,0.0,289.15,289.2602120338301,0.0,0.0,0.0,289.15,289.4883246870046,0.0,0.0,0.0,289.15,289.39224847256077,0.0,0.0,0.0,289.15,289.3869977628213,562.1069869817917,540.8441728497007,400.00000000000006,400.00000000000006,544.5981025859173,541.913407213517,543.1181474648479,542.0887880805316,0.0,0.25,0.0,0.003757974912116652,0.0,289.15,0.0,310.442088207929,9.375274023986087,159.7357468558057,530.7124272877,16.691083376120456,14.91323528430317,18.945908702629442,288.74059102144935,289.458102799539,290.0191923937562,305.15,289.15,310.44337028354664,750.0,43110.0,56.22141347388698,0.0,56.18267123909884,289.8855875,0.7824311036690579,-0.012217304763960306,0.6998460937500001,1.0,101325.0,0.87125,0.35541805899581447,-0.4022349523124019,-0.2972747502111885,39112.17874970235,1.215378267799082,267.4811848440693,275.85249999999996,277.829575,276.9393572133312,6.1086523819801535,5.25
43140.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.1644085594427,0.0,0.19260664236315767,0.0,289.15,289.26558469156015,0.0,0.0,0.0,289.15,289.4817802603656,0.0,0.0,0.0,289.15,289.38611068089074,0.0,0.0,0.0,289.15,289.38059810388194,561.4672302779721,540.108915842709,400.00000000000006,400.00000000000006,543.8756152160113,541.239484774599,542.4103164060658,541.3989823408542,0.0,0.25,0.0,0.0037283079716511737,0.0,289.15,0.0,310.4317219855601,9.345381011136755,159.67653060117695,531.4928786666998,16.580213239846856,14.809664976900896,18.81320740973984,288.73511886948575,289.4558448720336,290.01505509448583,305.15,289.15,310.4329828362079,750.0,43140.0,56.42770931860187,0.0,56.38823250558837,289.9246925925926,0.7824311036690579,-0.012217304763960306,0.69993125,1.0,101325.0,0.8708333333333333,0.3558616675224815,-0.4022344883030533,-0.2950937655302021,39142.169441879116,1.214934659272415,267.48844142441556,275.85166666666663,277.8365179487179,276.9431257245937,6.1086523819801535,5.25
